County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Lyon County, KY",21143,KY,4,"8,210",Non-core,262,"3,191",6.1%,Yellow
"Madison County, KY",21151,KY,4,"92,987",Micropolitan,"2,342","2,519",6.4%,Yellow
"Magoffin County, KY",21153,KY,4,"12,161",Non-core,293,"2,409",5.8%,Yellow
"Marion County, KY",21155,KY,4,"19,273",Non-core,620,"3,217",5.5%,Yellow
"Marshall County, KY",21157,KY,4,"31,100",Non-core,738,"2,373",10.6%,Red
"Martin County, KY",21159,KY,4,"11,195",Non-core,245,"2,188",2.0%,Green
"Mason County, KY",21161,KY,4,"17,070",Micropolitan,171,"1,002",7.0%,Yellow
"McCracken County, KY",21145,KY,4,"65,418",Micropolitan,"3,238","4,950",5.0%,Yellow
"McCreary County, KY",21147,KY,4,"17,231",Non-core,309,"1,793",7.1%,Yellow
"McLean County, KY",21149,KY,4,"9,207",Small metro,196,"2,129",6.1%,Yellow
"Meade County, KY",21163,KY,4,"28,572",Small metro,478,"1,673",16.1%,Yellow
"Menifee County, KY",21165,KY,4,"6,489",Micropolitan,75,"1,156",6.7%,Yellow
"Mercer County, KY",21167,KY,4,"21,933",Non-core,775,"3,533",7.1%,Yellow
"Metcalfe County, KY",21169,KY,4,"10,071",Micropolitan,263,"2,611",6.8%,Yellow
"Monroe County, KY",21171,KY,4,"10,650",Non-core,152,"1,427",21.1%,Yellow
"Montgomery County, KY",21173,KY,4,"28,157",Micropolitan,354,"1,257",15.5%,Yellow
"Morgan County, KY",21175,KY,4,"13,309",Non-core,201,"1,510",2.0%,Green
"Muhlenberg County, KY",21177,KY,4,"30,622",Non-core,758,"2,475",8.7%,Yellow
"Nelson County, KY",21179,KY,4,"46,233",Micropolitan,659,"1,425",6.1%,Yellow
"Nicholas County, KY",21181,KY,4,"7,269",Non-core,86,"1,183",5.8%,Yellow
"Ohio County, KY",21183,KY,4,"23,994",Non-core,793,"3,305",2.6%,Green
"Oldham County, KY",21185,KY,4,"66,799",Large fringe metro,"1,635","2,448",9.5%,Yellow
"Owen County, KY",21187,KY,4,"10,901",Non-core,128,"1,174",2.3%,Green
"Owsley County, KY",21189,KY,4,"4,415",Non-core,77,"1,744",0.0%,Green
"Pendleton County, KY",21191,KY,4,"14,590",Large fringe metro,274,"1,878",6.9%,Yellow
"Perry County, KY",21193,KY,4,"25,758",Non-core,885,"3,436",5.4%,Yellow
"Pike County, KY",21195,KY,4,"57,876",Non-core,612,"1,057",4.1%,Green
"Powell County, KY",21197,KY,4,"12,359",Non-core,267,"2,160",2.6%,Green
"Pulaski County, KY",21199,KY,4,"64,979",Micropolitan,"1,228","1,890",5.9%,Yellow
"Robertson County, KY",21201,KY,4,"2,108",Non-core,27,"1,281",22.2%,Yellow
"Rockcastle County, KY",21203,KY,4,"16,695",Micropolitan,"1,025","6,140",2.0%,Green
"Rowan County, KY",21205,KY,4,"24,460",Non-core,177,724,11.9%,Yellow
"Russell County, KY",21207,KY,4,"17,923",Non-core,182,"1,015",12.1%,Yellow
"Scott County, KY",21209,KY,4,"57,004",Medium metro,"1,311","2,300",6.9%,Yellow
"Shelby County, KY",21211,KY,4,"49,024",Large fringe metro,628,"1,281",17.5%,Red
"Simpson County, KY",21213,KY,4,"18,572",Non-core,531,"2,859",4.5%,Green
"Spencer County, KY",21215,KY,4,"19,351",Large fringe metro,302,"1,561",7.9%,Yellow
"Taylor County, KY",21217,KY,4,"25,769",Micropolitan,"1,057","4,102",9.8%,Yellow
"Todd County, KY",21219,KY,4,"12,294",Non-core,329,"2,676",3.6%,Green
"Trigg County, KY",21221,KY,4,"14,651",Medium metro,462,"3,153",11.9%,Red
"Trimble County, KY",21223,KY,4,"8,471",Large fringe metro,91,"1,074",16.5%,Yellow
"Union County, KY",21225,KY,4,"14,381",Non-core,645,"4,485",14.4%,Red
"Warren County, KY",21227,KY,4,"132,896",Small metro,"2,842","2,139",15.5%,Red
"Washington County, KY",21229,KY,4,"12,095",Non-core,411,"3,398",2.4%,Green
"Wayne County, KY",21231,KY,4,"20,333",Non-core,279,"1,372",14.3%,Yellow
"Webster County, KY",21233,KY,4,"12,942",Non-core,305,"2,357",6.2%,Yellow
"Whitley County, KY",21235,KY,4,"36,264",Micropolitan,"1,595","4,398",5.0%,Yellow
"Wolfe County, KY",21237,KY,4,"7,157",Non-core,317,"4,429",1.3%,Green
"Woodford County, KY",21239,KY,4,"26,734",Medium metro,639,"2,390",5.2%,Yellow
"Acadia Parish, LA",22001,LA,6,"62,045",Medium metro,"2,260","3,643",4.0%,Green
"Allen Parish, LA",22003,LA,6,"25,627",Non-core,869,"3,391",9.0%,Yellow
"Ascension Parish, LA",22005,LA,6,"126,604",Medium metro,"3,227","2,549",6.6%,Yellow
"Assumption Parish, LA",22007,LA,6,"21,891",Non-core,881,"4,024",5.8%,Yellow
"Avoyelles Parish, LA",22009,LA,6,"40,144",Non-core,"2,148","5,351",5.5%,Yellow
"Beauregard Parish, LA",22011,LA,6,"37,497",Micropolitan,515,"1,373",9.1%,Yellow
"Bienville Parish, LA",22013,LA,6,"13,241",Non-core,"1,062","8,021",4.0%,Green
"Bossier Parish, LA",22015,LA,6,"127,039",Medium metro,"5,677","4,469",7.6%,Yellow
"Caddo Parish, LA",22017,LA,6,"240,204",Medium metro,"13,222","5,504",5.8%,Yellow
"Calcasieu Parish, LA",22019,LA,6,"203,436",Small metro,"2,216","1,089",13.0%,Red
"Caldwell Parish, LA",22021,LA,6,"9,918",Non-core,307,"3,095",5.5%,Yellow
"Cameron Parish, LA",22023,LA,6,"6,973",Small metro,23,330,39.1%,Yellow
"Catahoula Parish, LA",22025,LA,6,"9,494",Non-core,633,"6,667",3.6%,Green
"Claiborne Parish, LA",22027,LA,6,"15,670",Non-core,"1,033","6,592",3.4%,Green
"Concordia Parish, LA",22029,LA,6,"19,259",Micropolitan,555,"2,882",3.2%,Green
"De Soto Parish, LA",22031,LA,6,"27,463",Medium metro,929,"3,383",6.9%,Yellow
"East Baton Rouge Parish, LA",22033,LA,6,"440,059",Medium metro,"17,574","3,994",3.9%,Green
"East Carroll Parish, LA",22035,LA,6,"6,861",Non-core,318,"4,635",3.1%,Green
"East Feliciana Parish, LA",22037,LA,6,"19,135",Medium metro,"3,277","17,126",3.5%,Green
"Evangeline Parish, LA",22039,LA,6,"33,395",Non-core,"1,276","3,821",5.6%,Yellow
"Franklin Parish, LA",22041,LA,6,"20,015",Non-core,"1,859","9,288",3.6%,Green
"Grant Parish, LA",22043,LA,6,"22,389",Small metro,654,"2,921",3.8%,Green
"Iberia Parish, LA",22045,LA,6,"69,830",Medium metro,"2,462","3,526",3.9%,Green
"Iberville Parish, LA",22047,LA,6,"32,511",Medium metro,"1,181","3,633",4.2%,Green
"Jackson Parish, LA",22049,LA,6,"15,744",Non-core,"1,140","7,241",6.6%,Yellow
"Jefferson Davis Parish, LA",22053,LA,6,"31,368",Non-core,"1,105","3,523",4.4%,Green
"Jefferson Parish, LA",22051,LA,6,"432,493",Large fringe metro,"18,095","4,184",3.6%,Green
"LaSalle Parish, LA",22059,LA,6,"14,892",Non-core,"1,044","7,010",2.6%,Green
"Lafayette Parish, LA",22055,LA,6,"244,390",Medium metro,"11,100","4,542",4.2%,Green
"Lafourche Parish, LA",22057,LA,6,"97,614",Small metro,"3,953","4,050",5.1%,Yellow
"Lincoln Parish, LA",22061,LA,6,"46,742",Micropolitan,"3,122","6,679",10.3%,Red
"Livingston Parish, LA",22063,LA,6,"140,789",Medium metro,"2,563","1,820",9.6%,Yellow
"Madison Parish, LA",22065,LA,6,"10,951",Non-core,919,"8,392",2.4%,Green
"Morehouse Parish, LA",22067,LA,6,"24,874",Micropolitan,"1,673","6,726",7.1%,Yellow
"Natchitoches Parish, LA",22069,LA,6,"38,158",Micropolitan,"1,908","5,000",8.0%,Yellow
"Orleans Parish, LA",22071,LA,6,"390,144",Large central metro,"32,467","8,322",1.5%,Green
"Ouachita Parish, LA",22073,LA,6,"153,279",Small metro,"6,762","4,412",7.0%,Yellow
"Plaquemines Parish, LA",22075,LA,6,"23,197",Large fringe metro,963,"4,151",6.5%,Yellow
"Pointe Coupee Parish, LA",22077,LA,6,"21,730",Medium metro,"1,301","5,987",3.1%,Green
"Rapides Parish, LA",22079,LA,6,"129,648",Small metro,"7,304","5,634",3.5%,Green
"Red River Parish, LA",22081,LA,6,"8,442",Non-core,327,"3,873",10.7%,Red
"Richland Parish, LA",22083,LA,6,"20,122",Non-core,987,"4,905",3.9%,Green
"Sabine Parish, LA",22085,LA,6,"23,884",Non-core,984,"4,120",5.5%,Yellow
"St. Bernard Parish, LA",22087,LA,6,"47,244",Large fringe metro,"1,332","2,819",4.8%,Green
"St. Charles Parish, LA",22089,LA,6,"53,100",Large fringe metro,"2,166","4,079",2.9%,Green
"St. Helena Parish, LA",22091,LA,6,"10,132",Medium metro,183,"1,806",8.2%,Yellow
"St. James Parish, LA",22093,LA,6,"21,096",Large fringe metro,840,"3,982",3.2%,Green
"St. John the Baptist Parish, LA",22095,LA,6,"42,837",Large fringe metro,"1,625","3,793",2.0%,Green
"St. Landry Parish, LA",22097,LA,6,"82,124",Micropolitan,"4,017","4,891",2.9%,Green
"St. Martin Parish, LA",22099,LA,6,"53,431",Medium metro,"1,262","2,362",4.0%,Green
"St. Mary Parish, LA",22101,LA,6,"49,348",Micropolitan,"2,275","4,610",4.3%,Green
"St. Tammany Parish, LA",22103,LA,6,"260,419",Large fringe metro,"8,241","3,165",4.9%,Green
"Tangipahoa Parish, LA",22105,LA,6,"134,758",Small metro,"4,073","3,022",6.2%,Yellow
"Tensas Parish, LA",22107,LA,6,"4,334",Non-core,92,"2,123",4.3%,Green
"Terrebonne Parish, LA",22109,LA,6,"110,461",Small metro,"4,123","3,733",4.0%,Green
"Union Parish, LA",22111,LA,6,"22,108",Small metro,"1,318","5,962",5.6%,Yellow
"Vermilion Parish, LA",22113,LA,6,"59,511",Medium metro,"2,171","3,648",4.4%,Green
"Vernon Parish, LA",22115,LA,6,"47,429",Micropolitan,"1,005","2,119",5.0%,Yellow
"Washington Parish, LA",22117,LA,6,"46,194",Micropolitan,"1,213","2,626",8.4%,Yellow
"Webster Parish, LA",22119,LA,6,"38,340",Medium metro,"2,242","5,848",7.1%,Yellow
"West Baton Rouge Parish, LA",22121,LA,6,"26,465",Medium metro,"1,045","3,949",4.0%,Green
"West Carroll Parish, LA",22123,LA,6,"10,830",Non-core,456,"4,211",3.5%,Green
"West Feliciana Parish, LA",22125,LA,6,"15,568",Medium metro,385,"2,473",9.6%,Yellow
"Winn Parish, LA",22127,LA,6,"13,904",Non-core,874,"6,286",5.4%,Yellow
"Barnstable County, MA",25001,MA,1,"212,990",Small metro,"8,648","4,060",0.8%,Green
"Berkshire County, MA",25003,MA,1,"124,944",Small metro,"11,192","8,958",0.3%,Green
"Bristol County, MA",25005,MA,1,"565,217",Large fringe metro,"33,777","5,976",1.7%,Green
"Dukes County, MA",25007,MA,1,"17,332",Micropolitan,"1,325","7,645",0.2%,Green
"Essex County, MA",25009,MA,1,"789,034",Large fringe metro,"56,098","7,110",1.9%,Green
"Franklin County, MA",25011,MA,1,"70,180",Micropolitan,"7,436","10,596",0.2%,Green
"Hampden County, MA",25013,MA,1,"466,372",Medium metro,"27,790","5,959",1.2%,Green
"Hampshire County, MA",25015,MA,1,"160,830",Medium metro,"30,228","18,795",0.1%,Green
"Middlesex County, MA",25017,MA,1,"1,611,699",Large fringe metro,"177,841","11,034",0.7%,Green
"Nantucket County, MA",25019,MA,1,"11,399",Non-core,930,"8,159",3.9%,Green
"Norfolk County, MA",25021,MA,1,"706,775",Large fringe metro,"62,544","8,849",0.8%,Green
"Plymouth County, MA",25023,MA,1,"521,202",Large fringe metro,"26,075","5,003",1.4%,Green
"Suffolk County, MA",25025,MA,1,"803,907",Large central metro,"206,796","25,724",0.6%,Green
"Worcester County, MA",25027,MA,1,"830,622",Medium metro,"70,551","8,494",0.9%,Green
"Allegany County, MD",24001,MD,3,"70,416",Small metro,"5,517","7,835",1.6%,Green
"Anne Arundel County, MD",24003,MD,3,"579,234",Large fringe metro,"29,655","5,120",4.8%,Green
"Baltimore City, MD",24510,MD,3,"593,490",Large central metro,"46,862","7,896",3.2%,Green
"Baltimore County, MD",24005,MD,3,"827,370",Large fringe metro,"51,548","6,230",2.7%,Green
"Calvert County, MD",24009,MD,3,"92,525",Large fringe metro,"3,087","3,336",2.7%,Green
"Caroline County, MD",24011,MD,3,"33,406",Non-core,"2,366","7,083",5.9%,Yellow
"Carroll County, MD",24013,MD,3,"168,447",Large fringe metro,"9,614","5,707",1.7%,Green
"Cecil County, MD",24015,MD,3,"102,855",Large fringe metro,"3,098","3,012",5.1%,Yellow
"Charles County, MD",24017,MD,3,"163,257",Large fringe metro,"10,086","6,178",2.9%,Green
"Dorchester County, MD",24019,MD,3,"31,929",Micropolitan,"3,571","11,184",5.7%,Yellow
"Frederick County, MD",24021,MD,3,"259,547",Large fringe metro,"15,660","6,034",3.9%,Green
"Garrett County, MD",24023,MD,3,"29,014",Non-core,"1,097","3,781",1.4%,Green
"Harford County, MD",24025,MD,3,"255,441",Large fringe metro,"12,073","4,726",3.6%,Green
"Howard County, MD",24027,MD,3,"325,690",Large fringe metro,"21,352","6,556",2.1%,Green
"Kent County, MD",24029,MD,3,"19,422",Non-core,"1,235","6,359",2.7%,Green
"Montgomery County, MD",24031,MD,3,"1,050,688",Large fringe metro,"57,304","5,454",3.9%,Green
"Prince George's County, MD",24033,MD,3,"909,327",Large fringe metro,"46,411","5,104",4.7%,Green
"Queen Anne's County, MD",24035,MD,3,"50,381",Large fringe metro,"2,432","4,827",2.6%,Green
"Somerset County, MD",24039,MD,3,"25,616",Medium metro,"2,370","9,252",3.1%,Green
"St. Mary's County, MD",24037,MD,3,"113,510",Small metro,"4,874","4,294",2.9%,Green
"Talbot County, MD",24041,MD,3,"37,181",Micropolitan,"2,463","6,624",3.5%,Green
"Washington County, MD",24043,MD,3,"151,049",Medium metro,"9,540","6,316",3.5%,Green
"Wicomico County, MD",24045,MD,3,"103,609",Medium metro,"7,948","7,671",3.6%,Green
"Worcester County, MD",24047,MD,3,"52,276",Medium metro,"3,144","6,014",5.6%,Yellow
"Androscoggin County, ME",23001,ME,1,"108,277",Small metro,"2,850","2,632",2.0%,Green
"Aroostook County, ME",23003,ME,1,"67,055",Non-core,466,695,0.4%,Green
"Cumberland County, ME",23005,ME,1,"295,003",Medium metro,"21,572","7,312",0.9%,Green
"Franklin County, ME",23007,ME,1,"30,199",Non-core,262,868,1.1%,Green
"Hancock County, ME",23009,ME,1,"54,987",Non-core,611,"1,111",0.2%,Green
"Kennebec County, ME",23011,ME,1,"122,302",Micropolitan,"1,287","1,052",0.6%,Green
"Knox County, ME",23013,ME,1,"39,772",Non-core,194,488,0.0%,Green
"Lincoln County, ME",23015,ME,1,"34,634",Non-core,122,352,0.0%,Green
"Oxford County, ME",23017,ME,1,"57,975",Non-core,"1,330","2,294",3.3%,Green
"Penobscot County, ME",23019,ME,1,"152,148",Small metro,"7,731","5,081",0.2%,Green
"Piscataquis County, ME",23021,ME,1,"16,785",Non-core,185,"1,102",0.0%,Green
"Sagadahoc County, ME",23023,ME,1,"35,856",Medium metro,337,940,0.0%,Green
"Somerset County, ME",23025,ME,1,"50,484",Non-core,493,977,2.6%,Green
"Waldo County, ME",23027,ME,1,"39,715",Non-core,433,"1,090",0.0%,Green
"Washington County, ME",23029,ME,1,"31,379",Non-core,398,"1,268",0.0%,Green
"York County, ME",23031,ME,1,"207,641",Medium metro,"3,060","1,474",0.9%,Green
"Alcona County, MI",26001,MI,5,"10,405",Non-core,229,"2,201",1.7%,Green
"Alger County, MI",26003,MI,5,"9,108",Non-core,166,"1,823",2.4%,Green
"Allegan County, MI",26005,MI,5,"118,081",Micropolitan,"4,106","3,477",1.7%,Green
"Alpena County, MI",26007,MI,5,"28,405",Micropolitan,207,729,2.4%,Green
"Antrim County, MI",26009,MI,5,"23,324",Non-core,832,"3,567",0.8%,Green
"Arenac County, MI",26011,MI,5,"14,883",Non-core,368,"2,473",0.3%,Green
"Baraga County, MI",26013,MI,5,"8,209",Non-core,983,"11,975",0.2%,Green
"Barry County, MI",26015,MI,5,"61,550",Large fringe metro,"2,582","4,195",1.9%,Green
"Bay County, MI",26017,MI,5,"103,126",Small metro,"4,006","3,885",2.8%,Green
"Benzie County, MI",26019,MI,5,"17,766",Micropolitan,442,"2,488",5.2%,Yellow
"Berrien County, MI",26021,MI,5,"153,401",Small metro,"10,057","6,556",2.9%,Green
"Branch County, MI",26023,MI,5,"43,517",Micropolitan,"1,640","3,769",4.4%,Green
"Calhoun County, MI",26025,MI,5,"134,159",Small metro,"7,655","5,706",3.3%,Green
"Cass County, MI",26027,MI,5,"51,787",Medium metro,"1,904","3,677",7.8%,Yellow
"Charlevoix County, MI",26029,MI,5,"26,143",Non-core,655,"2,505",3.5%,Green
"Cheboygan County, MI",26031,MI,5,"25,276",Non-core,358,"1,416",0.6%,Green
"Chippewa County, MI",26033,MI,5,"37,349",Micropolitan,299,801,1.3%,Green
"Clare County, MI",26035,MI,5,"30,950",Non-core,460,"1,486",0.7%,Green
"Clinton County, MI",26037,MI,5,"79,595",Medium metro,"3,761","4,725",3.1%,Green
"Crawford County, MI",26039,MI,5,"14,029",Non-core,288,"2,053",2.1%,Green
"Delta County, MI",26041,MI,5,"35,784",Micropolitan,"2,173","6,073",5.2%,Yellow
"Dickinson County, MI",26043,MI,5,"25,239",Micropolitan,968,"3,835",4.3%,Green
"Eaton County, MI",26045,MI,5,"110,268",Medium metro,"6,600","5,985",2.3%,Green
"Emmet County, MI",26047,MI,5,"33,415",Non-core,"1,854","5,548",1.7%,Green
"Genesee County, MI",26049,MI,5,"405,813",Medium metro,"12,144","2,993",3.2%,Green
"Gladwin County, MI",26051,MI,5,"25,449",Non-core,506,"1,988",0.8%,Green
"Gogebic County, MI",26053,MI,5,"13,975",Non-core,795,"5,689",0.9%,Green
"Grand Traverse County, MI",26055,MI,5,"93,088",Micropolitan,"2,619","2,813",2.5%,Green
"Gratiot County, MI",26057,MI,5,"40,711",Micropolitan,"3,799","9,332",0.6%,Green
"Hillsdale County, MI",26059,MI,5,"45,605",Micropolitan,"2,021","4,432",2.7%,Green
"Houghton County, MI",26061,MI,5,"35,684",Micropolitan,"2,039","5,714",3.1%,Green
"Huron County, MI",26063,MI,5,"30,981",Non-core,951,"3,070",1.4%,Green
"Ingham County, MI",26065,MI,5,"292,406",Medium metro,"26,929","9,209",5.9%,Yellow
"Ionia County, MI",26067,MI,5,"64,697",Micropolitan,"6,562","10,143",1.5%,Green
"Iosco County, MI",26069,MI,5,"25,127",Non-core,839,"3,339",8.0%,Yellow
"Iron County, MI",26071,MI,5,"11,066",Non-core,"1,054","9,525",8.1%,Yellow
"Isabella County, MI",26073,MI,5,"69,872",Micropolitan,"1,770","2,533",4.2%,Green
"Jackson County, MI",26075,MI,5,"158,510",Small metro,"14,963","9,440",1.5%,Green
"Kalamazoo County, MI",26077,MI,5,"265,066",Medium metro,"10,526","3,971",4.1%,Green
"Kalkaska County, MI",26079,MI,5,"18,038",Micropolitan,673,"3,731",1.6%,Green
"Kent County, MI",26081,MI,5,"656,955",Large central metro,"31,445","4,786",2.8%,Green
"Keweenaw County, MI",26083,MI,5,"2,116",Micropolitan,84,"3,970",1.2%,Green
"Lake County, MI",26085,MI,5,"11,853",Non-core,330,"2,784",0.3%,Green
"Lapeer County, MI",26087,MI,5,"87,607",Large fringe metro,"3,554","4,057",1.7%,Green
"Leelanau County, MI",26089,MI,5,"21,761",Micropolitan,475,"2,183",2.9%,Green
"Lenawee County, MI",26091,MI,5,"98,451",Micropolitan,"6,891","6,999",1.4%,Green
"Livingston County, MI",26093,MI,5,"191,995",Large fringe metro,"6,950","3,620",2.8%,Green
"Luce County, MI",26095,MI,5,"6,229",Non-core,"1,707","27,404",1.2%,Green
"Mackinac County, MI",26097,MI,5,"10,799",Non-core,377,"3,491",1.1%,Green
"Macomb County, MI",26099,MI,5,"873,972",Large fringe metro,"22,694","2,597",5.3%,Yellow
"Manistee County, MI",26101,MI,5,"24,558",Non-core,565,"2,301",1.8%,Green
"Marquette County, MI",26103,MI,5,"66,699",Micropolitan,"4,942","7,409",1.1%,Green
"Mason County, MI",26105,MI,5,"29,144",Micropolitan,"1,235","4,238",1.1%,Green
"Mecosta County, MI",26107,MI,5,"43,453",Micropolitan,"2,297","5,286",1.9%,Green
"Menominee County, MI",26109,MI,5,"22,780",Micropolitan,835,"3,665",3.0%,Green
"Midland County, MI",26111,MI,5,"83,156",Small metro,"1,092","1,313",4.1%,Green
"Missaukee County, MI",26113,MI,5,"15,118",Micropolitan,315,"2,084",1.3%,Green
"Monroe County, MI",26115,MI,5,"150,500",Small metro,"4,189","2,783",2.5%,Green
"Montcalm County, MI",26117,MI,5,"63,888",Large fringe metro,"3,041","4,760",1.9%,Green
"Montmorency County, MI",26119,MI,5,"9,328",Non-core,155,"1,662",1.3%,Green
"Muskegon County, MI",26121,MI,5,"173,566",Small metro,"7,722","4,449",2.3%,Green
"Newaygo County, MI",26123,MI,5,"48,980",Non-core,"1,526","3,116",3.7%,Green
"Oakland County, MI",26125,MI,5,"1,257,584",Large fringe metro,"44,586","3,545",4.0%,Green
"Oceana County, MI",26127,MI,5,"26,467",Non-core,"1,153","4,356",0.6%,Green
"Ogemaw County, MI",26129,MI,5,"20,997",Non-core,548,"2,610",0.0%,Green
"Ontonagon County, MI",26131,MI,5,"5,720",Non-core,334,"5,839",0.9%,Green
"Osceola County, MI",26133,MI,5,"23,460",Non-core,883,"3,764",2.2%,Green
"Oscoda County, MI",26135,MI,5,"8,241",Non-core,215,"2,609",0.5%,Green
"Otsego County, MI",26137,MI,5,"24,668",Non-core,348,"1,411",4.0%,Green
"Ottawa County, MI",26139,MI,5,"291,830",Large fringe metro,"18,252","6,254",2.9%,Green
"Presque Isle County, MI",26141,MI,5,"12,592",Non-core,135,"1,072",3.0%,Green
"Roscommon County, MI",26143,MI,5,"24,019",Non-core,649,"2,702",1.8%,Green
"Saginaw County, MI",26145,MI,5,"190,539",Small metro,"8,161","4,283",2.9%,Green
"Sanilac County, MI",26151,MI,5,"41,170",Non-core,"1,644","3,993",1.2%,Green
"Schoolcraft County, MI",26153,MI,5,"8,094",Non-core,211,"2,607",0.5%,Green
"Shiawassee County, MI",26155,MI,5,"68,122",Micropolitan,"3,278","4,812",2.1%,Green
"St. Clair County, MI",26147,MI,5,"159,128",Large fringe metro,"3,215","2,020",1.8%,Green
"St. Joseph County, MI",26149,MI,5,"60,964",Micropolitan,"1,753","2,875",2.5%,Green
"Tuscola County, MI",26157,MI,5,"52,245",Non-core,"1,935","3,704",2.1%,Green
"Van Buren County, MI",26159,MI,5,"75,677",Medium metro,"3,576","4,725",2.4%,Green
"Washtenaw County, MI",26161,MI,5,"367,601",Medium metro,"20,168","5,486",1.8%,Green
"Wayne County, MI",26163,MI,5,"1,749,343",Large central metro,"64,009","3,659",4.1%,Green
"Wexford County, MI",26165,MI,5,"33,631",Micropolitan,881,"2,620",1.4%,Green
"Aitkin County, MN",27001,MN,5,"15,886",Non-core,931,"5,861",3.8%,Green
"Anoka County, MN",27003,MN,5,"356,921",Large fringe metro,"19,715","5,524",7.1%,Yellow
"Becker County, MN",27005,MN,5,"34,423",Non-core,"2,276","6,612",3.2%,Green
"Beltrami County, MN",27007,MN,5,"47,188",Micropolitan,"1,885","3,995",4.8%,Green
"Benton County, MN",27009,MN,5,"40,889",Small metro,"2,078","5,082",6.1%,Yellow
"Big Stone County, MN",27011,MN,5,"4,991",Non-core,"1,077","21,579",4.9%,Green
"Blue Earth County, MN",27013,MN,5,"67,653",Small metro,"5,015","7,413",5.7%,Yellow
"Brown County, MN",27015,MN,5,"25,008",Micropolitan,"2,325","9,297",4.2%,Green
"Carlton County, MN",27017,MN,5,"35,871",Medium metro,"1,577","4,396",5.8%,Yellow
"Carver County, MN",27019,MN,5,"105,089",Large fringe metro,"4,152","3,951",6.7%,Yellow
"Cass County, MN",27021,MN,5,"29,779",Micropolitan,"1,214","4,077",6.6%,Yellow
"Chippewa County, MN",27023,MN,5,"11,800",Non-core,870,"7,373",7.5%,Yellow
"Chisago County, MN",27025,MN,5,"56,579",Large fringe metro,"2,698","4,769",5.7%,Yellow
"Clay County, MN",27027,MN,5,"64,222",Small metro,"2,814","4,382",9.7%,Yellow
"Clearwater County, MN",27029,MN,5,"8,818",Non-core,387,"4,389",1.3%,Green
"Cook County, MN",27031,MN,5,"5,463",Non-core,100,"1,830",0.0%,Green
"Cottonwood County, MN",27033,MN,5,"11,196",Non-core,"1,058","9,450",2.6%,Green
"Crow Wing County, MN",27035,MN,5,"65,055",Micropolitan,"2,596","3,990",7.6%,Yellow
