County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Scott County, KY",21209,KY,4,"57,004",Medium metro,"2,087","3,661",12.0%,Red
"Shelby County, KY",21211,KY,4,"49,024",Large fringe metro,857,"1,748",17.0%,Red
"Simpson County, KY",21213,KY,4,"18,572",Non-core,469,"2,525",28.6%,Red
"Spencer County, KY",21215,KY,4,"19,351",Large fringe metro,436,"2,253",19.5%,Red
"Taylor County, KY",21217,KY,4,"25,769",Micropolitan,984,"3,819",32.3%,Red
"Todd County, KY",21219,KY,4,"12,294",Non-core,394,"3,205",10.4%,Red
"Trigg County, KY",21221,KY,4,"14,651",Medium metro,285,"1,945",14.4%,Yellow
"Trimble County, KY",21223,KY,4,"8,471",Large fringe metro,122,"1,440",16.4%,Yellow
"Union County, KY",21225,KY,4,"14,381",Non-core,347,"2,413",13.5%,Red
"Warren County, KY",21227,KY,4,"132,896",Small metro,"3,306","2,488",12.6%,Red
"Washington County, KY",21229,KY,4,"12,095",Non-core,624,"5,159",22.6%,Red
"Wayne County, KY",21231,KY,4,"20,333",Non-core,418,"2,056",8.4%,Yellow
"Webster County, KY",21233,KY,4,"12,942",Non-core,340,"2,627",17.1%,Red
"Whitley County, KY",21235,KY,4,"36,264",Micropolitan,"1,567","4,321",11.0%,Red
"Wolfe County, KY",21237,KY,4,"7,157",Non-core,341,"4,765",7.6%,Yellow
"Woodford County, KY",21239,KY,4,"26,734",Medium metro,843,"3,153",15.1%,Red
"Acadia Parish, LA",22001,LA,6,"62,045",Medium metro,"3,559","5,736",12.3%,Red
"Allen Parish, LA",22003,LA,6,"25,627",Non-core,"1,022","3,988",7.0%,Yellow
"Ascension Parish, LA",22005,LA,6,"126,604",Medium metro,"3,670","2,899",13.3%,Red
"Assumption Parish, LA",22007,LA,6,"21,891",Non-core,846,"3,865",7.1%,Yellow
"Avoyelles Parish, LA",22009,LA,6,"40,144",Non-core,"2,457","6,120",6.8%,Yellow
"Beauregard Parish, LA",22011,LA,6,"37,497",Micropolitan,"1,223","3,262",12.9%,Red
"Bienville Parish, LA",22013,LA,6,"13,241",Non-core,"1,410","10,649",8.9%,Yellow
"Bossier Parish, LA",22015,LA,6,"127,039",Medium metro,"8,915","7,018",7.9%,Yellow
"Caddo Parish, LA",22017,LA,6,"240,204",Medium metro,"18,038","7,509",8.1%,Yellow
"Calcasieu Parish, LA",22019,LA,6,"203,436",Small metro,"4,839","2,379",15.2%,Red
"Caldwell Parish, LA",22021,LA,6,"9,918",Non-core,339,"3,418",20.6%,Red
"Cameron Parish, LA",22023,LA,6,"6,973",Small metro,56,803,23.2%,Yellow
"Catahoula Parish, LA",22025,LA,6,"9,494",Non-core,622,"6,552",10.0%,Yellow
"Claiborne Parish, LA",22027,LA,6,"15,670",Non-core,868,"5,539",3.9%,Green
"Concordia Parish, LA",22029,LA,6,"19,259",Micropolitan,716,"3,718",15.5%,Red
"De Soto Parish, LA",22031,LA,6,"27,463",Medium metro,"1,113","4,053",8.5%,Yellow
"East Baton Rouge Parish, LA",22033,LA,6,"440,059",Medium metro,"16,659","3,786",9.4%,Yellow
"East Carroll Parish, LA",22035,LA,6,"6,861",Non-core,580,"8,454",15.0%,Red
"East Feliciana Parish, LA",22037,LA,6,"19,135",Medium metro,"2,419","12,642",2.6%,Green
"Evangeline Parish, LA",22039,LA,6,"33,395",Non-core,"1,856","5,558",10.6%,Red
"Franklin Parish, LA",22041,LA,6,"20,015",Non-core,"1,666","8,324",5.8%,Yellow
"Grant Parish, LA",22043,LA,6,"22,389",Small metro,"1,217","5,436",11.1%,Red
"Iberia Parish, LA",22045,LA,6,"69,830",Medium metro,"2,743","3,928",12.2%,Red
"Iberville Parish, LA",22047,LA,6,"32,511",Medium metro,"1,880","5,783",13.2%,Red
"Jackson Parish, LA",22049,LA,6,"15,744",Non-core,976,"6,199",6.7%,Yellow
"Jefferson Davis Parish, LA",22053,LA,6,"31,368",Non-core,"1,480","4,718",12.6%,Red
"Jefferson Parish, LA",22051,LA,6,"432,493",Large fringe metro,"26,253","6,070",9.7%,Yellow
"LaSalle Parish, LA",22059,LA,6,"14,892",Non-core,"1,079","7,246",6.8%,Yellow
"Lafayette Parish, LA",22055,LA,6,"244,390",Medium metro,"12,352","5,054",11.4%,Red
"Lafourche Parish, LA",22057,LA,6,"97,614",Small metro,"3,605","3,693",9.0%,Yellow
"Lincoln Parish, LA",22061,LA,6,"46,742",Micropolitan,"2,192","4,690",10.5%,Red
"Livingston Parish, LA",22063,LA,6,"140,789",Medium metro,"3,770","2,678",14.4%,Red
"Madison Parish, LA",22065,LA,6,"10,951",Non-core,966,"8,821",12.8%,Red
"Morehouse Parish, LA",22067,LA,6,"24,874",Micropolitan,"2,119","8,519",12.1%,Red
"Natchitoches Parish, LA",22069,LA,6,"38,158",Micropolitan,"2,408","6,311",7.9%,Yellow
"Orleans Parish, LA",22071,LA,6,"390,144",Large central metro,"39,418","10,103",3.5%,Green
"Ouachita Parish, LA",22073,LA,6,"153,279",Small metro,"9,312","6,075",13.1%,Red
"Plaquemines Parish, LA",22075,LA,6,"23,197",Large fringe metro,"1,044","4,501",10.1%,Red
"Pointe Coupee Parish, LA",22077,LA,6,"21,730",Medium metro,787,"3,622",10.8%,Red
"Rapides Parish, LA",22079,LA,6,"129,648",Small metro,"6,282","4,845",6.1%,Yellow
"Red River Parish, LA",22081,LA,6,"8,442",Non-core,429,"5,082",6.1%,Yellow
"Richland Parish, LA",22083,LA,6,"20,122",Non-core,"1,107","5,501",11.1%,Red
"Sabine Parish, LA",22085,LA,6,"23,884",Non-core,"1,857","7,775",16.9%,Red
"St. Bernard Parish, LA",22087,LA,6,"47,244",Large fringe metro,"2,709","5,734",3.9%,Green
"St. Charles Parish, LA",22089,LA,6,"53,100",Large fringe metro,"2,468","4,648",9.9%,Yellow
"St. Helena Parish, LA",22091,LA,6,"10,132",Medium metro,435,"4,293",4.1%,Green
"St. James Parish, LA",22093,LA,6,"21,096",Large fringe metro,759,"3,598",13.8%,Red
"St. John the Baptist Parish, LA",22095,LA,6,"42,837",Large fringe metro,"2,064","4,818",8.7%,Yellow
"St. Landry Parish, LA",22097,LA,6,"82,124",Micropolitan,"5,083","6,189",13.3%,Red
"St. Martin Parish, LA",22099,LA,6,"53,431",Medium metro,"1,680","3,144",15.0%,Red
"St. Mary Parish, LA",22101,LA,6,"49,348",Micropolitan,"1,885","3,820",6.0%,Yellow
"St. Tammany Parish, LA",22103,LA,6,"260,419",Large fringe metro,"11,343","4,356",9.4%,Yellow
"Tangipahoa Parish, LA",22105,LA,6,"134,758",Small metro,"4,667","3,463",13.9%,Red
"Tensas Parish, LA",22107,LA,6,"4,334",Non-core,96,"2,215",18.8%,Red
"Terrebonne Parish, LA",22109,LA,6,"110,461",Small metro,"3,894","3,525",8.0%,Yellow
"Union Parish, LA",22111,LA,6,"22,108",Small metro,964,"4,360",11.0%,Red
"Vermilion Parish, LA",22113,LA,6,"59,511",Medium metro,"2,777","4,666",11.2%,Red
"Vernon Parish, LA",22115,LA,6,"47,429",Micropolitan,882,"1,860",13.5%,Red
"Washington Parish, LA",22117,LA,6,"46,194",Micropolitan,"1,317","2,851",8.7%,Yellow
"Webster Parish, LA",22119,LA,6,"38,340",Medium metro,"2,443","6,372",9.6%,Yellow
"West Baton Rouge Parish, LA",22121,LA,6,"26,465",Medium metro,"1,070","4,043",12.0%,Red
"West Carroll Parish, LA",22123,LA,6,"10,830",Non-core,912,"8,421",15.9%,Red
"West Feliciana Parish, LA",22125,LA,6,"15,568",Medium metro,151,970,15.2%,Yellow
"Winn Parish, LA",22127,LA,6,"13,904",Non-core,751,"5,401",9.5%,Yellow
"Barnstable County, MA",25001,MA,1,"212,990",Small metro,"20,872","9,800",4.4%,Green
"Berkshire County, MA",25003,MA,1,"124,944",Small metro,"19,520","15,623",3.5%,Green
"Bristol County, MA",25005,MA,1,"565,217",Large fringe metro,"64,323","11,380",8.0%,Yellow
"Dukes County, MA",25007,MA,1,"17,332",Micropolitan,"3,296","19,017",2.9%,Green
"Essex County, MA",25009,MA,1,"789,034",Large fringe metro,"119,694","15,170",7.5%,Yellow
"Franklin County, MA",25011,MA,1,"70,180",Micropolitan,"6,901","9,833",2.1%,Green
"Hampden County, MA",25013,MA,1,"466,372",Medium metro,"57,065","12,236",7.5%,Yellow
"Hampshire County, MA",25015,MA,1,"160,830",Medium metro,"29,063","18,071",1.8%,Green
"Middlesex County, MA",25017,MA,1,"1,611,699",Large fringe metro,"302,172","18,749",3.5%,Green
"Nantucket County, MA",25019,MA,1,"11,399",Non-core,"1,696","14,878",5.8%,Yellow
"Norfolk County, MA",25021,MA,1,"706,775",Large fringe metro,"97,056","13,732",3.3%,Green
"Plymouth County, MA",25023,MA,1,"521,202",Large fringe metro,"49,273","9,454",5.1%,Yellow
"Suffolk County, MA",25025,MA,1,"803,907",Large central metro,"214,295","26,657",2.8%,Green
"Worcester County, MA",25027,MA,1,"830,622",Medium metro,"107,649","12,960",5.4%,Yellow
"Allegany County, MD",24001,MD,3,"70,416",Small metro,"10,121","14,373",18.1%,Red
"Anne Arundel County, MD",24003,MD,3,"579,234",Large fringe metro,"33,707","5,819",7.8%,Yellow
"Baltimore City, MD",24510,MD,3,"593,490",Large central metro,"43,570","7,341",5.8%,Yellow
"Baltimore County, MD",24005,MD,3,"827,370",Large fringe metro,"50,629","6,119",10.4%,Red
"Calvert County, MD",24009,MD,3,"92,525",Large fringe metro,"3,346","3,616",6.6%,Yellow
"Caroline County, MD",24011,MD,3,"33,406",Non-core,"2,099","6,283",8.8%,Yellow
"Carroll County, MD",24013,MD,3,"168,447",Large fringe metro,"9,241","5,486",6.4%,Yellow
"Cecil County, MD",24015,MD,3,"102,855",Large fringe metro,"5,373","5,224",7.6%,Yellow
"Charles County, MD",24017,MD,3,"163,257",Large fringe metro,"7,930","4,857",9.5%,Yellow
"Dorchester County, MD",24019,MD,3,"31,929",Micropolitan,"2,272","7,116",5.4%,Yellow
"Frederick County, MD",24021,MD,3,"259,547",Large fringe metro,"16,559","6,380",8.5%,Yellow
"Garrett County, MD",24023,MD,3,"29,014",Non-core,"2,186","7,534",14.7%,Red
"Harford County, MD",24025,MD,3,"255,441",Large fringe metro,"11,465","4,488",9.3%,Yellow
"Howard County, MD",24027,MD,3,"325,690",Large fringe metro,"18,483","5,675",6.3%,Yellow
"Kent County, MD",24029,MD,3,"19,422",Non-core,987,"5,082",6.4%,Yellow
"Montgomery County, MD",24031,MD,3,"1,050,688",Large fringe metro,"70,362","6,697",5.3%,Yellow
"Prince George's County, MD",24033,MD,3,"909,327",Large fringe metro,"51,137","5,624",10.1%,Red
"Queen Anne's County, MD",24035,MD,3,"50,381",Large fringe metro,"2,314","4,593",6.3%,Yellow
"Somerset County, MD",24039,MD,3,"25,616",Medium metro,"2,320","9,057",26.2%,Red
"St. Mary's County, MD",24037,MD,3,"113,510",Small metro,"4,445","3,916",9.1%,Yellow
"Talbot County, MD",24041,MD,3,"37,181",Micropolitan,"2,430","6,536",3.4%,Green
"Washington County, MD",24043,MD,3,"151,049",Medium metro,"10,932","7,237",14.1%,Red
"Wicomico County, MD",24045,MD,3,"103,609",Medium metro,"6,041","5,831",8.1%,Yellow
"Worcester County, MD",24047,MD,3,"52,276",Medium metro,"2,428","4,645",6.6%,Yellow
"Androscoggin County, ME",23001,ME,1,"108,277",Small metro,"4,439","4,100",5.4%,Yellow
"Aroostook County, ME",23003,ME,1,"67,055",Non-core,"1,457","2,173",3.8%,Green
"Cumberland County, ME",23005,ME,1,"295,003",Medium metro,"45,576","15,449",4.3%,Green
"Franklin County, ME",23007,ME,1,"30,199",Non-core,764,"2,530",1.7%,Green
"Hancock County, ME",23009,ME,1,"54,987",Non-core,"1,019","1,853",3.3%,Green
"Kennebec County, ME",23011,ME,1,"122,302",Micropolitan,"2,651","2,168",5.3%,Yellow
"Knox County, ME",23013,ME,1,"39,772",Non-core,305,767,0.7%,Green
"Lincoln County, ME",23015,ME,1,"34,634",Non-core,315,910,1.9%,Green
"Oxford County, ME",23017,ME,1,"57,975",Non-core,"1,407","2,427",4.5%,Green
"Penobscot County, ME",23019,ME,1,"152,148",Small metro,"9,435","6,201",6.2%,Yellow
"Piscataquis County, ME",23021,ME,1,"16,785",Non-core,691,"4,117",3.2%,Green
"Sagadahoc County, ME",23023,ME,1,"35,856",Medium metro,682,"1,902",3.5%,Green
"Somerset County, ME",23025,ME,1,"50,484",Non-core,"1,384","2,741",4.6%,Green
"Waldo County, ME",23027,ME,1,"39,715",Non-core,701,"1,765",2.7%,Green
"Washington County, ME",23029,ME,1,"31,379",Non-core,741,"2,361",2.4%,Green
"York County, ME",23031,ME,1,"207,641",Medium metro,"3,991","1,922",4.1%,Green
"Alcona County, MI",26001,MI,5,"10,405",Non-core,475,"4,565",14.7%,Red
"Alger County, MI",26003,MI,5,"9,108",Non-core,"2,102","23,079",3.2%,Green
"Allegan County, MI",26005,MI,5,"118,081",Micropolitan,"6,826","5,781",15.7%,Red
"Alpena County, MI",26007,MI,5,"28,405",Micropolitan,"1,512","5,323",10.4%,Red
"Antrim County, MI",26009,MI,5,"23,324",Non-core,"1,306","5,599",9.3%,Yellow
"Arenac County, MI",26011,MI,5,"14,883",Non-core,"1,075","7,223",17.9%,Red
"Baraga County, MI",26013,MI,5,"8,209",Non-core,"1,717","20,916",3.8%,Green
"Barry County, MI",26015,MI,5,"61,550",Large fringe metro,"3,285","5,337",17.1%,Red
"Bay County, MI",26017,MI,5,"103,126",Small metro,"8,823","8,556",15.4%,Red
"Benzie County, MI",26019,MI,5,"17,766",Micropolitan,692,"3,895",17.3%,Red
"Berrien County, MI",26021,MI,5,"153,401",Small metro,"20,275","13,217",18.7%,Red
"Branch County, MI",26023,MI,5,"43,517",Micropolitan,"7,192","16,527",8.8%,Yellow
"Calhoun County, MI",26025,MI,5,"134,159",Small metro,"12,775","9,522",12.0%,Red
"Cass County, MI",26027,MI,5,"51,787",Medium metro,"2,444","4,719",18.6%,Red
"Charlevoix County, MI",26029,MI,5,"26,143",Non-core,"1,227","4,693",10.4%,Red
"Cheboygan County, MI",26031,MI,5,"25,276",Non-core,940,"3,719",11.6%,Red
"Chippewa County, MI",26033,MI,5,"37,349",Micropolitan,"2,018","5,403",19.9%,Red
"Clare County, MI",26035,MI,5,"30,950",Non-core,"1,079","3,486",10.2%,Red
"Clinton County, MI",26037,MI,5,"79,595",Medium metro,"3,939","4,949",9.1%,Yellow
"Crawford County, MI",26039,MI,5,"14,029",Non-core,552,"3,935",13.9%,Red
"Delta County, MI",26041,MI,5,"35,784",Micropolitan,"2,141","5,983",11.0%,Red
"Dickinson County, MI",26043,MI,5,"25,239",Micropolitan,"1,507","5,971",18.8%,Red
"Eaton County, MI",26045,MI,5,"110,268",Medium metro,"8,934","8,102",13.0%,Red
"Emmet County, MI",26047,MI,5,"33,415",Non-core,"2,339","7,000",5.2%,Yellow
"Genesee County, MI",26049,MI,5,"405,813",Medium metro,"27,628","6,808",14.7%,Red
"Gladwin County, MI",26051,MI,5,"25,449",Non-core,"1,849","7,266",16.8%,Red
"Gogebic County, MI",26053,MI,5,"13,975",Non-core,752,"5,381",16.8%,Red
"Grand Traverse County, MI",26055,MI,5,"93,088",Micropolitan,"4,818","5,176",10.4%,Red
"Gratiot County, MI",26057,MI,5,"40,711",Micropolitan,"5,727","14,067",21.2%,Red
"Hillsdale County, MI",26059,MI,5,"45,605",Micropolitan,"5,152","11,297",23.7%,Red
"Houghton County, MI",26061,MI,5,"35,684",Micropolitan,"3,079","8,629",5.7%,Yellow
"Huron County, MI",26063,MI,5,"30,981",Non-core,"2,158","6,966",13.1%,Red
"Ingham County, MI",26065,MI,5,"292,406",Medium metro,"27,213","9,307",10.7%,Red
"Ionia County, MI",26067,MI,5,"64,697",Micropolitan,"10,704","16,545",7.6%,Yellow
"Iosco County, MI",26069,MI,5,"25,127",Non-core,"1,535","6,109",13.4%,Red
"Iron County, MI",26071,MI,5,"11,066",Non-core,"1,143","10,329",5.9%,Yellow
"Isabella County, MI",26073,MI,5,"69,872",Micropolitan,"4,057","5,806",11.0%,Red
"Jackson County, MI",26075,MI,5,"158,510",Small metro,"25,254","15,932",11.0%,Red
"Kalamazoo County, MI",26077,MI,5,"265,066",Medium metro,"20,147","7,601",12.6%,Red
"Kalkaska County, MI",26079,MI,5,"18,038",Micropolitan,599,"3,321",16.9%,Red
"Kent County, MI",26081,MI,5,"656,955",Large central metro,"56,447","8,592",15.1%,Red
"Keweenaw County, MI",26083,MI,5,"2,116",Micropolitan,117,"5,529",4.3%,Green
"Lake County, MI",26085,MI,5,"11,853",Non-core,410,"3,459",13.9%,Red
"Lapeer County, MI",26087,MI,5,"87,607",Large fringe metro,"6,274","7,162",16.0%,Red
"Leelanau County, MI",26089,MI,5,"21,761",Micropolitan,724,"3,327",9.3%,Yellow
"Lenawee County, MI",26091,MI,5,"98,451",Micropolitan,"8,347","8,478",13.7%,Red
"Livingston County, MI",26093,MI,5,"191,995",Large fringe metro,"11,303","5,887",14.2%,Red
"Luce County, MI",26095,MI,5,"6,229",Non-core,658,"10,563",17.5%,Red
"Mackinac County, MI",26097,MI,5,"10,799",Non-core,471,"4,362",6.2%,Yellow
"Macomb County, MI",26099,MI,5,"873,972",Large fringe metro,"65,276","7,469",18.4%,Red
"Manistee County, MI",26101,MI,5,"24,558",Non-core,"2,781","11,324",3.5%,Green
"Marquette County, MI",26103,MI,5,"66,699",Micropolitan,"7,361","11,036",8.4%,Yellow
"Mason County, MI",26105,MI,5,"29,144",Micropolitan,"2,008","6,890",8.3%,Yellow
"Mecosta County, MI",26107,MI,5,"43,453",Micropolitan,"2,236","5,146",13.1%,Red
"Menominee County, MI",26109,MI,5,"22,780",Micropolitan,"2,028","8,903",11.0%,Red
"Midland County, MI",26111,MI,5,"83,156",Small metro,"3,938","4,736",9.2%,Yellow
"Missaukee County, MI",26113,MI,5,"15,118",Micropolitan,591,"3,909",14.6%,Red
"Monroe County, MI",26115,MI,5,"150,500",Small metro,"10,744","7,139",15.4%,Red
"Montcalm County, MI",26117,MI,5,"63,888",Large fringe metro,"9,433","14,765",10.6%,Red
"Montmorency County, MI",26119,MI,5,"9,328",Non-core,603,"6,464",15.8%,Red
"Muskegon County, MI",26121,MI,5,"173,566",Small metro,"16,887","9,729",18.5%,Red
"Newaygo County, MI",26123,MI,5,"48,980",Non-core,"2,532","5,169",15.8%,Red
"Oakland County, MI",26125,MI,5,"1,257,584",Large fringe metro,"95,371","7,584",13.4%,Red
"Oceana County, MI",26127,MI,5,"26,467",Non-core,"1,674","6,325",18.3%,Red
"Ogemaw County, MI",26129,MI,5,"20,997",Non-core,"1,140","5,429",12.0%,Red
"Ontonagon County, MI",26131,MI,5,"5,720",Non-core,291,"5,087",14.4%,Red
"Osceola County, MI",26133,MI,5,"23,460",Non-core,"1,891","8,061",15.4%,Red
"Oscoda County, MI",26135,MI,5,"8,241",Non-core,317,"3,847",19.2%,Red
"Otsego County, MI",26137,MI,5,"24,668",Non-core,"1,222","4,954",10.6%,Red
"Ottawa County, MI",26139,MI,5,"291,830",Large fringe metro,"22,290","7,638",16.0%,Red
"Presque Isle County, MI",26141,MI,5,"12,592",Non-core,842,"6,687",15.0%,Red
"Roscommon County, MI",26143,MI,5,"24,019",Non-core,"1,098","4,571",18.4%,Red
"Saginaw County, MI",26145,MI,5,"190,539",Small metro,"17,285","9,072",14.0%,Red
"Sanilac County, MI",26151,MI,5,"41,170",Non-core,"3,509","8,523",15.4%,Red
"Schoolcraft County, MI",26153,MI,5,"8,094",Non-core,432,"5,337",3.9%,Green
"Shiawassee County, MI",26155,MI,5,"68,122",Micropolitan,"4,447","6,528",14.0%,Red
"St. Clair County, MI",26147,MI,5,"159,128",Large fringe metro,"10,531","6,618",17.7%,Red
"St. Joseph County, MI",26149,MI,5,"60,964",Micropolitan,"3,268","5,361",12.5%,Red
"Tuscola County, MI",26157,MI,5,"52,245",Non-core,"3,540","6,776",21.2%,Red
"Van Buren County, MI",26159,MI,5,"75,677",Medium metro,"6,278","8,296",18.8%,Red
"Washtenaw County, MI",26161,MI,5,"367,601",Medium metro,"46,205","12,569",10.2%,Red
"Wayne County, MI",26163,MI,5,"1,749,343",Large central metro,"125,326","7,164",13.3%,Red
"Wexford County, MI",26165,MI,5,"33,631",Micropolitan,"1,585","4,713",15.5%,Red
"Aitkin County, MN",27001,MN,5,"15,886",Non-core,"2,485","15,643",18.5%,Red
"Anoka County, MN",27003,MN,5,"356,921",Large fringe metro,"44,100","12,356",15.1%,Red
"Becker County, MN",27005,MN,5,"34,423",Non-core,"5,927","17,218",13.3%,Red
"Beltrami County, MN",27007,MN,5,"47,188",Micropolitan,"4,803","10,178",17.3%,Red
"Benton County, MN",27009,MN,5,"40,889",Small metro,"6,195","15,151",16.6%,Red
"Big Stone County, MN",27011,MN,5,"4,991",Non-core,"1,030","20,637",11.4%,Red
"Blue Earth County, MN",27013,MN,5,"67,653",Small metro,"11,359","16,790",10.8%,Red
"Brown County, MN",27015,MN,5,"25,008",Micropolitan,"5,849","23,389",13.6%,Red
"Carlton County, MN",27017,MN,5,"35,871",Medium metro,"9,729","27,122",9.8%,Yellow
"Carver County, MN",27019,MN,5,"105,089",Large fringe metro,"13,602","12,943",13.7%,Red
"Cass County, MN",27021,MN,5,"29,779",Micropolitan,"2,783","9,346",21.6%,Red
"Chippewa County, MN",27023,MN,5,"11,800",Non-core,"2,692","22,814",14.9%,Red
"Chisago County, MN",27025,MN,5,"56,579",Large fringe metro,"7,154","12,644",11.8%,Red
"Clay County, MN",27027,MN,5,"64,222",Small metro,"10,172","15,839",14.1%,Red
"Clearwater County, MN",27029,MN,5,"8,818",Non-core,974,"11,046",24.5%,Red
"Cook County, MN",27031,MN,5,"5,463",Non-core,759,"13,893",4.3%,Green
"Cottonwood County, MN",27033,MN,5,"11,196",Non-core,"1,562","13,951",28.2%,Red
"Crow Wing County, MN",27035,MN,5,"65,055",Micropolitan,"8,140","12,512",18.3%,Red
"Dakota County, MN",27037,MN,5,"429,021",Large fringe metro,"61,692","14,380",13.2%,Red
"Dodge County, MN",27039,MN,5,"20,934",Small metro,"2,587","12,358",11.3%,Red
"Douglas County, MN",27041,MN,5,"38,141",Micropolitan,"6,911","18,120",18.3%,Red
"Faribault County, MN",27043,MN,5,"13,653",Non-core,"3,079","22,552",9.2%,Yellow
"Fillmore County, MN",27045,MN,5,"21,067",Small metro,"4,031","19,134",9.7%,Yellow
"Freeborn County, MN",27047,MN,5,"30,281",Micropolitan,"5,115","16,892",11.4%,Red
"Goodhue County, MN",27049,MN,5,"46,340",Micropolitan,"7,779","16,787",13.1%,Red
"Grant County, MN",27051,MN,5,"5,972",Non-core,900,"15,070",14.1%,Red
"Hennepin County, MN",27053,MN,5,"1,265,843",Large central metro,"198,396","15,673",10.3%,Red
"Houston County, MN",27055,MN,5,"18,600",Small metro,"1,580","8,495",14.2%,Red
"Hubbard County, MN",27057,MN,5,"21,491",Non-core,"2,279","10,604",20.4%,Red
"Isanti County, MN",27059,MN,5,"40,596",Large fringe metro,"4,520","11,134",17.1%,Red
"Itasca County, MN",27061,MN,5,"45,130",Non-core,"6,403","14,188",11.2%,Red
"Jackson County, MN",27063,MN,5,"9,846",Non-core,"1,249","12,685",20.2%,Red
"Kanabec County, MN",27065,MN,5,"16,337",Non-core,"1,863","11,404",26.1%,Red
"Kandiyohi County, MN",27067,MN,5,"43,199",Micropolitan,"8,863","20,517",21.0%,Red
"Kittson County, MN",27069,MN,5,"4,298",Non-core,927,"21,568",12.7%,Red
"Koochiching County, MN",27071,MN,5,"12,229",Non-core,"1,183","9,674",14.4%,Red
"Lac qui Parle County, MN",27073,MN,5,"6,623",Non-core,"2,116","31,949",7.3%,Yellow
"Lake County, MN",27075,MN,5,"10,641",Non-core,"2,102","19,754",11.0%,Red
"Lake of the Woods County, MN",27077,MN,5,"3,740",Non-core,661,"17,674",7.9%,Yellow
"Le Sueur County, MN",27079,MN,5,"28,887",Large fringe metro,"3,142","10,877",16.3%,Red
"Lincoln County, MN",27081,MN,5,"5,639",Non-core,"1,000","17,734",15.3%,Red
"Lyon County, MN",27083,MN,5,"25,474",Micropolitan,"4,087","16,044",20.8%,Red
"Mahnomen County, MN",27087,MN,5,"5,527",Non-core,"1,172","21,205",16.8%,Red
"Marshall County, MN",27089,MN,5,"9,336",Non-core,"1,208","12,939",19.0%,Red
"Martin County, MN",27091,MN,5,"19,683",Non-core,"3,286","16,695",17.3%,Red
"McLeod County, MN",27085,MN,5,"35,893",Micropolitan,"6,436","17,931",16.1%,Red
"Meeker County, MN",27093,MN,5,"23,222",Non-core,"3,914","16,855",18.2%,Red
"Mille Lacs County, MN",27095,MN,5,"26,277",Large fringe metro,"4,226","16,083",16.5%,Red
