County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Hart County, KY",21099,KY,4,"19,035",Non-core,"1,149","6,036",9.2%,Yellow
"Henderson County, KY",21101,KY,4,"45,210",Medium metro,"1,164","2,575",20.3%,Red
"Henry County, KY",21103,KY,4,"16,126",Large fringe metro,654,"4,056",11.3%,Red
"Hickman County, KY",21105,KY,4,"4,380",Non-core,137,"3,128",10.9%,Red
"Hopkins County, KY",21107,KY,4,"44,686",Micropolitan,"3,465","7,754",7.3%,Yellow
"Jackson County, KY",21109,KY,4,"13,329",Non-core,667,"5,004",10.6%,Red
"Jefferson County, KY",21111,KY,4,"766,757",Large central metro,"51,250","6,684",13.0%,Red
"Jessamine County, KY",21113,KY,4,"54,115",Medium metro,"3,008","5,559",9.4%,Yellow
"Johnson County, KY",21115,KY,4,"22,188",Non-core,"1,518","6,842",13.1%,Red
"Kenton County, KY",21117,KY,4,"166,998",Large fringe metro,"8,984","5,380",10.8%,Red
"Knott County, KY",21119,KY,4,"14,806",Non-core,414,"2,796",22.0%,Red
"Knox County, KY",21121,KY,4,"31,145",Micropolitan,"1,028","3,301",11.3%,Red
"Larue County, KY",21123,KY,4,"14,398",Small metro,492,"3,417",14.6%,Red
"Laurel County, KY",21125,KY,4,"60,813",Micropolitan,"1,955","3,215",12.2%,Red
"Lawrence County, KY",21127,KY,4,"15,317",Non-core,557,"3,636",9.9%,Yellow
"Lee County, KY",21129,KY,4,"7,403",Non-core,697,"9,415",22.8%,Red
"Leslie County, KY",21131,KY,4,"9,877",Non-core,499,"5,052",3.4%,Green
"Letcher County, KY",21133,KY,4,"21,553",Non-core,"1,182","5,484",4.4%,Green
"Lewis County, KY",21135,KY,4,"13,275",Non-core,623,"4,693",10.0%,Yellow
"Lincoln County, KY",21137,KY,4,"24,549",Micropolitan,"1,641","6,685",9.0%,Yellow
"Livingston County, KY",21139,KY,4,"9,194",Micropolitan,347,"3,774",17.6%,Red
"Logan County, KY",21141,KY,4,"27,102",Non-core,883,"3,258",14.3%,Red
"Lyon County, KY",21143,KY,4,"8,210",Non-core,281,"3,423",10.3%,Red
"Madison County, KY",21151,KY,4,"92,987",Micropolitan,"4,415","4,748",7.5%,Yellow
"Magoffin County, KY",21153,KY,4,"12,161",Non-core,909,"7,475",13.1%,Red
"Marion County, KY",21155,KY,4,"19,273",Non-core,"1,431","7,425",10.8%,Red
"Marshall County, KY",21157,KY,4,"31,100",Non-core,"1,129","3,630",12.5%,Red
"Martin County, KY",21159,KY,4,"11,195",Non-core,673,"6,012",7.6%,Yellow
"Mason County, KY",21161,KY,4,"17,070",Micropolitan,575,"3,368",10.1%,Red
"McCracken County, KY",21145,KY,4,"65,418",Micropolitan,"4,831","7,385",13.5%,Red
"McCreary County, KY",21147,KY,4,"17,231",Non-core,483,"2,803",2.7%,Green
"McLean County, KY",21149,KY,4,"9,207",Small metro,558,"6,061",11.3%,Red
"Meade County, KY",21163,KY,4,"28,572",Small metro,"1,016","3,556",12.7%,Red
"Menifee County, KY",21165,KY,4,"6,489",Micropolitan,263,"4,053",6.1%,Yellow
"Mercer County, KY",21167,KY,4,"21,933",Non-core,"1,360","6,201",6.3%,Yellow
"Metcalfe County, KY",21169,KY,4,"10,071",Micropolitan,757,"7,517",9.1%,Yellow
"Monroe County, KY",21171,KY,4,"10,650",Non-core,565,"5,305",11.9%,Red
"Montgomery County, KY",21173,KY,4,"28,157",Micropolitan,"1,366","4,851",9.8%,Yellow
"Morgan County, KY",21175,KY,4,"13,309",Non-core,462,"3,471",9.7%,Yellow
"Muhlenberg County, KY",21177,KY,4,"30,622",Non-core,944,"3,083",10.6%,Red
"Nelson County, KY",21179,KY,4,"46,233",Micropolitan,"2,268","4,906",19.8%,Red
"Nicholas County, KY",21181,KY,4,"7,269",Non-core,222,"3,054",14.9%,Red
"Ohio County, KY",21183,KY,4,"23,994",Non-core,"1,730","7,210",6.2%,Yellow
"Oldham County, KY",21185,KY,4,"66,799",Large fringe metro,"2,686","4,021",12.5%,Red
"Owen County, KY",21187,KY,4,"10,901",Non-core,633,"5,807",3.6%,Green
"Owsley County, KY",21189,KY,4,"4,415",Non-core,161,"3,647",9.9%,Yellow
"Pendleton County, KY",21191,KY,4,"14,590",Large fringe metro,550,"3,770",8.0%,Yellow
"Perry County, KY",21193,KY,4,"25,758",Non-core,"1,617","6,278",8.4%,Yellow
"Pike County, KY",21195,KY,4,"57,876",Non-core,"1,938","3,349",18.1%,Red
"Powell County, KY",21197,KY,4,"12,359",Non-core,559,"4,523",15.7%,Red
"Pulaski County, KY",21199,KY,4,"64,979",Micropolitan,"2,396","3,687",4.5%,Green
"Robertson County, KY",21201,KY,4,"2,108",Non-core,260,"12,334",4.6%,Green
"Rockcastle County, KY",21203,KY,4,"16,695",Micropolitan,"1,595","9,554",6.7%,Yellow
"Rowan County, KY",21205,KY,4,"24,460",Non-core,"1,602","6,549",9.9%,Yellow
"Russell County, KY",21207,KY,4,"17,923",Non-core,202,"1,127",7.9%,Yellow
"Scott County, KY",21209,KY,4,"57,004",Medium metro,"3,329","5,840",7.0%,Yellow
"Shelby County, KY",21211,KY,4,"49,024",Large fringe metro,"1,466","2,990",13.6%,Red
"Simpson County, KY",21213,KY,4,"18,572",Non-core,601,"3,236",9.2%,Yellow
"Spencer County, KY",21215,KY,4,"19,351",Large fringe metro,691,"3,571",17.2%,Red
"Taylor County, KY",21217,KY,4,"25,769",Micropolitan,"1,478","5,736",17.5%,Red
"Todd County, KY",21219,KY,4,"12,294",Non-core,655,"5,328",6.0%,Yellow
"Trigg County, KY",21221,KY,4,"14,651",Medium metro,532,"3,631",10.2%,Red
"Trimble County, KY",21223,KY,4,"8,471",Large fringe metro,245,"2,892",13.1%,Red
"Union County, KY",21225,KY,4,"14,381",Non-core,465,"3,233",14.6%,Red
"Warren County, KY",21227,KY,4,"132,896",Small metro,"4,283","3,223",11.6%,Red
"Washington County, KY",21229,KY,4,"12,095",Non-core,955,"7,896",10.1%,Red
"Wayne County, KY",21231,KY,4,"20,333",Non-core,797,"3,920",10.3%,Red
"Webster County, KY",21233,KY,4,"12,942",Non-core,675,"5,216",14.2%,Red
"Whitley County, KY",21235,KY,4,"36,264",Micropolitan,"2,225","6,136",8.3%,Yellow
"Wolfe County, KY",21237,KY,4,"7,157",Non-core,703,"9,823",10.1%,Red
"Woodford County, KY",21239,KY,4,"26,734",Medium metro,"1,273","4,762",8.2%,Yellow
"Acadia Parish, LA",22001,LA,6,"62,045",Medium metro,"2,073","3,341",10.2%,Red
"Allen Parish, LA",22003,LA,6,"25,627",Non-core,"1,071","4,179",5.3%,Yellow
"Ascension Parish, LA",22005,LA,6,"126,604",Medium metro,"2,826","2,232",13.0%,Red
"Assumption Parish, LA",22007,LA,6,"21,891",Non-core,494,"2,257",10.1%,Red
"Avoyelles Parish, LA",22009,LA,6,"40,144",Non-core,"2,142","5,336",3.2%,Green
"Beauregard Parish, LA",22011,LA,6,"37,497",Micropolitan,566,"1,509",15.0%,Red
"Bienville Parish, LA",22013,LA,6,"13,241",Non-core,"1,010","7,628",4.2%,Green
"Bossier Parish, LA",22015,LA,6,"127,039",Medium metro,"5,606","4,413",8.7%,Yellow
"Caddo Parish, LA",22017,LA,6,"240,204",Medium metro,"12,193","5,076",7.9%,Yellow
"Calcasieu Parish, LA",22019,LA,6,"203,436",Small metro,"3,988","1,960",11.0%,Red
"Caldwell Parish, LA",22021,LA,6,"9,918",Non-core,285,"2,874",22.1%,Red
"Cameron Parish, LA",22023,LA,6,"6,973",Small metro,49,703,14.3%,Yellow
"Catahoula Parish, LA",22025,LA,6,"9,494",Non-core,455,"4,793",4.4%,Green
"Claiborne Parish, LA",22027,LA,6,"15,670",Non-core,405,"2,585",7.7%,Yellow
"Concordia Parish, LA",22029,LA,6,"19,259",Micropolitan,929,"4,824",9.4%,Yellow
"De Soto Parish, LA",22031,LA,6,"27,463",Medium metro,940,"3,423",7.0%,Yellow
"East Baton Rouge Parish, LA",22033,LA,6,"440,059",Medium metro,"11,897","2,704",6.2%,Yellow
"East Carroll Parish, LA",22035,LA,6,"6,861",Non-core,135,"1,968",19.3%,Yellow
"East Feliciana Parish, LA",22037,LA,6,"19,135",Medium metro,"1,886","9,856",1.1%,Green
"Evangeline Parish, LA",22039,LA,6,"33,395",Non-core,"1,227","3,674",8.5%,Yellow
"Franklin Parish, LA",22041,LA,6,"20,015",Non-core,414,"2,068",18.6%,Red
"Grant Parish, LA",22043,LA,6,"22,389",Small metro,673,"3,006",3.6%,Green
"Iberia Parish, LA",22045,LA,6,"69,830",Medium metro,"1,701","2,436",6.5%,Yellow
"Iberville Parish, LA",22047,LA,6,"32,511",Medium metro,"1,013","3,116",10.7%,Red
"Jackson Parish, LA",22049,LA,6,"15,744",Non-core,971,"6,167",7.5%,Yellow
"Jefferson Davis Parish, LA",22053,LA,6,"31,368",Non-core,"1,218","3,883",5.5%,Yellow
"Jefferson Parish, LA",22051,LA,6,"432,493",Large fringe metro,"15,804","3,654",4.3%,Green
"LaSalle Parish, LA",22059,LA,6,"14,892",Non-core,650,"4,365",10.2%,Red
"Lafayette Parish, LA",22055,LA,6,"244,390",Medium metro,"8,921","3,650",5.8%,Yellow
"Lafourche Parish, LA",22057,LA,6,"97,614",Small metro,"2,644","2,709",4.3%,Green
"Lincoln Parish, LA",22061,LA,6,"46,742",Micropolitan,"2,335","4,996",7.2%,Yellow
"Livingston Parish, LA",22063,LA,6,"140,789",Medium metro,"2,271","1,613",13.0%,Red
"Madison Parish, LA",22065,LA,6,"10,951",Non-core,444,"4,054",12.2%,Red
"Morehouse Parish, LA",22067,LA,6,"24,874",Micropolitan,637,"2,561",10.7%,Red
"Natchitoches Parish, LA",22069,LA,6,"38,158",Micropolitan,"1,829","4,793",8.7%,Yellow
"Orleans Parish, LA",22071,LA,6,"390,144",Large central metro,"35,484","9,095",2.0%,Green
"Ouachita Parish, LA",22073,LA,6,"153,279",Small metro,"4,446","2,901",12.5%,Red
"Plaquemines Parish, LA",22075,LA,6,"23,197",Large fringe metro,722,"3,112",4.0%,Green
"Pointe Coupee Parish, LA",22077,LA,6,"21,730",Medium metro,610,"2,807",6.7%,Yellow
"Rapides Parish, LA",22079,LA,6,"129,648",Small metro,"6,041","4,660",4.8%,Green
"Red River Parish, LA",22081,LA,6,"8,442",Non-core,446,"5,283",17.9%,Red
"Richland Parish, LA",22083,LA,6,"20,122",Non-core,649,"3,225",17.6%,Red
"Sabine Parish, LA",22085,LA,6,"23,884",Non-core,952,"3,986",10.0%,Yellow
"St. Bernard Parish, LA",22087,LA,6,"47,244",Large fringe metro,"2,243","4,748",2.1%,Green
"St. Charles Parish, LA",22089,LA,6,"53,100",Large fringe metro,"1,461","2,751",3.6%,Green
"St. Helena Parish, LA",22091,LA,6,"10,132",Medium metro,71,701,8.5%,Yellow
"St. James Parish, LA",22093,LA,6,"21,096",Large fringe metro,559,"2,650",3.8%,Green
"St. John the Baptist Parish, LA",22095,LA,6,"42,837",Large fringe metro,"1,449","3,383",6.3%,Yellow
"St. Landry Parish, LA",22097,LA,6,"82,124",Micropolitan,"3,948","4,807",8.7%,Yellow
"St. Martin Parish, LA",22099,LA,6,"53,431",Medium metro,"1,055","1,975",11.7%,Red
"St. Mary Parish, LA",22101,LA,6,"49,348",Micropolitan,"1,484","3,007",4.6%,Green
"St. Tammany Parish, LA",22103,LA,6,"260,419",Large fringe metro,"6,379","2,450",5.7%,Yellow
"Tangipahoa Parish, LA",22105,LA,6,"134,758",Small metro,"2,491","1,848",9.5%,Yellow
"Tensas Parish, LA",22107,LA,6,"4,334",Non-core,63,"1,454",7.9%,Yellow
"Terrebonne Parish, LA",22109,LA,6,"110,461",Small metro,"3,423","3,099",4.4%,Green
"Union Parish, LA",22111,LA,6,"22,108",Small metro,688,"3,112",12.6%,Red
"Vermilion Parish, LA",22113,LA,6,"59,511",Medium metro,"2,081","3,497",5.7%,Yellow
"Vernon Parish, LA",22115,LA,6,"47,429",Micropolitan,608,"1,282",8.6%,Yellow
"Washington Parish, LA",22117,LA,6,"46,194",Micropolitan,712,"1,541",6.5%,Yellow
"Webster Parish, LA",22119,LA,6,"38,340",Medium metro,"1,624","4,236",5.6%,Yellow
"West Baton Rouge Parish, LA",22121,LA,6,"26,465",Medium metro,761,"2,875",10.9%,Red
"West Carroll Parish, LA",22123,LA,6,"10,830",Non-core,262,"2,419",13.7%,Red
"West Feliciana Parish, LA",22125,LA,6,"15,568",Medium metro,111,713,6.3%,Yellow
"Winn Parish, LA",22127,LA,6,"13,904",Non-core,790,"5,682",7.7%,Yellow
"Barnstable County, MA",25001,MA,1,"212,990",Small metro,"12,788","6,004",2.0%,Green
"Berkshire County, MA",25003,MA,1,"124,944",Small metro,"18,414","14,738",1.1%,Green
"Bristol County, MA",25005,MA,1,"565,217",Large fringe metro,"61,619","10,902",5.1%,Yellow
"Dukes County, MA",25007,MA,1,"17,332",Micropolitan,"2,442","14,090",3.5%,Green
"Essex County, MA",25009,MA,1,"789,034",Large fringe metro,"100,301","12,712",4.7%,Green
"Franklin County, MA",25011,MA,1,"70,180",Micropolitan,"9,611","13,695",0.6%,Green
"Hampden County, MA",25013,MA,1,"466,372",Medium metro,"51,883","11,125",5.1%,Yellow
"Hampshire County, MA",25015,MA,1,"160,830",Medium metro,"41,562","25,842",0.7%,Green
"Middlesex County, MA",25017,MA,1,"1,611,699",Large fringe metro,"266,780","16,553",2.0%,Green
"Nantucket County, MA",25019,MA,1,"11,399",Non-core,"1,507","13,220",4.0%,Green
"Norfolk County, MA",25021,MA,1,"706,775",Large fringe metro,"87,141","12,329",2.1%,Green
"Plymouth County, MA",25023,MA,1,"521,202",Large fringe metro,"42,770","8,206",3.1%,Green
"Suffolk County, MA",25025,MA,1,"803,907",Large central metro,"221,287","27,526",1.9%,Green
"Worcester County, MA",25027,MA,1,"830,622",Medium metro,"108,522","13,065",3.0%,Green
"Allegany County, MD",24001,MD,3,"70,416",Small metro,"8,724","12,389",11.5%,Red
"Anne Arundel County, MD",24003,MD,3,"579,234",Large fringe metro,"35,230","6,082",6.3%,Yellow
"Baltimore City, MD",24510,MD,3,"593,490",Large central metro,"49,965","8,419",5.9%,Yellow
"Baltimore County, MD",24005,MD,3,"827,370",Large fringe metro,"56,191","6,792",7.9%,Yellow
"Calvert County, MD",24009,MD,3,"92,525",Large fringe metro,"3,464","3,744",3.3%,Green
"Caroline County, MD",24011,MD,3,"33,406",Non-core,"1,802","5,394",4.8%,Green
"Carroll County, MD",24013,MD,3,"168,447",Large fringe metro,"9,612","5,706",4.3%,Green
"Cecil County, MD",24015,MD,3,"102,855",Large fringe metro,"6,048","5,880",3.9%,Green
"Charles County, MD",24017,MD,3,"163,257",Large fringe metro,"8,674","5,313",5.1%,Yellow
"Dorchester County, MD",24019,MD,3,"31,929",Micropolitan,"3,405","10,664",4.3%,Green
"Frederick County, MD",24021,MD,3,"259,547",Large fringe metro,"14,974","5,769",6.4%,Yellow
"Garrett County, MD",24023,MD,3,"29,014",Non-core,"1,401","4,829",7.4%,Yellow
"Harford County, MD",24025,MD,3,"255,441",Large fringe metro,"13,313","5,212",9.9%,Yellow
"Howard County, MD",24027,MD,3,"325,690",Large fringe metro,"20,896","6,416",3.9%,Green
"Kent County, MD",24029,MD,3,"19,422",Non-core,966,"4,974",3.0%,Green
"Montgomery County, MD",24031,MD,3,"1,050,688",Large fringe metro,"76,443","7,276",5.9%,Yellow
"Prince George's County, MD",24033,MD,3,"909,327",Large fringe metro,"53,089","5,838",6.6%,Yellow
"Queen Anne's County, MD",24035,MD,3,"50,381",Large fringe metro,"2,094","4,156",5.4%,Yellow
"Somerset County, MD",24039,MD,3,"25,616",Medium metro,"1,776","6,933",7.3%,Yellow
"St. Mary's County, MD",24037,MD,3,"113,510",Small metro,"4,573","4,029",5.6%,Yellow
"Talbot County, MD",24041,MD,3,"37,181",Micropolitan,"2,503","6,732",2.9%,Green
"Washington County, MD",24043,MD,3,"151,049",Medium metro,"11,029","7,302",7.4%,Yellow
"Wicomico County, MD",24045,MD,3,"103,609",Medium metro,"7,655","7,388",5.0%,Yellow
"Worcester County, MD",24047,MD,3,"52,276",Medium metro,"2,595","4,964",5.2%,Yellow
"Androscoggin County, ME",23001,ME,1,"108,277",Small metro,"4,272","3,945",6.2%,Yellow
"Aroostook County, ME",23003,ME,1,"67,055",Non-core,"1,157","1,725",0.7%,Green
"Cumberland County, ME",23005,ME,1,"295,003",Medium metro,"35,620","12,074",2.5%,Green
"Franklin County, ME",23007,ME,1,"30,199",Non-core,628,"2,080",2.9%,Green
"Hancock County, ME",23009,ME,1,"54,987",Non-core,641,"1,166",4.8%,Green
"Kennebec County, ME",23011,ME,1,"122,302",Micropolitan,"2,526","2,065",4.4%,Green
"Knox County, ME",23013,ME,1,"39,772",Non-core,"1,511","3,799",1.6%,Green
"Lincoln County, ME",23015,ME,1,"34,634",Non-core,461,"1,331",1.7%,Green
"Oxford County, ME",23017,ME,1,"57,975",Non-core,736,"1,270",1.9%,Green
"Penobscot County, ME",23019,ME,1,"152,148",Small metro,"11,912","7,829",2.6%,Green
"Piscataquis County, ME",23021,ME,1,"16,785",Non-core,194,"1,156",4.1%,Green
"Sagadahoc County, ME",23023,ME,1,"35,856",Medium metro,549,"1,531",2.0%,Green
"Somerset County, ME",23025,ME,1,"50,484",Non-core,"1,008","1,997",5.4%,Yellow
"Waldo County, ME",23027,ME,1,"39,715",Non-core,630,"1,586",0.8%,Green
"Washington County, ME",23029,ME,1,"31,379",Non-core,"1,170","3,729",4.8%,Green
"York County, ME",23031,ME,1,"207,641",Medium metro,"3,508","1,689",2.5%,Green
"Alcona County, MI",26001,MI,5,"10,405",Non-core,297,"2,854",7.7%,Yellow
"Alger County, MI",26003,MI,5,"9,108",Non-core,"1,488","16,337",2.4%,Green
"Allegan County, MI",26005,MI,5,"118,081",Micropolitan,"6,419","5,436",14.6%,Red
"Alpena County, MI",26007,MI,5,"28,405",Micropolitan,"1,014","3,570",3.9%,Green
"Antrim County, MI",26009,MI,5,"23,324",Non-core,"1,052","4,510",7.5%,Yellow
"Arenac County, MI",26011,MI,5,"14,883",Non-core,691,"4,643",11.3%,Red
"Baraga County, MI",26013,MI,5,"8,209",Non-core,"1,203","14,655",6.3%,Yellow
"Barry County, MI",26015,MI,5,"61,550",Large fringe metro,"2,841","4,616",13.7%,Red
"Bay County, MI",26017,MI,5,"103,126",Small metro,"6,854","6,646",14.6%,Red
"Benzie County, MI",26019,MI,5,"17,766",Micropolitan,542,"3,051",10.1%,Red
"Berrien County, MI",26021,MI,5,"153,401",Small metro,"14,572","9,499",16.7%,Red
"Branch County, MI",26023,MI,5,"43,517",Micropolitan,"6,380","14,661",8.2%,Yellow
"Calhoun County, MI",26025,MI,5,"134,159",Small metro,"13,186","9,829",13.7%,Red
"Cass County, MI",26027,MI,5,"51,787",Medium metro,"2,491","4,810",14.9%,Red
"Charlevoix County, MI",26029,MI,5,"26,143",Non-core,"1,173","4,487",8.7%,Yellow
"Cheboygan County, MI",26031,MI,5,"25,276",Non-core,885,"3,501",8.4%,Yellow
"Chippewa County, MI",26033,MI,5,"37,349",Micropolitan,"1,670","4,471",2.2%,Green
"Clare County, MI",26035,MI,5,"30,950",Non-core,884,"2,856",6.6%,Yellow
"Clinton County, MI",26037,MI,5,"79,595",Medium metro,"3,898","4,897",10.2%,Red
"Crawford County, MI",26039,MI,5,"14,029",Non-core,318,"2,267",12.3%,Red
"Delta County, MI",26041,MI,5,"35,784",Micropolitan,"2,453","6,855",18.1%,Red
"Dickinson County, MI",26043,MI,5,"25,239",Micropolitan,"1,080","4,279",25.0%,Red
"Eaton County, MI",26045,MI,5,"110,268",Medium metro,"8,182","7,420",10.8%,Red
"Emmet County, MI",26047,MI,5,"33,415",Non-core,"2,501","7,485",10.3%,Red
"Genesee County, MI",26049,MI,5,"405,813",Medium metro,"20,930","5,158",12.8%,Red
"Gladwin County, MI",26051,MI,5,"25,449",Non-core,"2,687","10,558",3.2%,Green
"Gogebic County, MI",26053,MI,5,"13,975",Non-core,"1,204","8,615",11.7%,Red
"Grand Traverse County, MI",26055,MI,5,"93,088",Micropolitan,"4,073","4,375",8.2%,Yellow
"Gratiot County, MI",26057,MI,5,"40,711",Micropolitan,"7,789","19,132",2.2%,Green
"Hillsdale County, MI",26059,MI,5,"45,605",Micropolitan,"4,012","8,797",21.4%,Red
"Houghton County, MI",26061,MI,5,"35,684",Micropolitan,"2,609","7,311",5.3%,Yellow
"Huron County, MI",26063,MI,5,"30,981",Non-core,"1,162","3,751",9.9%,Yellow
"Ingham County, MI",26065,MI,5,"292,406",Medium metro,"24,386","8,340",8.9%,Yellow
"Ionia County, MI",26067,MI,5,"64,697",Micropolitan,"9,297","14,370",11.4%,Red
"Iosco County, MI",26069,MI,5,"25,127",Non-core,"1,130","4,497",14.1%,Red
"Iron County, MI",26071,MI,5,"11,066",Non-core,"1,640","14,820",8.9%,Yellow
"Isabella County, MI",26073,MI,5,"69,872",Micropolitan,"2,963","4,241",9.3%,Yellow
"Jackson County, MI",26075,MI,5,"158,510",Small metro,"22,215","14,015",6.1%,Yellow
"Kalamazoo County, MI",26077,MI,5,"265,066",Medium metro,"17,809","6,719",12.7%,Red
"Kalkaska County, MI",26079,MI,5,"18,038",Micropolitan,786,"4,357",10.7%,Red
"Kent County, MI",26081,MI,5,"656,955",Large central metro,"51,901","7,900",13.9%,Red
"Keweenaw County, MI",26083,MI,5,"2,116",Micropolitan,119,"5,624",7.6%,Yellow
"Lake County, MI",26085,MI,5,"11,853",Non-core,341,"2,877",12.6%,Red
"Lapeer County, MI",26087,MI,5,"87,607",Large fringe metro,"4,069","4,645",11.2%,Red
"Leelanau County, MI",26089,MI,5,"21,761",Micropolitan,698,"3,208",8.3%,Yellow
"Lenawee County, MI",26091,MI,5,"98,451",Micropolitan,"7,767","7,889",6.0%,Yellow
"Livingston County, MI",26093,MI,5,"191,995",Large fringe metro,"10,012","5,215",11.1%,Red
"Luce County, MI",26095,MI,5,"6,229",Non-core,"1,614","25,911",15.4%,Red
"Mackinac County, MI",26097,MI,5,"10,799",Non-core,600,"5,556",3.5%,Green
"Macomb County, MI",26099,MI,5,"873,972",Large fringe metro,"49,905","5,710",15.5%,Red
"Manistee County, MI",26101,MI,5,"24,558",Non-core,"3,247","13,222",2.0%,Green
"Marquette County, MI",26103,MI,5,"66,699",Micropolitan,"7,357","11,030",11.0%,Red
"Mason County, MI",26105,MI,5,"29,144",Micropolitan,"1,648","5,655",6.7%,Yellow
"Mecosta County, MI",26107,MI,5,"43,453",Micropolitan,"2,276","5,238",11.1%,Red
"Menominee County, MI",26109,MI,5,"22,780",Micropolitan,"1,423","6,247",11.9%,Red
"Midland County, MI",26111,MI,5,"83,156",Small metro,"3,400","4,089",10.8%,Red
"Missaukee County, MI",26113,MI,5,"15,118",Micropolitan,383,"2,533",16.4%,Red
"Monroe County, MI",26115,MI,5,"150,500",Small metro,"7,144","4,747",13.8%,Red
"Montcalm County, MI",26117,MI,5,"63,888",Large fringe metro,"6,721","10,520",5.4%,Yellow
"Montmorency County, MI",26119,MI,5,"9,328",Non-core,311,"3,334",8.7%,Yellow
"Muskegon County, MI",26121,MI,5,"173,566",Small metro,"15,691","9,040",16.9%,Red
"Newaygo County, MI",26123,MI,5,"48,980",Non-core,"2,140","4,369",13.3%,Red
"Oakland County, MI",26125,MI,5,"1,257,584",Large fringe metro,"77,592","6,170",12.5%,Red
"Oceana County, MI",26127,MI,5,"26,467",Non-core,"1,729","6,533",13.9%,Red
"Ogemaw County, MI",26129,MI,5,"20,997",Non-core,815,"3,882",6.7%,Yellow
"Ontonagon County, MI",26131,MI,5,"5,720",Non-core,683,"11,941",20.9%,Red
"Osceola County, MI",26133,MI,5,"23,460",Non-core,"1,209","5,153",10.9%,Red
"Oscoda County, MI",26135,MI,5,"8,241",Non-core,230,"2,791",3.9%,Green
"Otsego County, MI",26137,MI,5,"24,668",Non-core,"1,283","5,201",12.1%,Red
"Ottawa County, MI",26139,MI,5,"291,830",Large fringe metro,"25,913","8,879",15.4%,Red
"Presque Isle County, MI",26141,MI,5,"12,592",Non-core,814,"6,464",4.9%,Green
"Roscommon County, MI",26143,MI,5,"24,019",Non-core,761,"3,168",10.9%,Red
"Saginaw County, MI",26145,MI,5,"190,539",Small metro,"15,046","7,897",11.6%,Red
"Sanilac County, MI",26151,MI,5,"41,170",Non-core,"2,783","6,760",6.8%,Yellow
"Schoolcraft County, MI",26153,MI,5,"8,094",Non-core,231,"2,854",4.3%,Green
"Shiawassee County, MI",26155,MI,5,"68,122",Micropolitan,"3,807","5,589",11.0%,Red
"St. Clair County, MI",26147,MI,5,"159,128",Large fringe metro,"7,417","4,661",13.8%,Red
"St. Joseph County, MI",26149,MI,5,"60,964",Micropolitan,"2,949","4,837",15.0%,Red
"Tuscola County, MI",26157,MI,5,"52,245",Non-core,"3,368","6,447",13.0%,Red
