County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Magoffin County, KY",21153,KY,4,"12,161",Non-core,404,"3,322",3.7%,Green
"Marion County, KY",21155,KY,4,"19,273",Non-core,421,"2,184",8.3%,Yellow
"Marshall County, KY",21157,KY,4,"31,100",Non-core,662,"2,129",10.1%,Red
"Martin County, KY",21159,KY,4,"11,195",Non-core,325,"2,903",4.6%,Green
"Mason County, KY",21161,KY,4,"17,070",Micropolitan,122,715,12.3%,Yellow
"McCracken County, KY",21145,KY,4,"65,418",Micropolitan,"3,477","5,315",6.4%,Yellow
"McCreary County, KY",21147,KY,4,"17,231",Non-core,324,"1,880",15.1%,Yellow
"McLean County, KY",21149,KY,4,"9,207",Small metro,188,"2,042",10.1%,Red
"Meade County, KY",21163,KY,4,"28,572",Small metro,367,"1,284",17.4%,Yellow
"Menifee County, KY",21165,KY,4,"6,489",Micropolitan,100,"1,541",23.0%,Yellow
"Mercer County, KY",21167,KY,4,"21,933",Non-core,858,"3,912",7.7%,Yellow
"Metcalfe County, KY",21169,KY,4,"10,071",Micropolitan,330,"3,277",4.8%,Green
"Monroe County, KY",21171,KY,4,"10,650",Non-core,180,"1,690",14.4%,Yellow
"Montgomery County, KY",21173,KY,4,"28,157",Micropolitan,426,"1,513",9.9%,Yellow
"Morgan County, KY",21175,KY,4,"13,309",Non-core,331,"2,487",6.9%,Yellow
"Muhlenberg County, KY",21177,KY,4,"30,622",Non-core,669,"2,185",8.7%,Yellow
"Nelson County, KY",21179,KY,4,"46,233",Micropolitan,650,"1,406",8.5%,Yellow
"Nicholas County, KY",21181,KY,4,"7,269",Non-core,125,"1,720",33.6%,Yellow
"Ohio County, KY",21183,KY,4,"23,994",Non-core,530,"2,209",7.4%,Yellow
"Oldham County, KY",21185,KY,4,"66,799",Large fringe metro,"1,767","2,645",7.1%,Yellow
"Owen County, KY",21187,KY,4,"10,901",Non-core,93,853,9.7%,Yellow
"Owsley County, KY",21189,KY,4,"4,415",Non-core,103,"2,333",14.6%,Red
"Pendleton County, KY",21191,KY,4,"14,590",Large fringe metro,395,"2,707",1.8%,Green
"Perry County, KY",21193,KY,4,"25,758",Non-core,729,"2,830",5.5%,Yellow
"Pike County, KY",21195,KY,4,"57,876",Non-core,677,"1,170",11.1%,Red
"Powell County, KY",21197,KY,4,"12,359",Non-core,285,"2,306",4.2%,Green
"Pulaski County, KY",21199,KY,4,"64,979",Micropolitan,957,"1,473",6.4%,Yellow
"Robertson County, KY",21201,KY,4,"2,108",Non-core,39,"1,850",0.0%,Green
"Rockcastle County, KY",21203,KY,4,"16,695",Micropolitan,985,"5,900",5.2%,Yellow
"Rowan County, KY",21205,KY,4,"24,460",Non-core,316,"1,292",18.4%,Yellow
"Russell County, KY",21207,KY,4,"17,923",Non-core,138,770,9.4%,Yellow
"Scott County, KY",21209,KY,4,"57,004",Medium metro,"1,514","2,656",6.6%,Yellow
"Shelby County, KY",21211,KY,4,"49,024",Large fringe metro,699,"1,426",11.7%,Red
"Simpson County, KY",21213,KY,4,"18,572",Non-core,403,"2,170",3.7%,Green
"Spencer County, KY",21215,KY,4,"19,351",Large fringe metro,363,"1,876",6.6%,Yellow
"Taylor County, KY",21217,KY,4,"25,769",Micropolitan,859,"3,333",6.6%,Yellow
"Todd County, KY",21219,KY,4,"12,294",Non-core,210,"1,708",12.4%,Yellow
"Trigg County, KY",21221,KY,4,"14,651",Medium metro,370,"2,525",7.0%,Yellow
"Trimble County, KY",21223,KY,4,"8,471",Large fringe metro,99,"1,169",12.1%,Yellow
"Union County, KY",21225,KY,4,"14,381",Non-core,620,"4,311",11.0%,Red
"Warren County, KY",21227,KY,4,"132,896",Small metro,"2,391","1,799",11.2%,Red
"Washington County, KY",21229,KY,4,"12,095",Non-core,279,"2,307",8.2%,Yellow
"Wayne County, KY",21231,KY,4,"20,333",Non-core,308,"1,515",12.3%,Yellow
"Webster County, KY",21233,KY,4,"12,942",Non-core,369,"2,851",21.1%,Red
"Whitley County, KY",21235,KY,4,"36,264",Micropolitan,"1,251","3,450",14.5%,Red
"Wolfe County, KY",21237,KY,4,"7,157",Non-core,252,"3,521",7.1%,Yellow
"Woodford County, KY",21239,KY,4,"26,734",Medium metro,793,"2,966",4.0%,Green
"Acadia Parish, LA",22001,LA,6,"62,045",Medium metro,"1,755","2,829",3.8%,Green
"Allen Parish, LA",22003,LA,6,"25,627",Non-core,743,"2,899",23.7%,Red
"Ascension Parish, LA",22005,LA,6,"126,604",Medium metro,"2,813","2,222",4.6%,Green
"Assumption Parish, LA",22007,LA,6,"21,891",Non-core,779,"3,559",1.4%,Green
"Avoyelles Parish, LA",22009,LA,6,"40,144",Non-core,"1,972","4,912",5.3%,Yellow
"Beauregard Parish, LA",22011,LA,6,"37,497",Micropolitan,475,"1,267",7.6%,Yellow
"Bienville Parish, LA",22013,LA,6,"13,241",Non-core,"1,064","8,036",4.7%,Green
"Bossier Parish, LA",22015,LA,6,"127,039",Medium metro,"5,228","4,115",6.7%,Yellow
"Caddo Parish, LA",22017,LA,6,"240,204",Medium metro,"12,893","5,368",7.2%,Yellow
"Calcasieu Parish, LA",22019,LA,6,"203,436",Small metro,"2,504","1,231",9.3%,Yellow
"Caldwell Parish, LA",22021,LA,6,"9,918",Non-core,189,"1,906",12.2%,Yellow
"Cameron Parish, LA",22023,LA,6,"6,973",Small metro,30,430,10.0%,Yellow
"Catahoula Parish, LA",22025,LA,6,"9,494",Non-core,445,"4,687",2.7%,Green
"Claiborne Parish, LA",22027,LA,6,"15,670",Non-core,522,"3,331",9.4%,Yellow
"Concordia Parish, LA",22029,LA,6,"19,259",Micropolitan,351,"1,823",4.0%,Green
"De Soto Parish, LA",22031,LA,6,"27,463",Medium metro,888,"3,233",8.9%,Yellow
"East Baton Rouge Parish, LA",22033,LA,6,"440,059",Medium metro,"12,707","2,888",3.4%,Green
"East Carroll Parish, LA",22035,LA,6,"6,861",Non-core,260,"3,790",0.8%,Green
"East Feliciana Parish, LA",22037,LA,6,"19,135",Medium metro,"1,966","10,274",2.2%,Green
"Evangeline Parish, LA",22039,LA,6,"33,395",Non-core,849,"2,542",5.2%,Yellow
"Franklin Parish, LA",22041,LA,6,"20,015",Non-core,992,"4,956",4.0%,Green
"Grant Parish, LA",22043,LA,6,"22,389",Small metro,600,"2,680",3.8%,Green
"Iberia Parish, LA",22045,LA,6,"69,830",Medium metro,"1,663","2,381",6.6%,Yellow
"Iberville Parish, LA",22047,LA,6,"32,511",Medium metro,820,"2,522",3.0%,Green
"Jackson Parish, LA",22049,LA,6,"15,744",Non-core,"1,075","6,828",8.7%,Yellow
"Jefferson Davis Parish, LA",22053,LA,6,"31,368",Non-core,887,"2,828",5.5%,Yellow
"Jefferson Parish, LA",22051,LA,6,"432,493",Large fringe metro,"17,199","3,977",3.6%,Green
"LaSalle Parish, LA",22059,LA,6,"14,892",Non-core,649,"4,358",3.2%,Green
"Lafayette Parish, LA",22055,LA,6,"244,390",Medium metro,"8,856","3,624",3.8%,Green
"Lafourche Parish, LA",22057,LA,6,"97,614",Small metro,"3,307","3,388",4.2%,Green
"Lincoln Parish, LA",22061,LA,6,"46,742",Micropolitan,"2,401","5,137",8.6%,Yellow
"Livingston Parish, LA",22063,LA,6,"140,789",Medium metro,"2,444","1,736",7.0%,Yellow
"Madison Parish, LA",22065,LA,6,"10,951",Non-core,359,"3,278",5.0%,Yellow
"Morehouse Parish, LA",22067,LA,6,"24,874",Micropolitan,"1,258","5,057",6.1%,Yellow
"Natchitoches Parish, LA",22069,LA,6,"38,158",Micropolitan,"2,015","5,281",7.6%,Yellow
"Orleans Parish, LA",22071,LA,6,"390,144",Large central metro,"32,368","8,296",1.4%,Green
"Ouachita Parish, LA",22073,LA,6,"153,279",Small metro,"5,046","3,292",8.4%,Yellow
"Plaquemines Parish, LA",22075,LA,6,"23,197",Large fringe metro,"1,054","4,544",9.1%,Yellow
"Pointe Coupee Parish, LA",22077,LA,6,"21,730",Medium metro,838,"3,856",3.2%,Green
"Rapides Parish, LA",22079,LA,6,"129,648",Small metro,"5,951","4,590",4.3%,Green
"Red River Parish, LA",22081,LA,6,"8,442",Non-core,231,"2,736",10.4%,Red
"Richland Parish, LA",22083,LA,6,"20,122",Non-core,557,"2,768",9.0%,Yellow
"Sabine Parish, LA",22085,LA,6,"23,884",Non-core,746,"3,123",5.2%,Yellow
"St. Bernard Parish, LA",22087,LA,6,"47,244",Large fringe metro,"1,796","3,802",3.3%,Green
"St. Charles Parish, LA",22089,LA,6,"53,100",Large fringe metro,"1,873","3,527",4.4%,Green
"St. Helena Parish, LA",22091,LA,6,"10,132",Medium metro,121,"1,194",2.5%,Green
"St. James Parish, LA",22093,LA,6,"21,096",Large fringe metro,702,"3,328",2.0%,Green
"St. John the Baptist Parish, LA",22095,LA,6,"42,837",Large fringe metro,"1,694","3,955",1.7%,Green
"St. Landry Parish, LA",22097,LA,6,"82,124",Micropolitan,"2,910","3,543",6.7%,Yellow
"St. Martin Parish, LA",22099,LA,6,"53,431",Medium metro,"1,139","2,132",4.3%,Green
"St. Mary Parish, LA",22101,LA,6,"49,348",Micropolitan,"1,580","3,202",4.0%,Green
"St. Tammany Parish, LA",22103,LA,6,"260,419",Large fringe metro,"8,164","3,135",3.7%,Green
"Tangipahoa Parish, LA",22105,LA,6,"134,758",Small metro,"3,029","2,248",6.9%,Yellow
"Tensas Parish, LA",22107,LA,6,"4,334",Non-core,61,"1,407",3.3%,Green
"Terrebonne Parish, LA",22109,LA,6,"110,461",Small metro,"4,243","3,841",2.9%,Green
"Union Parish, LA",22111,LA,6,"22,108",Small metro,"1,184","5,356",7.6%,Yellow
"Vermilion Parish, LA",22113,LA,6,"59,511",Medium metro,"1,414","2,376",2.9%,Green
"Vernon Parish, LA",22115,LA,6,"47,429",Micropolitan,643,"1,356",4.5%,Green
"Washington Parish, LA",22117,LA,6,"46,194",Micropolitan,958,"2,074",5.8%,Yellow
"Webster Parish, LA",22119,LA,6,"38,340",Medium metro,"2,126","5,545",8.6%,Yellow
"West Baton Rouge Parish, LA",22121,LA,6,"26,465",Medium metro,477,"1,802",7.5%,Yellow
"West Carroll Parish, LA",22123,LA,6,"10,830",Non-core,270,"2,493",5.6%,Yellow
"West Feliciana Parish, LA",22125,LA,6,"15,568",Medium metro,507,"3,257",3.6%,Green
"Winn Parish, LA",22127,LA,6,"13,904",Non-core,703,"5,056",3.3%,Green
"Barnstable County, MA",25001,MA,1,"212,990",Small metro,"10,154","4,767",1.2%,Green
"Berkshire County, MA",25003,MA,1,"124,944",Small metro,"12,701","10,165",0.2%,Green
"Bristol County, MA",25005,MA,1,"565,217",Large fringe metro,"36,748","6,502",1.9%,Green
"Dukes County, MA",25007,MA,1,"17,332",Micropolitan,"1,370","7,904",0.2%,Green
"Essex County, MA",25009,MA,1,"789,034",Large fringe metro,"68,498","8,681",2.6%,Green
"Franklin County, MA",25011,MA,1,"70,180",Micropolitan,"8,119","11,569",0.3%,Green
"Hampden County, MA",25013,MA,1,"466,372",Medium metro,"31,441","6,742",2.0%,Green
"Hampshire County, MA",25015,MA,1,"160,830",Medium metro,"35,843","22,286",0.3%,Green
"Middlesex County, MA",25017,MA,1,"1,611,699",Large fringe metro,"199,945","12,406",0.9%,Green
"Nantucket County, MA",25019,MA,1,"11,399",Non-core,780,"6,843",5.5%,Yellow
"Norfolk County, MA",25021,MA,1,"706,775",Large fringe metro,"66,771","9,447",0.9%,Green
"Plymouth County, MA",25023,MA,1,"521,202",Large fringe metro,"29,051","5,574",2.0%,Green
"Suffolk County, MA",25025,MA,1,"803,907",Large central metro,"178,404","22,192",0.9%,Green
"Worcester County, MA",25027,MA,1,"830,622",Medium metro,"77,870","9,375",1.0%,Green
"Allegany County, MD",24001,MD,3,"70,416",Small metro,"4,406","6,257",1.1%,Green
"Anne Arundel County, MD",24003,MD,3,"579,234",Large fringe metro,"27,511","4,750",4.6%,Green
"Baltimore City, MD",24510,MD,3,"593,490",Large central metro,"43,026","7,250",4.2%,Green
"Baltimore County, MD",24005,MD,3,"827,370",Large fringe metro,"43,745","5,287",4.0%,Green
"Calvert County, MD",24009,MD,3,"92,525",Large fringe metro,"2,844","3,074",3.2%,Green
"Caroline County, MD",24011,MD,3,"33,406",Non-core,"1,627","4,870",6.1%,Yellow
"Carroll County, MD",24013,MD,3,"168,447",Large fringe metro,"8,763","5,202",2.0%,Green
"Cecil County, MD",24015,MD,3,"102,855",Large fringe metro,"3,497","3,400",3.6%,Green
"Charles County, MD",24017,MD,3,"163,257",Large fringe metro,"7,859","4,814",2.8%,Green
"Dorchester County, MD",24019,MD,3,"31,929",Micropolitan,"2,652","8,306",3.5%,Green
"Frederick County, MD",24021,MD,3,"259,547",Large fringe metro,"13,794","5,315",3.9%,Green
"Garrett County, MD",24023,MD,3,"29,014",Non-core,951,"3,278",0.3%,Green
"Harford County, MD",24025,MD,3,"255,441",Large fringe metro,"10,176","3,984",4.2%,Green
"Howard County, MD",24027,MD,3,"325,690",Large fringe metro,"19,608","6,020",2.5%,Green
"Kent County, MD",24029,MD,3,"19,422",Non-core,"1,201","6,184",2.5%,Green
"Montgomery County, MD",24031,MD,3,"1,050,688",Large fringe metro,"57,730","5,494",3.9%,Green
"Prince George's County, MD",24033,MD,3,"909,327",Large fringe metro,"44,891","4,937",4.4%,Green
"Queen Anne's County, MD",24035,MD,3,"50,381",Large fringe metro,"2,415","4,793",2.6%,Green
"Somerset County, MD",24039,MD,3,"25,616",Medium metro,"2,002","7,815",5.0%,Yellow
"St. Mary's County, MD",24037,MD,3,"113,510",Small metro,"4,001","3,525",3.0%,Green
"Talbot County, MD",24041,MD,3,"37,181",Micropolitan,"2,572","6,918",2.2%,Green
"Washington County, MD",24043,MD,3,"151,049",Medium metro,"9,945","6,584",3.0%,Green
"Wicomico County, MD",24045,MD,3,"103,609",Medium metro,"7,214","6,963",4.0%,Green
"Worcester County, MD",24047,MD,3,"52,276",Medium metro,"2,529","4,838",4.6%,Green
"Androscoggin County, ME",23001,ME,1,"108,277",Small metro,"3,107","2,869",2.1%,Green
"Aroostook County, ME",23003,ME,1,"67,055",Non-core,"1,189","1,773",0.4%,Green
"Cumberland County, ME",23005,ME,1,"295,003",Medium metro,"25,776","8,738",0.7%,Green
"Franklin County, ME",23007,ME,1,"30,199",Non-core,409,"1,354",1.0%,Green
"Hancock County, ME",23009,ME,1,"54,987",Non-core,546,993,0.0%,Green
"Kennebec County, ME",23011,ME,1,"122,302",Micropolitan,"1,963","1,605",0.9%,Green
"Knox County, ME",23013,ME,1,"39,772",Non-core,419,"1,054",0.0%,Green
"Lincoln County, ME",23015,ME,1,"34,634",Non-core,356,"1,028",0.0%,Green
"Oxford County, ME",23017,ME,1,"57,975",Non-core,"1,378","2,377",0.3%,Green
"Penobscot County, ME",23019,ME,1,"152,148",Small metro,"9,284","6,102",0.4%,Green
"Piscataquis County, ME",23021,ME,1,"16,785",Non-core,107,637,0.9%,Green
"Sagadahoc County, ME",23023,ME,1,"35,856",Medium metro,413,"1,152",1.2%,Green
"Somerset County, ME",23025,ME,1,"50,484",Non-core,650,"1,288",0.5%,Green
"Waldo County, ME",23027,ME,1,"39,715",Non-core,528,"1,329",0.4%,Green
"Washington County, ME",23029,ME,1,"31,379",Non-core,"1,195","3,808",0.2%,Green
"York County, ME",23031,ME,1,"207,641",Medium metro,"4,109","1,979",0.5%,Green
"Alcona County, MI",26001,MI,5,"10,405",Non-core,265,"2,547",3.0%,Green
"Alger County, MI",26003,MI,5,"9,108",Non-core,317,"3,480",3.8%,Green
"Allegan County, MI",26005,MI,5,"118,081",Micropolitan,"4,685","3,968",2.5%,Green
"Alpena County, MI",26007,MI,5,"28,405",Micropolitan,297,"1,046",1.0%,Green
"Antrim County, MI",26009,MI,5,"23,324",Non-core,794,"3,404",1.3%,Green
"Arenac County, MI",26011,MI,5,"14,883",Non-core,409,"2,748",2.0%,Green
"Baraga County, MI",26013,MI,5,"8,209",Non-core,"1,995","24,303",0.8%,Green
"Barry County, MI",26015,MI,5,"61,550",Large fringe metro,"2,081","3,381",3.8%,Green
"Bay County, MI",26017,MI,5,"103,126",Small metro,"4,035","3,913",2.4%,Green
"Benzie County, MI",26019,MI,5,"17,766",Micropolitan,502,"2,826",1.6%,Green
"Berrien County, MI",26021,MI,5,"153,401",Small metro,"11,242","7,329",3.4%,Green
"Branch County, MI",26023,MI,5,"43,517",Micropolitan,"1,940","4,458",4.2%,Green
"Calhoun County, MI",26025,MI,5,"134,159",Small metro,"11,832","8,819",5.5%,Yellow
"Cass County, MI",26027,MI,5,"51,787",Medium metro,"2,052","3,962",5.3%,Yellow
"Charlevoix County, MI",26029,MI,5,"26,143",Non-core,601,"2,299",1.2%,Green
"Cheboygan County, MI",26031,MI,5,"25,276",Non-core,421,"1,666",0.5%,Green
"Chippewa County, MI",26033,MI,5,"37,349",Micropolitan,960,"2,570",0.4%,Green
"Clare County, MI",26035,MI,5,"30,950",Non-core,581,"1,877",1.5%,Green
"Clinton County, MI",26037,MI,5,"79,595",Medium metro,"3,828","4,809",2.5%,Green
"Crawford County, MI",26039,MI,5,"14,029",Non-core,314,"2,238",0.0%,Green
"Delta County, MI",26041,MI,5,"35,784",Micropolitan,"3,553","9,929",9.9%,Yellow
"Dickinson County, MI",26043,MI,5,"25,239",Micropolitan,"1,158","4,588",7.8%,Yellow
"Eaton County, MI",26045,MI,5,"110,268",Medium metro,"7,319","6,637",3.0%,Green
"Emmet County, MI",26047,MI,5,"33,415",Non-core,"1,543","4,618",2.0%,Green
"Genesee County, MI",26049,MI,5,"405,813",Medium metro,"15,687","3,866",5.1%,Yellow
"Gladwin County, MI",26051,MI,5,"25,449",Non-core,757,"2,975",2.0%,Green
"Gogebic County, MI",26053,MI,5,"13,975",Non-core,"1,161","8,308",2.7%,Green
"Grand Traverse County, MI",26055,MI,5,"93,088",Micropolitan,"2,808","3,017",2.7%,Green
"Gratiot County, MI",26057,MI,5,"40,711",Micropolitan,"7,469","18,346",0.5%,Green
"Hillsdale County, MI",26059,MI,5,"45,605",Micropolitan,"2,629","5,765",3.6%,Green
"Houghton County, MI",26061,MI,5,"35,684",Micropolitan,"3,105","8,701",8.2%,Yellow
"Huron County, MI",26063,MI,5,"30,981",Non-core,"1,115","3,599",1.1%,Green
"Ingham County, MI",26065,MI,5,"292,406",Medium metro,"22,943","7,846",3.7%,Green
"Ionia County, MI",26067,MI,5,"64,697",Micropolitan,"8,145","12,589",1.4%,Green
"Iosco County, MI",26069,MI,5,"25,127",Non-core,776,"3,088",5.4%,Yellow
"Iron County, MI",26071,MI,5,"11,066",Non-core,"1,517","13,709",8.7%,Yellow
"Isabella County, MI",26073,MI,5,"69,872",Micropolitan,"1,792","2,565",4.9%,Green
"Jackson County, MI",26075,MI,5,"158,510",Small metro,"16,697","10,534",2.3%,Green
"Kalamazoo County, MI",26077,MI,5,"265,066",Medium metro,"13,405","5,057",5.3%,Yellow
"Kalkaska County, MI",26079,MI,5,"18,038",Micropolitan,651,"3,609",1.1%,Green
"Kent County, MI",26081,MI,5,"656,955",Large central metro,"36,140","5,501",3.7%,Green
"Keweenaw County, MI",26083,MI,5,"2,116",Micropolitan,112,"5,293",6.2%,Yellow
"Lake County, MI",26085,MI,5,"11,853",Non-core,375,"3,164",1.6%,Green
"Lapeer County, MI",26087,MI,5,"87,607",Large fringe metro,"4,018","4,586",2.2%,Green
"Leelanau County, MI",26089,MI,5,"21,761",Micropolitan,432,"1,985",2.1%,Green
"Lenawee County, MI",26091,MI,5,"98,451",Micropolitan,"5,477","5,563",2.2%,Green
"Livingston County, MI",26093,MI,5,"191,995",Large fringe metro,"7,212","3,756",3.7%,Green
"Luce County, MI",26095,MI,5,"6,229",Non-core,"1,658","26,617",1.0%,Green
"Mackinac County, MI",26097,MI,5,"10,799",Non-core,376,"3,482",5.9%,Yellow
"Macomb County, MI",26099,MI,5,"873,972",Large fringe metro,"27,543","3,151",7.2%,Yellow
"Manistee County, MI",26101,MI,5,"24,558",Non-core,895,"3,644",2.3%,Green
"Marquette County, MI",26103,MI,5,"66,699",Micropolitan,"6,038","9,053",1.7%,Green
"Mason County, MI",26105,MI,5,"29,144",Micropolitan,976,"3,349",1.2%,Green
"Mecosta County, MI",26107,MI,5,"43,453",Micropolitan,"1,920","4,419",3.5%,Green
"Menominee County, MI",26109,MI,5,"22,780",Micropolitan,"1,128","4,952",4.3%,Green
"Midland County, MI",26111,MI,5,"83,156",Small metro,"1,839","2,212",3.3%,Green
"Missaukee County, MI",26113,MI,5,"15,118",Micropolitan,474,"3,135",0.6%,Green
"Monroe County, MI",26115,MI,5,"150,500",Small metro,"4,161","2,765",3.7%,Green
"Montcalm County, MI",26117,MI,5,"63,888",Large fringe metro,"3,811","5,965",2.7%,Green
"Montmorency County, MI",26119,MI,5,"9,328",Non-core,148,"1,587",4.7%,Green
"Muskegon County, MI",26121,MI,5,"173,566",Small metro,"9,405","5,419",2.7%,Green
"Newaygo County, MI",26123,MI,5,"48,980",Non-core,"1,709","3,489",4.9%,Green
"Oakland County, MI",26125,MI,5,"1,257,584",Large fringe metro,"48,020","3,818",4.6%,Green
"Oceana County, MI",26127,MI,5,"26,467",Non-core,"1,708","6,453",1.6%,Green
"Ogemaw County, MI",26129,MI,5,"20,997",Non-core,666,"3,172",0.9%,Green
"Ontonagon County, MI",26131,MI,5,"5,720",Non-core,409,"7,150",1.7%,Green
"Osceola County, MI",26133,MI,5,"23,460",Non-core,915,"3,900",1.7%,Green
"Oscoda County, MI",26135,MI,5,"8,241",Non-core,189,"2,293",0.5%,Green
"Otsego County, MI",26137,MI,5,"24,668",Non-core,417,"1,690",3.8%,Green
"Ottawa County, MI",26139,MI,5,"291,830",Large fringe metro,"18,491","6,336",3.4%,Green
"Presque Isle County, MI",26141,MI,5,"12,592",Non-core,178,"1,414",1.7%,Green
"Roscommon County, MI",26143,MI,5,"24,019",Non-core,695,"2,894",2.7%,Green
"Saginaw County, MI",26145,MI,5,"190,539",Small metro,"8,304","4,358",3.6%,Green
"Sanilac County, MI",26151,MI,5,"41,170",Non-core,"1,603","3,894",1.2%,Green
"Schoolcraft County, MI",26153,MI,5,"8,094",Non-core,257,"3,175",1.2%,Green
"Shiawassee County, MI",26155,MI,5,"68,122",Micropolitan,"3,144","4,615",2.3%,Green
"St. Clair County, MI",26147,MI,5,"159,128",Large fringe metro,"4,015","2,523",4.5%,Green
"St. Joseph County, MI",26149,MI,5,"60,964",Micropolitan,"2,180","3,576",4.6%,Green
"Tuscola County, MI",26157,MI,5,"52,245",Non-core,"2,208","4,226",2.5%,Green
"Van Buren County, MI",26159,MI,5,"75,677",Medium metro,"3,934","5,198",3.2%,Green
"Washtenaw County, MI",26161,MI,5,"367,601",Medium metro,"23,917","6,506",2.0%,Green
"Wayne County, MI",26163,MI,5,"1,749,343",Large central metro,"66,973","3,828",3.9%,Green
"Wexford County, MI",26165,MI,5,"33,631",Micropolitan,957,"2,846",2.7%,Green
"Aitkin County, MN",27001,MN,5,"15,886",Non-core,"1,339","8,429",5.8%,Yellow
"Anoka County, MN",27003,MN,5,"356,921",Large fringe metro,"20,723","5,806",8.3%,Yellow
"Becker County, MN",27005,MN,5,"34,423",Non-core,"2,667","7,748",3.9%,Green
"Beltrami County, MN",27007,MN,5,"47,188",Micropolitan,"3,629","7,691",7.1%,Yellow
"Benton County, MN",27009,MN,5,"40,889",Small metro,"2,644","6,466",6.5%,Yellow
"Big Stone County, MN",27011,MN,5,"4,991",Non-core,836,"16,750",4.1%,Green
"Blue Earth County, MN",27013,MN,5,"67,653",Small metro,"5,300","7,834",3.7%,Green
"Brown County, MN",27015,MN,5,"25,008",Micropolitan,"3,189","12,752",3.4%,Green
"Carlton County, MN",27017,MN,5,"35,871",Medium metro,"3,292","9,177",3.6%,Green
"Carver County, MN",27019,MN,5,"105,089",Large fringe metro,"5,079","4,833",5.3%,Yellow
"Cass County, MN",27021,MN,5,"29,779",Micropolitan,"1,528","5,131",6.7%,Yellow
"Chippewa County, MN",27023,MN,5,"11,800",Non-core,"1,576","13,356",7.1%,Yellow
"Chisago County, MN",27025,MN,5,"56,579",Large fringe metro,"3,203","5,661",7.5%,Yellow
"Clay County, MN",27027,MN,5,"64,222",Small metro,"4,758","7,409",7.2%,Yellow
"Clearwater County, MN",27029,MN,5,"8,818",Non-core,358,"4,060",9.8%,Yellow
"Cook County, MN",27031,MN,5,"5,463",Non-core,466,"8,530",0.2%,Green
"Cottonwood County, MN",27033,MN,5,"11,196",Non-core,967,"8,637",3.1%,Green
"Crow Wing County, MN",27035,MN,5,"65,055",Micropolitan,"4,359","6,700",8.4%,Yellow
"Dakota County, MN",27037,MN,5,"429,021",Large fringe metro,"24,908","5,806",5.8%,Yellow
"Dodge County, MN",27039,MN,5,"20,934",Small metro,"1,806","8,627",6.4%,Yellow
"Douglas County, MN",27041,MN,5,"38,141",Micropolitan,"2,706","7,095",8.6%,Yellow
