County,FIPS code,State,FEMA region,Population,Percent Positive in prior 7 days,Test Positivity Classification
"Noble County, OK",40103,OK,6,"11,131",6.20%,Yellow
"Nowata County, OK",40105,OK,6,"10,076",17.40%,Red
"Okfuskee County, OK",40107,OK,6,"11,993",6.20%,Yellow
"Oklahoma County, OK",40109,OK,6,"797,434",8.20%,Yellow
"Okmulgee County, OK",40111,OK,6,"38,465",17.50%,Red
"Osage County, OK",40113,OK,6,"46,963",11.60%,Red
"Ottawa County, OK",40115,OK,6,"31,127",8.00%,Yellow
"Pawnee County, OK",40117,OK,6,"16,376",13.60%,Red
"Payne County, OK",40119,OK,6,"81,784",15.40%,Red
"Pittsburg County, OK",40121,OK,6,"43,654",11.90%,Red
"Pontotoc County, OK",40123,OK,6,"38,284",3.10%,Green
"Pottawatomie County, OK",40125,OK,6,"72,592",6.60%,Yellow
"Pushmataha County, OK",40127,OK,6,"11,096",4.70%,Green
"Roger Mills County, OK",40129,OK,6,"3,583",<10 tests,Green
"Rogers County, OK",40131,OK,6,"92,459",10.20%,Red
"Seminole County, OK",40133,OK,6,"24,258",11.40%,Red
"Sequoyah County, OK",40135,OK,6,"41,569",8.40%,Yellow
"Stephens County, OK",40137,OK,6,"43,143",2.40%,Green
"Texas County, OK",40139,OK,6,"19,983",32.00%,Red
"Tillman County, OK",40141,OK,6,"7,250",6.20%,Yellow
"Tulsa County, OK",40143,OK,6,"651,552",12.00%,Red
"Wagoner County, OK",40145,OK,6,"81,289",13.50%,Red
"Washington County, OK",40147,OK,6,"51,527",9.80%,Yellow
"Washita County, OK",40149,OK,6,"10,916",9.50%,Yellow
"Woods County, OK",40151,OK,6,"8,793",3.20%,Green
"Woodward County, OK",40153,OK,6,"20,211",2.80%,Green
"Baker County, OR",41001,OR,10,"16,124",4.00%,Green
"Benton County, OR",41003,OR,10,"93,053",1.80%,Green
"Clackamas County, OR",41005,OR,10,"418,187",2.90%,Green
"Clatsop County, OR",41007,OR,10,"40,224",0.20%,Green
"Columbia County, OR",41009,OR,10,"52,354",1.40%,Green
"Coos County, OR",41011,OR,10,"64,487",1.50%,Green
"Crook County, OR",41013,OR,10,"24,404",2.20%,Green
"Curry County, OR",41015,OR,10,"22,925",0.00%,Green
"Deschutes County, OR",41017,OR,10,"197,692",5.30%,Yellow
"Douglas County, OR",41019,OR,10,"110,980",0.60%,Green
"Gilliam County, OR",41021,OR,10,"1,912",<10 tests,Green
"Grant County, OR",41023,OR,10,"7,199",0.00%,Green
"Harney County, OR",41025,OR,10,"7,393",0.00%,Green
"Hood River County, OR",41027,OR,10,"23,382",4.30%,Green
"Jackson County, OR",41029,OR,10,"220,944",3.10%,Green
"Jefferson County, OR",41031,OR,10,"24,658",4.80%,Green
"Josephine County, OR",41033,OR,10,"87,487",0.00%,Green
"Klamath County, OR",41035,OR,10,"68,238",0.20%,Green
"Lake County, OR",41037,OR,10,"7,869",0.00%,Green
"Lane County, OR",41039,OR,10,"382,067",0.90%,Green
"Lincoln County, OR",41041,OR,10,"49,962",1.90%,Green
"Linn County, OR",41043,OR,10,"129,749",2.20%,Green
"Malheur County, OR",41045,OR,10,"30,571",28.20%,Red
"Marion County, OR",41047,OR,10,"347,818",6.00%,Yellow
"Morrow County, OR",41049,OR,10,"11,603",22.30%,Red
"Multnomah County, OR",41051,OR,10,"812,855",2.70%,Green
"Polk County, OR",41053,OR,10,"86,085",4.00%,Green
"Sherman County, OR",41055,OR,10,"1,780",8.30%,Yellow
"Tillamook County, OR",41057,OR,10,"27,036",0.00%,Green
"Umatilla County, OR",41059,OR,10,"77,950",12.50%,Red
"Union County, OR",41061,OR,10,"26,835",3.90%,Green
"Wallowa County, OR",41063,OR,10,"7,208",0.00%,Green
"Wasco County, OR",41065,OR,10,"26,682",2.60%,Green
"Washington County, OR",41067,OR,10,"601,592",3.20%,Green
"Wheeler County, OR",41069,OR,10,"1,332",<10 tests,Green
"Yamhill County, OR",41071,OR,10,"107,100",2.50%,Green
"Adams County, PA",42001,PA,3,"103,009",3.50%,Green
"Allegheny County, PA",42003,PA,3,"1,216,045",3.70%,Green
"Armstrong County, PA",42005,PA,3,"64,735",9.00%,Yellow
"Beaver County, PA",42007,PA,3,"163,929",7.10%,Yellow
"Bedford County, PA",42009,PA,3,"47,888",2.30%,Green
"Berks County, PA",42011,PA,3,"421,164",5.10%,Yellow
"Blair County, PA",42013,PA,3,"121,829",4.80%,Green
"Bradford County, PA",42015,PA,3,"60,323",1.30%,Green
"Bucks County, PA",42017,PA,3,"628,270",4.60%,Green
"Butler County, PA",42019,PA,3,"187,853",4.00%,Green
"Cambria County, PA",42021,PA,3,"130,192",1.30%,Green
"Cameron County, PA",42023,PA,3,"4,447",0.00%,Green
"Carbon County, PA",42025,PA,3,"64,182",2.10%,Green
"Centre County, PA",42027,PA,3,"162,385",4.50%,Green
"Chester County, PA",42029,PA,3,"524,989",3.70%,Green
"Clarion County, PA",42031,PA,3,"38,438",1.20%,Green
"Clearfield County, PA",42033,PA,3,"79,255",2.10%,Green
"Clinton County, PA",42035,PA,3,"38,632",5.20%,Yellow
"Columbia County, PA",42037,PA,3,"64,964",11.30%,Red
"Crawford County, PA",42039,PA,3,"84,629",2.60%,Green
"Cumberland County, PA",42041,PA,3,"253,370",4.80%,Green
"Dauphin County, PA",42043,PA,3,"278,299",5.60%,Yellow
"Delaware County, PA",42045,PA,3,"566,747",4.30%,Green
"Elk County, PA",42047,PA,3,"29,910",2.00%,Green
"Erie County, PA",42049,PA,3,"269,728",2.30%,Green
"Fayette County, PA",42051,PA,3,"129,274",3.60%,Green
"Forest County, PA",42053,PA,3,"7,247",0.00%,Green
"Franklin County, PA",42055,PA,3,"155,027",4.90%,Green
"Fulton County, PA",42057,PA,3,"14,530",1.60%,Green
"Greene County, PA",42059,PA,3,"36,233",3.70%,Green
"Huntingdon County, PA",42061,PA,3,"45,144",3.20%,Green
"Indiana County, PA",42063,PA,3,"84,073",4.50%,Green
"Jefferson County, PA",42065,PA,3,"43,425",0.00%,Green
"Juniata County, PA",42067,PA,3,"24,763",2.70%,Green
"Lackawanna County, PA",42069,PA,3,"209,674",3.70%,Green
"Lancaster County, PA",42071,PA,3,"545,724",5.30%,Yellow
"Lawrence County, PA",42073,PA,3,"85,512",3.00%,Green
"Lebanon County, PA",42075,PA,3,"141,793",3.50%,Green
"Lehigh County, PA",42077,PA,3,"369,318",3.00%,Green
"Luzerne County, PA",42079,PA,3,"317,417",4.20%,Green
"Lycoming County, PA",42081,PA,3,"113,299",4.50%,Green
"McKean County, PA",42083,PA,3,"40,625",0.00%,Green
"Mercer County, PA",42085,PA,3,"109,424",2.50%,Green
"Mifflin County, PA",42087,PA,3,"46,138",5.40%,Yellow
"Monroe County, PA",42089,PA,3,"170,271",2.40%,Green
"Montgomery County, PA",42091,PA,3,"830,915",3.40%,Green
"Montour County, PA",42093,PA,3,"18,230",6.50%,Yellow
"Northampton County, PA",42095,PA,3,"305,285",1.60%,Green
"Northumberland County, PA",42097,PA,3,"90,843",5.80%,Yellow
"Perry County, PA",42099,PA,3,"46,272",2.50%,Green
"Philadelphia County, PA",42101,PA,3,"1,584,064",4.00%,Green
"Pike County, PA",42103,PA,3,"55,809",1.60%,Green
"Potter County, PA",42105,PA,3,"16,526",2.30%,Green
"Schuylkill County, PA",42107,PA,3,"141,359",2.00%,Green
"Snyder County, PA",42109,PA,3,"40,372",3.50%,Green
"Somerset County, PA",42111,PA,3,"73,447",2.00%,Green
"Sullivan County, PA",42113,PA,3,"6,066",0.00%,Green
"Susquehanna County, PA",42115,PA,3,"40,328",5.10%,Yellow
"Tioga County, PA",42117,PA,3,"40,591",1.90%,Green
"Union County, PA",42119,PA,3,"44,923",6.30%,Yellow
"Venango County, PA",42121,PA,3,"50,668",0.40%,Green
"Warren County, PA",42123,PA,3,"39,191",0.80%,Green
"Washington County, PA",42125,PA,3,"206,865",4.50%,Green
"Wayne County, PA",42127,PA,3,"51,361",2.80%,Green
"Westmoreland County, PA",42129,PA,3,"348,899",4.00%,Green
"Wyoming County, PA",42131,PA,3,"26,794",1.30%,Green
"York County, PA",42133,PA,3,"449,058",8.20%,Yellow
"Bristol County, RI",44001,RI,1,"48,479",1.40%,Green
"Kent County, RI",44003,RI,1,"164,292",1.10%,Green
"Newport County, RI",44005,RI,1,"82,082",2.50%,Green
"Providence County, RI",44007,RI,1,"638,931",2.50%,Green
"Washington County, RI",44009,RI,1,"125,577",0.40%,Green
"Abbeville County, SC",45001,SC,4,"24,527",34.10%,Red
"Aiken County, SC",45003,SC,4,"170,872",8.20%,Yellow
"Allendale County, SC",45005,SC,4,"8,688",20.80%,Red
"Anderson County, SC",45007,SC,4,"202,558",27.10%,Red
"Bamberg County, SC",45009,SC,4,"14,066",14.00%,Red
"Barnwell County, SC",45011,SC,4,"20,866",7.00%,Yellow
"Beaufort County, SC",45013,SC,4,"192,122",13.00%,Red
"Berkeley County, SC",45015,SC,4,"227,907",15.80%,Red
"Calhoun County, SC",45017,SC,4,"14,553",19.20%,Red
"Charleston County, SC",45019,SC,4,"411,406",11.60%,Red
"Cherokee County, SC",45021,SC,4,"57,300",26.40%,Red
"Chester County, SC",45023,SC,4,"32,244",24.70%,Red
"Chesterfield County, SC",45025,SC,4,"45,650",13.90%,Red
"Clarendon County, SC",45027,SC,4,"33,745",16.40%,Red
"Colleton County, SC",45029,SC,4,"37,677",11.50%,Red
"Darlington County, SC",45031,SC,4,"66,618",12.30%,Red
"Dillon County, SC",45033,SC,4,"30,479",16.80%,Red
"Dorchester County, SC",45035,SC,4,"162,809",15.50%,Red
"Edgefield County, SC",45037,SC,4,"27,260",11.00%,Red
"Fairfield County, SC",45039,SC,4,"22,347",20.80%,Red
"Florence County, SC",45041,SC,4,"138,293",15.00%,Red
"Georgetown County, SC",45043,SC,4,"62,680",13.10%,Red
"Greenville County, SC",45045,SC,4,"523,542",12.70%,Red
"Greenwood County, SC",45047,SC,4,"70,811",14.80%,Red
"Hampton County, SC",45049,SC,4,"19,222",12.70%,Red
"Horry County, SC",45051,SC,4,"354,081",9.70%,Yellow
"Jasper County, SC",45053,SC,4,"30,073",11.10%,Red
"Kershaw County, SC",45055,SC,4,"66,551",26.50%,Red
"Lancaster County, SC",45057,SC,4,"98,012",16.80%,Red
"Laurens County, SC",45059,SC,4,"67,493",13.50%,Red
"Lee County, SC",45061,SC,4,"16,828",13.70%,Red
"Lexington County, SC",45063,SC,4,"298,750",19.30%,Red
"Marion County, SC",45067,SC,4,"30,657",17.30%,Red
"Marlboro County, SC",45069,SC,4,"26,118",19.50%,Red
"McCormick County, SC",45065,SC,4,"9,463",10.30%,Red
"Newberry County, SC",45071,SC,4,"38,440",23.50%,Red
"Oconee County, SC",45073,SC,4,"79,546",13.60%,Red
"Orangeburg County, SC",45075,SC,4,"86,175",11.00%,Red
"Pickens County, SC",45077,SC,4,"126,884",22.70%,Red
"Richland County, SC",45079,SC,4,"415,759",20.20%,Red
"Saluda County, SC",45081,SC,4,"20,473",40.40%,Red
"Spartanburg County, SC",45083,SC,4,"319,785",36.00%,Red
"Sumter County, SC",45085,SC,4,"106,721",17.90%,Red
"Union County, SC",45087,SC,4,"27,316",16.90%,Red
"Williamsburg County, SC",45089,SC,4,"30,368",11.40%,Red
"York County, SC",45091,SC,4,"280,979",16.30%,Red
"Aurora County, SD",46003,SD,8,"2,751",6.20%,Yellow
"Beadle County, SD",46005,SD,8,"18,453",25.00%,Red
"Bennett County, SD",46007,SD,8,"3,365",0.00%,Green
"Bon Homme County, SD",46009,SD,8,"6,901",9.10%,Yellow
"Brookings County, SD",46011,SD,8,"35,077",17.90%,Red
"Brown County, SD",46013,SD,8,"38,839",16.40%,Red
"Brule County, SD",46015,SD,8,"5,297",20.00%,Red
"Buffalo County, SD",46017,SD,8,"1,962",<10 tests,Green
"Butte County, SD",46019,SD,8,"10,429",15.80%,Red
"Campbell County, SD",46021,SD,8,"1,376",<10 tests,Green
"Charles Mix County, SD",46023,SD,8,"9,292",4.10%,Green
"Clark County, SD",46025,SD,8,"3,736",<10 tests,Green
"Clay County, SD",46027,SD,8,"14,070",23.10%,Red
"Codington County, SD",46029,SD,8,"28,009",5.50%,Yellow
"Corson County, SD",46031,SD,8,"4,086",<10 tests,Green
"Custer County, SD",46033,SD,8,"8,972",37.50%,Red
"Davison County, SD",46035,SD,8,"19,775",12.50%,Red
"Day County, SD",46037,SD,8,"5,424",9.10%,Yellow
"Deuel County, SD",46039,SD,8,"4,351",0.00%,Green
"Dewey County, SD",46041,SD,8,"5,892",10.00%,Yellow
"Douglas County, SD",46043,SD,8,"2,921",0.00%,Green
"Edmunds County, SD",46045,SD,8,"3,829",9.40%,Yellow
"Fall River County, SD",46047,SD,8,"6,713",89.70%,Red
"Faulk County, SD",46049,SD,8,"2,299",0.00%,Green
"Grant County, SD",46051,SD,8,"7,052",12.50%,Red
"Gregory County, SD",46053,SD,8,"4,185",13.80%,Red
"Haakon County, SD",46055,SD,8,"1,899",9.10%,Yellow
"Hamlin County, SD",46057,SD,8,"6,164",11.80%,Red
"Hand County, SD",46059,SD,8,"3,191",6.90%,Yellow
"Hanson County, SD",46061,SD,8,"3,453",5.90%,Yellow
"Harding County, SD",46063,SD,8,"1,298",<10 tests,Green
"Hughes County, SD",46065,SD,8,"17,526",6.60%,Yellow
"Hutchinson County, SD",46067,SD,8,"7,291",18.10%,Red
"Hyde County, SD",46069,SD,8,"1,301",16.70%,Red
"Jackson County, SD",46071,SD,8,"3,344",<10 tests,Green
"Jerauld County, SD",46073,SD,8,"2,013",0.00%,Green
"Jones County, SD",46075,SD,8,903,<10 tests,Green
"Kingsbury County, SD",46077,SD,8,"4,939",2.60%,Green
"Lake County, SD",46079,SD,8,"12,797",3.20%,Green
"Lawrence County, SD",46081,SD,8,"25,844",32.70%,Red
"Lincoln County, SD",46083,SD,8,"61,128",10.70%,Red
"Lyman County, SD",46085,SD,8,"3,781",5.10%,Yellow
"Marshall County, SD",46091,SD,8,"4,935",10.70%,Red
"McCook County, SD",46087,SD,8,"5,586",11.40%,Red
"McPherson County, SD",46089,SD,8,"2,379",0.00%,Green
"Meade County, SD",46093,SD,8,"28,332",15.90%,Red
"Mellette County, SD",46095,SD,8,"2,061",<10 tests,Green
"Miner County, SD",46097,SD,8,"2,216",5.30%,Yellow
"Minnehaha County, SD",46099,SD,8,"193,134",13.70%,Red
"Moody County, SD",46101,SD,8,"6,576",16.70%,Red
"Oglala Lakota County, SD",46102,SD,8,"14,177",<10 tests,Green
"Pennington County, SD",46103,SD,8,"113,775",35.80%,Red
"Perkins County, SD",46105,SD,8,"2,865",<10 tests,Green
"Potter County, SD",46107,SD,8,"2,153",23.90%,Red
"Roberts County, SD",46109,SD,8,"10,394",3.40%,Green
"Sanborn County, SD",46111,SD,8,"2,344",5.60%,Yellow
"Spink County, SD",46115,SD,8,"6,376",8.20%,Yellow
"Stanley County, SD",46117,SD,8,"3,098",5.30%,Yellow
"Sully County, SD",46119,SD,8,"1,391",0.00%,Green
"Todd County, SD",46121,SD,8,"10,177",<10 tests,Green
"Tripp County, SD",46123,SD,8,"5,441",23.50%,Red
"Turner County, SD",46125,SD,8,"8,384",24.40%,Red
"Union County, SD",46127,SD,8,"15,932",12.60%,Red
"Walworth County, SD",46129,SD,8,"5,435",<10 tests,Green
"Yankton County, SD",46135,SD,8,"22,814",9.90%,Yellow
"Ziebach County, SD",46137,SD,8,"2,756",<10 tests,Green
"Anderson County, TN",47001,TN,4,"76,978",3.80%,Green
"Bedford County, TN",47003,TN,4,"49,713",6.90%,Yellow
"Benton County, TN",47005,TN,4,"16,160",13.50%,Red
"Bledsoe County, TN",47007,TN,4,"15,064",2.70%,Green
"Blount County, TN",47009,TN,4,"133,088",7.00%,Yellow
"Bradley County, TN",47011,TN,4,"108,110",9.00%,Yellow
"Campbell County, TN",47013,TN,4,"39,842",3.20%,Green
"Cannon County, TN",47015,TN,4,"14,678",7.10%,Yellow
"Carroll County, TN",47017,TN,4,"27,767",13.70%,Red
"Carter County, TN",47019,TN,4,"56,391",8.90%,Yellow
"Cheatham County, TN",47021,TN,4,"40,667",4.60%,Green
"Chester County, TN",47023,TN,4,"17,297",11.30%,Red
"Claiborne County, TN",47025,TN,4,"31,959",2.60%,Green
"Clay County, TN",47027,TN,4,"7,615",6.30%,Yellow
"Cocke County, TN",47029,TN,4,"36,004",6.40%,Yellow
"Coffee County, TN",47031,TN,4,"56,520",5.30%,Yellow
"Crockett County, TN",47033,TN,4,"14,230",21.40%,Red
"Cumberland County, TN",47035,TN,4,"60,520",10.50%,Red
"Davidson County, TN",47037,TN,4,"694,144",6.40%,Yellow
"DeKalb County, TN",47041,TN,4,"20,490",7.00%,Yellow
"Decatur County, TN",47039,TN,4,"11,663",8.40%,Yellow
"Dickson County, TN",47043,TN,4,"53,948",5.00%,Yellow
"Dyer County, TN",47045,TN,4,"37,159",13.70%,Red
"Fayette County, TN",47047,TN,4,"41,133",8.40%,Yellow
"Fentress County, TN",47049,TN,4,"18,523",16.40%,Red
"Franklin County, TN",47051,TN,4,"42,208",4.50%,Green
"Gibson County, TN",47053,TN,4,"49,133",10.10%,Red
"Giles County, TN",47055,TN,4,"29,464",4.90%,Green
"Grainger County, TN",47057,TN,4,"23,320",7.50%,Yellow
"Greene County, TN",47059,TN,4,"69,069",9.70%,Yellow
"Grundy County, TN",47061,TN,4,"13,427",6.40%,Yellow
"Hamblen County, TN",47063,TN,4,"64,934",6.60%,Yellow
"Hamilton County, TN",47065,TN,4,"367,804",9.00%,Yellow
"Hancock County, TN",47067,TN,4,"6,620",1.40%,Green
"Hardeman County, TN",47069,TN,4,"25,050",15.20%,Red
"Hardin County, TN",47071,TN,4,"25,652",11.20%,Red
"Hawkins County, TN",47073,TN,4,"56,786",5.60%,Yellow
"Haywood County, TN",47075,TN,4,"17,304",13.20%,Red
"Henderson County, TN",47077,TN,4,"28,117",11.50%,Red
"Henry County, TN",47079,TN,4,"32,345",8.80%,Yellow
"Hickman County, TN",47081,TN,4,"25,178",10.30%,Red
"Houston County, TN",47083,TN,4,"8,201",7.20%,Yellow
"Humphreys County, TN",47085,TN,4,"18,582",2.70%,Green
"Jackson County, TN",47087,TN,4,"11,786",19.80%,Red
"Jefferson County, TN",47089,TN,4,"54,495",5.20%,Yellow
"Johnson County, TN",47091,TN,4,"17,788",11.80%,Red
"Knox County, TN",47093,TN,4,"470,313",8.80%,Yellow
"Lake County, TN",47095,TN,4,"7,016",13.40%,Red
"Lauderdale County, TN",47097,TN,4,"25,633",10.90%,Red
"Lawrence County, TN",47099,TN,4,"44,142",6.80%,Yellow
"Lewis County, TN",47101,TN,4,"12,268",5.20%,Yellow
"Lincoln County, TN",47103,TN,4,"34,366",3.70%,Green
"Loudon County, TN",47105,TN,4,"54,068",6.30%,Yellow
"Macon County, TN",47111,TN,4,"24,602",8.10%,Yellow
"Madison County, TN",47113,TN,4,"97,984",9.30%,Yellow
"Marion County, TN",47115,TN,4,"28,907",14.20%,Red
"Marshall County, TN",47117,TN,4,"34,375",9.60%,Yellow
"Maury County, TN",47119,TN,4,"96,387",9.10%,Yellow
"McMinn County, TN",47107,TN,4,"53,794",5.90%,Yellow
"McNairy County, TN",47109,TN,4,"25,694",13.10%,Red
"Meigs County, TN",47121,TN,4,"12,422",11.50%,Red
"Monroe County, TN",47123,TN,4,"46,545",9.00%,Yellow
"Montgomery County, TN",47125,TN,4,"208,993",6.70%,Yellow
"Moore County, TN",47127,TN,4,"6,488",10.90%,Red
"Morgan County, TN",47129,TN,4,"21,403",6.50%,Yellow
"Obion County, TN",47131,TN,4,"30,069",13.90%,Red
"Overton County, TN",47133,TN,4,"22,241",12.30%,Red
"Perry County, TN",47135,TN,4,"8,076",3.30%,Green
"Pickett County, TN",47137,TN,4,"5,048",9.90%,Yellow
"Polk County, TN",47139,TN,4,"16,832",10.40%,Red
"Putnam County, TN",47141,TN,4,"80,245",10.50%,Red
"Rhea County, TN",47143,TN,4,"33,167",9.00%,Yellow
"Roane County, TN",47145,TN,4,"53,382",8.50%,Yellow
"Robertson County, TN",47147,TN,4,"71,813",11.20%,Red
"Rutherford County, TN",47149,TN,4,"332,285",7.60%,Yellow
"Scott County, TN",47151,TN,4,"22,068",2.70%,Green
"Sequatchie County, TN",47153,TN,4,"15,026",2.90%,Green
"Sevier County, TN",47155,TN,4,"98,250",7.00%,Yellow
"Shelby County, TN",47157,TN,4,"937,166",7.40%,Yellow
"Smith County, TN",47159,TN,4,"20,157",10.10%,Red
"Stewart County, TN",47161,TN,4,"13,715",7.40%,Yellow
"Sullivan County, TN",47163,TN,4,"158,348",11.80%,Red
"Sumner County, TN",47165,TN,4,"191,283",7.10%,Yellow
"Tipton County, TN",47167,TN,4,"61,599",6.90%,Yellow
"Trousdale County, TN",47169,TN,4,"11,284",11.20%,Red
"Unicoi County, TN",47171,TN,4,"17,883",6.90%,Yellow
"Union County, TN",47173,TN,4,"19,972",9.30%,Yellow
"Van Buren County, TN",47175,TN,4,"5,872",18.50%,Red
"Warren County, TN",47177,TN,4,"41,277",8.00%,Yellow
"Washington County, TN",47179,TN,4,"129,375",11.10%,Red
"Wayne County, TN",47181,TN,4,"16,673",53.10%,Red
"Weakley County, TN",47183,TN,4,"33,328",11.60%,Red
"White County, TN",47185,TN,4,"27,345",14.80%,Red
"Williamson County, TN",47187,TN,4,"238,412",8.90%,Yellow
"Wilson County, TN",47189,TN,4,"144,657",7.90%,Yellow
"Anderson County, TX",48001,TX,6,"57,735",28.40%,Red
"Andrews County, TX",48003,TX,6,"18,705",21.40%,Red
"Angelina County, TX",48005,TX,6,"86,715",9.30%,Yellow
"Aransas County, TX",48007,TX,6,"23,510",11.10%,Red
"Archer County, TX",48009,TX,6,"8,553",13.30%,Red
"Armstrong County, TX",48011,TX,6,"1,887",<10 tests,Green
"Atascosa County, TX",48013,TX,6,"51,153",11.80%,Red
"Austin County, TX",48015,TX,6,"30,032",8.10%,Yellow
"Bailey County, TX",48017,TX,6,"7,000",<10 tests,Green
"Bandera County, TX",48019,TX,6,"23,112",5.30%,Yellow
"Bastrop County, TX",48021,TX,6,"88,723",6.50%,Yellow
"Baylor County, TX",48023,TX,6,"3,509",<10 tests,Green
"Bee County, TX",48025,TX,6,"32,565",24.30%,Red
"Bell County, TX",48027,TX,6,"362,924",6.90%,Yellow
"Bexar County, TX",48029,TX,6,"2,003,554",11.20%,Red
"Blanco County, TX",48031,TX,6,"11,931",6.70%,Yellow
"Borden County, TX",48033,TX,6,654,<10 tests,Green
"Bosque County, TX",48035,TX,6,"18,685",14.30%,Red
"Bowie County, TX",48037,TX,6,"93,245",15.60%,Red
"Brazoria County, TX",48039,TX,6,"374,264",5.90%,Yellow
"Brazos County, TX",48041,TX,6,"229,211",8.00%,Yellow
"Brewster County, TX",48043,TX,6,"9,203",5.00%,Yellow
"Briscoe County, TX",48045,TX,6,"1,546",<10 tests,Green
"Brooks County, TX",48047,TX,6,"7,093",8.10%,Yellow
"Brown County, TX",48049,TX,6,"37,864",12.40%,Red
"Burleson County, TX",48051,TX,6,"18,443",3.80%,Green
"Burnet County, TX",48053,TX,6,"48,155",20.60%,Red
"Caldwell County, TX",48055,TX,6,"43,664",10.40%,Red
"Calhoun County, TX",48057,TX,6,"21,290",15.90%,Red
"Callahan County, TX",48059,TX,6,"13,943",0.00%,Green
"Cameron County, TX",48061,TX,6,"423,163",19.40%,Red
"Camp County, TX",48063,TX,6,"13,094",7.40%,Yellow
"Carson County, TX",48065,TX,6,"5,926",0.00%,Green
"Cass County, TX",48067,TX,6,"30,026",5.80%,Yellow
"Castro County, TX",48069,TX,6,"7,530",31.20%,Red
"Chambers County, TX",48071,TX,6,"43,837",10.20%,Red
"Cherokee County, TX",48073,TX,6,"52,646",11.70%,Red
"Childress County, TX",48075,TX,6,"7,306",9.10%,Yellow
"Clay County, TX",48077,TX,6,"10,471",0.00%,Green
"Cochran County, TX",48079,TX,6,"2,853",<10 tests,Green
"Coke County, TX",48081,TX,6,"3,387",11.40%,Red
"Coleman County, TX",48083,TX,6,"8,175",6.10%,Yellow
"Collin County, TX",48085,TX,6,"1,034,730",5.20%,Yellow
"Collingsworth County, TX",48087,TX,6,"2,920",20.00%,Red
"Colorado County, TX",48089,TX,6,"21,493",17.30%,Red
"Comal County, TX",48091,TX,6,"156,209",7.60%,Yellow
"Comanche County, TX",48093,TX,6,"13,635",23.10%,Red
"Concho County, TX",48095,TX,6,"2,726",34.50%,Red
"Cooke County, TX",48097,TX,6,"41,257",10.60%,Red
"Coryell County, TX",48099,TX,6,"75,951",21.10%,Red
"Cottle County, TX",48101,TX,6,"1,398",<10 tests,Green
"Crane County, TX",48103,TX,6,"4,797",3.70%,Green
"Crockett County, TX",48105,TX,6,"3,464",<10 tests,Green
"Crosby County, TX",48107,TX,6,"5,737",0.00%,Green
"Culberson County, TX",48109,TX,6,"2,171",48.00%,Red
"Dallam County, TX",48111,TX,6,"7,287",<10 tests,Green
"Dallas County, TX",48113,TX,6,"2,635,516",10.20%,Red
"Dawson County, TX",48115,TX,6,"12,728",3.10%,Green
"DeWitt County, TX",48123,TX,6,"20,160",29.70%,Red
"Deaf Smith County, TX",48117,TX,6,"18,546",7.70%,Yellow
"Delta County, TX",48119,TX,6,"5,331",11.80%,Red
"Denton County, TX",48121,TX,6,"887,207",6.90%,Yellow
"Dickens County, TX",48125,TX,6,"2,211",<10 tests,Green
"Dimmit County, TX",48127,TX,6,"10,124",15.80%,Red
"Donley County, TX",48129,TX,6,"3,278",7.70%,Yellow
"Duval County, TX",48131,TX,6,"11,157",19.30%,Red
"Eastland County, TX",48133,TX,6,"18,360",29.30%,Red
"Ector County, TX",48135,TX,6,"166,223",15.90%,Red
"Edwards County, TX",48137,TX,6,"1,932",<10 tests,Green
"El Paso County, TX",48141,TX,6,"839,238",6.40%,Yellow
"Ellis County, TX",48139,TX,6,"184,826",8.70%,Yellow
"Erath County, TX",48143,TX,6,"42,698",14.50%,Red
"Falls County, TX",48145,TX,6,"17,297",27.80%,Red
"Fannin County, TX",48147,TX,6,"35,514",10.90%,Red
"Fayette County, TX",48149,TX,6,"25,346",10.10%,Red
"Fisher County, TX",48151,TX,6,"3,830",<10 tests,Green
"Floyd County, TX",48153,TX,6,"5,712",8.00%,Yellow
"Foard County, TX",48155,TX,6,"1,155",<10 tests,Green
"Fort Bend County, TX",48157,TX,6,"811,688",6.60%,Yellow
"Franklin County, TX",48159,TX,6,"10,725",1.30%,Green
"Freestone County, TX",48161,TX,6,"19,717",6.50%,Yellow
"Frio County, TX",48163,TX,6,"20,306",20.90%,Red
"Gaines County, TX",48165,TX,6,"21,492",0.00%,Green
"Galveston County, TX",48167,TX,6,"342,139",6.90%,Yellow
"Garza County, TX",48169,TX,6,"6,229",<10 tests,Green
"Gillespie County, TX",48171,TX,6,"26,988",7.30%,Yellow
"Glasscock County, TX",48173,TX,6,"1,409",<10 tests,Green
"Goliad County, TX",48175,TX,6,"7,658",15.40%,Red
"Gonzales County, TX",48177,TX,6,"20,837",14.90%,Red
"Gray County, TX",48179,TX,6,"21,886",10.40%,Red
"Grayson County, TX",48181,TX,6,"136,212",10.60%,Red
"Gregg County, TX",48183,TX,6,"123,945",9.50%,Yellow
"Grimes County, TX",48185,TX,6,"28,880",1.80%,Green
"Guadalupe County, TX",48187,TX,6,"166,847",4.50%,Green
"Hale County, TX",48189,TX,6,"33,406",9.80%,Yellow
"Hall County, TX",48191,TX,6,"2,964",<10 tests,Green
"Hamilton County, TX",48193,TX,6,"8,461",0.00%,Green
"Hansford County, TX",48195,TX,6,"5,399",<10 tests,Green
"Hardeman County, TX",48197,TX,6,"3,933",<10 tests,Green
