County,FIPS code,State,FEMA region,Population,Percent Positive in prior 7 days,Test Positivity Classification
"Moody County, SD",46101,SD,8,6576,0.083,Yellow
"Oglala Lakota County, SD",46102,SD,8,14177,<10 tests,Green
"Pennington County, SD",46103,SD,8,113775,0.248,Red
"Perkins County, SD",46105,SD,8,2865,0.027,Green
"Potter County, SD",46107,SD,8,2153,0.195,Red
"Roberts County, SD",46109,SD,8,10394,0.047,Green
"Sanborn County, SD",46111,SD,8,2344,0,Green
"Spink County, SD",46115,SD,8,6376,0.183,Red
"Stanley County, SD",46117,SD,8,3098,0,Green
"Sully County, SD",46119,SD,8,1391,0.176,Red
"Todd County, SD",46121,SD,8,10177,<10 tests,Green
"Tripp County, SD",46123,SD,8,5441,0,Green
"Turner County, SD",46125,SD,8,8384,0.226,Red
"Union County, SD",46127,SD,8,15932,0.123,Red
"Walworth County, SD",46129,SD,8,5435,0.077,Yellow
"Yankton County, SD",46135,SD,8,22814,0.132,Red
"Ziebach County, SD",46137,SD,8,2756,<10 tests,Green
"Anderson County, TN",47001,TN,4,76978,0.01,Green
"Bedford County, TN",47003,TN,4,49713,0.113,Red
"Benton County, TN",47005,TN,4,16160,0.112,Red
"Bledsoe County, TN",47007,TN,4,15064,0,Green
"Blount County, TN",47009,TN,4,133088,0.153,Red
"Bradley County, TN",47011,TN,4,108110,0.083,Yellow
"Campbell County, TN",47013,TN,4,39842,0.027,Green
"Cannon County, TN",47015,TN,4,14678,0.058,Yellow
"Carroll County, TN",47017,TN,4,27767,0.109,Red
"Carter County, TN",47019,TN,4,56391,0.06,Yellow
"Cheatham County, TN",47021,TN,4,40667,0.067,Yellow
"Chester County, TN",47023,TN,4,17297,0.118,Red
"Claiborne County, TN",47025,TN,4,31959,0.073,Yellow
"Clay County, TN",47027,TN,4,7615,0.083,Yellow
"Cocke County, TN",47029,TN,4,36004,0.064,Yellow
"Coffee County, TN",47031,TN,4,56520,0.078,Yellow
"Crockett County, TN",47033,TN,4,14230,0.146,Red
"Cumberland County, TN",47035,TN,4,60520,0.056,Yellow
"Davidson County, TN",47037,TN,4,694144,0.054,Yellow
"Decatur County, TN",47039,TN,4,11663,0.027,Green
"DeKalb County, TN",47041,TN,4,20490,0.115,Red
"Dickson County, TN",47043,TN,4,53948,0.074,Yellow
"Dyer County, TN",47045,TN,4,37159,0.172,Red
"Fayette County, TN",47047,TN,4,41133,0.09,Yellow
"Fentress County, TN",47049,TN,4,18523,0.079,Yellow
"Franklin County, TN",47051,TN,4,42208,0.058,Yellow
"Gibson County, TN",47053,TN,4,49133,0.108,Red
"Giles County, TN",47055,TN,4,29464,0.042,Green
"Grainger County, TN",47057,TN,4,23320,0.091,Yellow
"Greene County, TN",47059,TN,4,69069,0.11,Red
"Grundy County, TN",47061,TN,4,13427,<10 tests,Green
"Hamblen County, TN",47063,TN,4,64934,0.056,Yellow
"Hamilton County, TN",47065,TN,4,367804,0.056,Yellow
"Hancock County, TN",47067,TN,4,6620,<10 tests,Green
"Hardeman County, TN",47069,TN,4,25050,0.119,Red
"Hardin County, TN",47071,TN,4,25652,0.088,Yellow
"Hawkins County, TN",47073,TN,4,56786,0.062,Yellow
"Haywood County, TN",47075,TN,4,17304,0.27,Red
"Henderson County, TN",47077,TN,4,28117,0.059,Yellow
"Henry County, TN",47079,TN,4,32345,0.075,Yellow
"Hickman County, TN",47081,TN,4,25178,0.027,Green
"Houston County, TN",47083,TN,4,8201,0.075,Yellow
"Humphreys County, TN",47085,TN,4,18582,0.143,Red
"Jackson County, TN",47087,TN,4,11786,0.214,Red
"Jefferson County, TN",47089,TN,4,54495,0.039,Green
"Johnson County, TN",47091,TN,4,17788,0.111,Red
"Knox County, TN",47093,TN,4,470313,0.062,Yellow
"Lake County, TN",47095,TN,4,7016,0.11,Red
"Lauderdale County, TN",47097,TN,4,25633,0.143,Red
"Lawrence County, TN",47099,TN,4,44142,0.087,Yellow
"Lewis County, TN",47101,TN,4,12268,0.2,Red
"Lincoln County, TN",47103,TN,4,34366,0.056,Yellow
"Loudon County, TN",47105,TN,4,54068,0.106,Red
"Macon County, TN",47111,TN,4,24602,0.171,Red
"Madison County, TN",47113,TN,4,97984,0.142,Red
"Marion County, TN",47115,TN,4,28907,0.1,Yellow
"Marshall County, TN",47117,TN,4,34375,0.156,Red
"Maury County, TN",47119,TN,4,96387,0.085,Yellow
"McMinn County, TN",47107,TN,4,53794,0.062,Yellow
"McNairy County, TN",47109,TN,4,25694,0.115,Red
"Meigs County, TN",47121,TN,4,12422,0.188,Red
"Monroe County, TN",47123,TN,4,46545,0.041,Green
"Montgomery County, TN",47125,TN,4,208993,0.099,Yellow
"Moore County, TN",47127,TN,4,6488,<10 tests,Green
"Morgan County, TN",47129,TN,4,21403,0.047,Green
"Obion County, TN",47131,TN,4,30069,0.098,Yellow
"Overton County, TN",47133,TN,4,22241,0.06,Yellow
"Perry County, TN",47135,TN,4,8076,<10 tests,Green
"Pickett County, TN",47137,TN,4,5048,<10 tests,Green
"Polk County, TN",47139,TN,4,16832,0.079,Yellow
"Putnam County, TN",47141,TN,4,80245,0.13,Red
"Rhea County, TN",47143,TN,4,33167,0,Green
"Roane County, TN",47145,TN,4,53382,0.076,Yellow
"Robertson County, TN",47147,TN,4,71813,0.126,Red
"Rutherford County, TN",47149,TN,4,332285,0.085,Yellow
"Scott County, TN",47151,TN,4,22068,0,Green
"Sequatchie County, TN",47153,TN,4,15026,0,Green
"Sevier County, TN",47155,TN,4,98250,0.026,Green
"Shelby County, TN",47157,TN,4,937166,0.099,Yellow
"Smith County, TN",47159,TN,4,20157,0.045,Green
"Stewart County, TN",47161,TN,4,13715,0.02,Green
"Sullivan County, TN",47163,TN,4,158348,0.175,Red
"Sumner County, TN",47165,TN,4,191283,0.092,Yellow
"Tipton County, TN",47167,TN,4,61599,0.098,Yellow
"Trousdale County, TN",47169,TN,4,11284,0.103,Red
"Unicoi County, TN",47171,TN,4,17883,0.138,Red
"Union County, TN",47173,TN,4,19972,0.053,Yellow
"Van Buren County, TN",47175,TN,4,5872,0.133,Red
"Warren County, TN",47177,TN,4,41277,0.079,Yellow
"Washington County, TN",47179,TN,4,129375,0.06,Yellow
"Wayne County, TN",47181,TN,4,16673,0.095,Yellow
"Weakley County, TN",47183,TN,4,33328,0.09,Yellow
"White County, TN",47185,TN,4,27345,0.083,Yellow
"Williamson County, TN",47187,TN,4,238412,0.065,Yellow
"Wilson County, TN",47189,TN,4,144657,0.1,Yellow
"Anderson County, TX",48001,TX,6,57735,0.193,Red
"Andrews County, TX",48003,TX,6,18705,0.211,Red
"Angelina County, TX",48005,TX,6,86715,0.098,Yellow
"Aransas County, TX",48007,TX,6,23510,0.034,Green
"Archer County, TX",48009,TX,6,8553,0.231,Red
"Armstrong County, TX",48011,TX,6,1887,<10 tests,Green
"Atascosa County, TX",48013,TX,6,51153,0.174,Red
"Austin County, TX",48015,TX,6,30032,0.092,Yellow
"Bailey County, TX",48017,TX,6,7000,<10 tests,Green
"Bandera County, TX",48019,TX,6,23112,0.128,Red
"Bastrop County, TX",48021,TX,6,88723,0.091,Yellow
"Baylor County, TX",48023,TX,6,3509,<10 tests,Green
"Bee County, TX",48025,TX,6,32565,0.229,Red
"Bell County, TX",48027,TX,6,362924,0.067,Yellow
"Bexar County, TX",48029,TX,6,2003554,0.132,Red
"Blanco County, TX",48031,TX,6,11931,0.107,Red
"Borden County, TX",48033,TX,6,654,<10 tests,Green
"Bosque County, TX",48035,TX,6,18685,0.099,Yellow
"Bowie County, TX",48037,TX,6,93245,0.115,Red
"Brazoria County, TX",48039,TX,6,374264,0.074,Yellow
"Brazos County, TX",48041,TX,6,229211,0.107,Red
"Brewster County, TX",48043,TX,6,9203,0.008,Green
"Briscoe County, TX",48045,TX,6,1546,<10 tests,Green
"Brooks County, TX",48047,TX,6,7093,0.144,Red
"Brown County, TX",48049,TX,6,37864,0.131,Red
"Burleson County, TX",48051,TX,6,18443,0.107,Red
"Burnet County, TX",48053,TX,6,48155,0.431,Red
"Caldwell County, TX",48055,TX,6,43664,0.161,Red
"Calhoun County, TX",48057,TX,6,21290,0.152,Red
"Callahan County, TX",48059,TX,6,13943,0.1,Yellow
"Cameron County, TX",48061,TX,6,423163,0.216,Red
"Camp County, TX",48063,TX,6,13094,0.043,Green
"Carson County, TX",48065,TX,6,5926,<10 tests,Green
"Cass County, TX",48067,TX,6,30026,0.117,Red
"Castro County, TX",48069,TX,6,7530,0.417,Red
"Chambers County, TX",48071,TX,6,43837,0.121,Red
"Cherokee County, TX",48073,TX,6,52646,0.154,Red
"Childress County, TX",48075,TX,6,7306,<10 tests,Green
"Clay County, TX",48077,TX,6,10471,0.059,Yellow
"Cochran County, TX",48079,TX,6,2853,<10 tests,Green
"Coke County, TX",48081,TX,6,3387,0.133,Red
"Coleman County, TX",48083,TX,6,8175,0.143,Red
"Collin County, TX",48085,TX,6,1034730,0.051,Yellow
"Collingsworth County, TX",48087,TX,6,2920,0.2,Red
"Colorado County, TX",48089,TX,6,21493,0.058,Yellow
"Comal County, TX",48091,TX,6,156209,0.058,Yellow
"Comanche County, TX",48093,TX,6,13635,0.077,Yellow
"Concho County, TX",48095,TX,6,2726,0.45,Red
"Cooke County, TX",48097,TX,6,41257,0.125,Red
"Coryell County, TX",48099,TX,6,75951,0.227,Red
"Cottle County, TX",48101,TX,6,1398,<10 tests,Green
"Crane County, TX",48103,TX,6,4797,0.025,Green
"Crockett County, TX",48105,TX,6,3464,0.2,Red
"Crosby County, TX",48107,TX,6,5737,<10 tests,Green
"Culberson County, TX",48109,TX,6,2171,<10 tests,Green
"Dallam County, TX",48111,TX,6,7287,0.154,Red
"Dallas County, TX",48113,TX,6,2635516,0.105,Red
"Dawson County, TX",48115,TX,6,12728,0.069,Yellow
"Deaf Smith County, TX",48117,TX,6,18546,0.361,Red
"Delta County, TX",48119,TX,6,5331,0,Green
"Denton County, TX",48121,TX,6,887207,0.066,Yellow
"DeWitt County, TX",48123,TX,6,20160,0.359,Red
"Dickens County, TX",48125,TX,6,2211,<10 tests,Green
"Dimmit County, TX",48127,TX,6,10124,0.242,Red
"Donley County, TX",48129,TX,6,3278,0.13,Red
"Duval County, TX",48131,TX,6,11157,0.158,Red
"Eastland County, TX",48133,TX,6,18360,0.062,Yellow
"Ector County, TX",48135,TX,6,166223,0.211,Red
"Edwards County, TX",48137,TX,6,1932,<10 tests,Green
"El Paso County, TX",48141,TX,6,839238,0.062,Yellow
"Ellis County, TX",48139,TX,6,184826,0.077,Yellow
"Erath County, TX",48143,TX,6,42698,0.058,Yellow
"Falls County, TX",48145,TX,6,17297,0.15,Red
"Fannin County, TX",48147,TX,6,35514,0.032,Green
"Fayette County, TX",48149,TX,6,25346,0.037,Green
"Fisher County, TX",48151,TX,6,3830,<10 tests,Green
"Floyd County, TX",48153,TX,6,5712,<10 tests,Green
"Foard County, TX",48155,TX,6,1155,<10 tests,Green
"Fort Bend County, TX",48157,TX,6,811688,0.057,Yellow
"Franklin County, TX",48159,TX,6,10725,0.025,Green
"Freestone County, TX",48161,TX,6,19717,0.228,Red
"Frio County, TX",48163,TX,6,20306,0.197,Red
"Gaines County, TX",48165,TX,6,21492,<10 tests,Green
"Galveston County, TX",48167,TX,6,342139,0.079,Yellow
"Garza County, TX",48169,TX,6,6229,<10 tests,Green
"Gillespie County, TX",48171,TX,6,26988,0.048,Green
"Glasscock County, TX",48173,TX,6,1409,<10 tests,Green
"Goliad County, TX",48175,TX,6,7658,0.227,Red
"Gonzales County, TX",48177,TX,6,20837,0.185,Red
"Gray County, TX",48179,TX,6,21886,0.065,Yellow
"Grayson County, TX",48181,TX,6,136212,0.105,Red
"Gregg County, TX",48183,TX,6,123945,0.121,Red
"Grimes County, TX",48185,TX,6,28880,0.043,Green
"Guadalupe County, TX",48187,TX,6,166847,0.095,Yellow
"Hale County, TX",48189,TX,6,33406,0.03,Green
"Hall County, TX",48191,TX,6,2964,<10 tests,Green
"Hamilton County, TX",48193,TX,6,8461,0,Green
"Hansford County, TX",48195,TX,6,5399,<10 tests,Green
"Hardeman County, TX",48197,TX,6,3933,<10 tests,Green
"Hardin County, TX",48199,TX,6,57602,0.117,Red
"Harris County, TX",48201,TX,6,4713325,0.078,Yellow
"Harrison County, TX",48203,TX,6,66553,0.076,Yellow
"Hartley County, TX",48205,TX,6,5576,<10 tests,Green
"Haskell County, TX",48207,TX,6,5658,<10 tests,Green
"Hays County, TX",48209,TX,6,230191,0.077,Yellow
"Hemphill County, TX",48211,TX,6,3819,0.089,Yellow
"Henderson County, TX",48213,TX,6,82737,0.165,Red
"Hidalgo County, TX",48215,TX,6,868707,0.194,Red
"Hill County, TX",48217,TX,6,36649,0.102,Red
"Hockley County, TX",48219,TX,6,23021,0,Green
"Hood County, TX",48221,TX,6,61643,0.071,Yellow
"Hopkins County, TX",48223,TX,6,37084,0.051,Yellow
"Houston County, TX",48225,TX,6,22968,0.204,Red
"Howard County, TX",48227,TX,6,36664,0.328,Red
"Hudspeth County, TX",48229,TX,6,4886,0,Green
"Hunt County, TX",48231,TX,6,98594,0.078,Yellow
"Hutchinson County, TX",48233,TX,6,20938,0.069,Yellow
"Irion County, TX",48235,TX,6,1536,0.182,Red
"Jack County, TX",48237,TX,6,8935,0.176,Red
"Jackson County, TX",48239,TX,6,14760,0.261,Red
"Jasper County, TX",48241,TX,6,35529,0.144,Red
"Jeff Davis County, TX",48243,TX,6,2274,<10 tests,Green
"Jefferson County, TX",48245,TX,6,251565,0.108,Red
"Jim Hogg County, TX",48247,TX,6,5200,0.125,Red
"Jim Wells County, TX",48249,TX,6,40482,0.199,Red
"Johnson County, TX",48251,TX,6,175817,0.089,Yellow
"Jones County, TX",48253,TX,6,20083,0.167,Red
"Karnes County, TX",48255,TX,6,15601,0.197,Red
"Kaufman County, TX",48257,TX,6,136154,0.044,Green
"Kendall County, TX",48259,TX,6,47431,0.029,Green
"Kenedy County, TX",48261,TX,6,404,<10 tests,Green
"Kent County, TX",48263,TX,6,762,<10 tests,Green
"Kerr County, TX",48265,TX,6,52600,0.033,Green
"Kimble County, TX",48267,TX,6,4337,0,Green
"King County, TX",48269,TX,6,272,<10 tests,Green
"Kinney County, TX",48271,TX,6,3667,<10 tests,Green
"Kleberg County, TX",48273,TX,6,30680,0.099,Yellow
"Knox County, TX",48275,TX,6,3664,<10 tests,Green
"La Salle County, TX",48283,TX,6,7520,0.071,Yellow
"Lamar County, TX",48277,TX,6,49859,0.107,Red
"Lamb County, TX",48279,TX,6,12893,0.111,Red
"Lampasas County, TX",48281,TX,6,21428,0.041,Green
"Lavaca County, TX",48285,TX,6,20154,0.131,Red
"Lee County, TX",48287,TX,6,17239,0.146,Red
"Leon County, TX",48289,TX,6,17404,0.113,Red
"Liberty County, TX",48291,TX,6,88219,0.297,Red
"Limestone County, TX",48293,TX,6,23437,0.159,Red
"Lipscomb County, TX",48295,TX,6,3233,<10 tests,Green
"Live Oak County, TX",48297,TX,6,12207,0.063,Yellow
"Llano County, TX",48299,TX,6,21795,0.041,Green
"Loving County, TX",48301,TX,6,169,<10 tests,Green
"Lubbock County, TX",48303,TX,6,310569,0.056,Yellow
"Lynn County, TX",48305,TX,6,5951,<10 tests,Green
"Madison County, TX",48313,TX,6,14284,0.12,Red
"Marion County, TX",48315,TX,6,9854,0.038,Green
"Martin County, TX",48317,TX,6,5771,0.308,Red
"Mason County, TX",48319,TX,6,4274,0.192,Red
"Matagorda County, TX",48321,TX,6,36643,0.087,Yellow
"Maverick County, TX",48323,TX,6,58722,0.271,Red
"McCulloch County, TX",48307,TX,6,7984,0.182,Red
"McLennan County, TX",48309,TX,6,256623,0.132,Red
"McMullen County, TX",48311,TX,6,743,<10 tests,Green
"Medina County, TX",48325,TX,6,51584,0.159,Red
"Menard County, TX",48327,TX,6,2138,0.062,Yellow
"Midland County, TX",48329,TX,6,176832,0.059,Yellow
"Milam County, TX",48331,TX,6,24823,0.087,Yellow
"Mills County, TX",48333,TX,6,4873,<10 tests,Green
"Mitchell County, TX",48335,TX,6,8545,<10 tests,Green
"Montague County, TX",48337,TX,6,19818,0.106,Red
"Montgomery County, TX",48339,TX,6,607391,0.081,Yellow
"Moore County, TX",48341,TX,6,20940,0.058,Yellow
"Morris County, TX",48343,TX,6,12388,0.014,Green
"Motley County, TX",48345,TX,6,1200,<10 tests,Green
"Nacogdoches County, TX",48347,TX,6,65204,0.206,Red
"Navarro County, TX",48349,TX,6,50113,0.2,Red
"Newton County, TX",48351,TX,6,13595,0.115,Red
"Nolan County, TX",48353,TX,6,14714,0.467,Red
"Nueces County, TX",48355,TX,6,362294,0.11,Red
"Ochiltree County, TX",48357,TX,6,9836,<10 tests,Green
"Oldham County, TX",48359,TX,6,2112,<10 tests,Green
"Orange County, TX",48361,TX,6,83396,0.071,Yellow
"Palo Pinto County, TX",48363,TX,6,29189,0.137,Red
"Panola County, TX",48365,TX,6,23194,0.053,Yellow
"Parker County, TX",48367,TX,6,142878,0.087,Yellow
"Parmer County, TX",48369,TX,6,9605,0.048,Green
"Pecos County, TX",48371,TX,6,15823,0.093,Yellow
"Polk County, TX",48373,TX,6,51353,0.077,Yellow
"Potter County, TX",48375,TX,6,117415,0.089,Yellow
"Presidio County, TX",48377,TX,6,6704,0.021,Green
"Rains County, TX",48379,TX,6,12514,0.125,Red
"Randall County, TX",48381,TX,6,137713,0.106,Red
"Reagan County, TX",48383,TX,6,3849,0.071,Yellow
"Real County, TX",48385,TX,6,3452,<10 tests,Green
"Red River County, TX",48387,TX,6,12023,0.008,Green
"Reeves County, TX",48389,TX,6,15976,0.059,Yellow
"Refugio County, TX",48391,TX,6,6948,0.243,Red
"Roberts County, TX",48393,TX,6,854,<10 tests,Green
"Robertson County, TX",48395,TX,6,17074,0.096,Yellow
"Rockwall County, TX",48397,TX,6,104915,0.059,Yellow
"Runnels County, TX",48399,TX,6,10264,0.123,Red
"Rusk County, TX",48401,TX,6,54406,0.256,Red
"Sabine County, TX",48403,TX,6,10542,0.029,Green
"San Augustine County, TX",48405,TX,6,8237,0.357,Red
"San Jacinto County, TX",48407,TX,6,28859,0.081,Yellow
"San Patricio County, TX",48409,TX,6,66730,0.188,Red
"San Saba County, TX",48411,TX,6,6055,0.105,Red
"Schleicher County, TX",48413,TX,6,2793,<10 tests,Green
"Scurry County, TX",48415,TX,6,16703,<10 tests,Green
"Shackelford County, TX",48417,TX,6,3265,<10 tests,Green
"Shelby County, TX",48419,TX,6,25274,0.212,Red
"Sherman County, TX",48421,TX,6,3022,<10 tests,Green
"Smith County, TX",48423,TX,6,232751,0.184,Red
"Somervell County, TX",48425,TX,6,9128,0.091,Yellow
"Starr County, TX",48427,TX,6,64633,0.172,Red
"Stephens County, TX",48429,TX,6,9366,0.182,Red
"Sterling County, TX",48431,TX,6,1291,<10 tests,Green
"Stonewall County, TX",48433,TX,6,1350,<10 tests,Green
"Sutton County, TX",48435,TX,6,3776,0.172,Red
"Swisher County, TX",48437,TX,6,7397,0.206,Red
"Tarrant County, TX",48439,TX,6,2102515,0.086,Yellow
"Taylor County, TX",48441,TX,6,138034,0.118,Red
"Terrell County, TX",48443,TX,6,776,<10 tests,Green
"Terry County, TX",48445,TX,6,12337,0.167,Red
"Throckmorton County, TX",48447,TX,6,1501,<10 tests,Green
"Titus County, TX",48449,TX,6,32750,0.037,Green
"Tom Green County, TX",48451,TX,6,119200,0.147,Red
"Travis County, TX",48453,TX,6,1273954,0.063,Yellow
"Trinity County, TX",48455,TX,6,14651,0.104,Red
"Tyler County, TX",48457,TX,6,21672,0.343,Red
"Upshur County, TX",48459,TX,6,41753,0.142,Red
"Upton County, TX",48461,TX,6,3657,0.071,Yellow
"Uvalde County, TX",48463,TX,6,26741,0.231,Red
"Val Verde County, TX",48465,TX,6,49025,0.289,Red
"Van Zandt County, TX",48467,TX,6,56590,0.067,Yellow
"Victoria County, TX",48469,TX,6,92084,0.19,Red
"Walker County, TX",48471,TX,6,72971,0.147,Red
"Waller County, TX",48473,TX,6,55246,0.086,Yellow
"Ward County, TX",48475,TX,6,11998,0.062,Yellow
"Washington County, TX",48477,TX,6,35882,0.021,Green
"Webb County, TX",48479,TX,6,276652,0.183,Red
"Wharton County, TX",48481,TX,6,41556,0.089,Yellow
"Wheeler County, TX",48483,TX,6,5056,0.05,Yellow
"Wichita County, TX",48485,TX,6,132230,0.047,Green
"Wilbarger County, TX",48487,TX,6,12769,0.205,Red
"Willacy County, TX",48489,TX,6,21358,0.226,Red
"Williamson County, TX",48491,TX,6,590551,0.057,Yellow
"Wilson County, TX",48493,TX,6,51070,0.101,Red
"Winkler County, TX",48495,TX,6,8010,<10 tests,Green
"Wise County, TX",48497,TX,6,69984,0.044,Green
"Wood County, TX",48499,TX,6,45539,0.254,Red
"Yoakum County, TX",48501,TX,6,8713,<10 tests,Green
"Young County, TX",48503,TX,6,18010,0.048,Green
"Zapata County, TX",48505,TX,6,14179,0.164,Red
"Zavala County, TX",48507,TX,6,11840,0.351,Red
"Beaver County, UT",49001,UT,8,6710,0.055,Yellow
"Box Elder County, UT",49003,UT,8,56046,0.108,Red
"Cache County, UT",49005,UT,8,128289,0.152,Red
"Carbon County, UT",49007,UT,8,20463,0.095,Yellow
"Daggett County, UT",49009,UT,8,950,<10 tests,Green
"Davis County, UT",49011,UT,8,355481,0.076,Yellow
"Duchesne County, UT",49013,UT,8,19938,0.014,Green
"Emery County, UT",49015,UT,8,10012,0,Green
"Garfield County, UT",49017,UT,8,5051,0,Green
"Grand County, UT",49019,UT,8,9754,0.008,Green
"Iron County, UT",49021,UT,8,54839,0.113,Red
"Juab County, UT",49023,UT,8,12017,0.093,Yellow
"Kane County, UT",49025,UT,8,7886,0.027,Green
"Millard County, UT",49027,UT,8,13188,0.129,Red
"Morgan County, UT",49029,UT,8,12124,0.1,Yellow
"Piute County, UT",49031,UT,8,1479,<10 tests,Green
"Rich County, UT",49033,UT,8,2483,0,Green
"Salt Lake County, UT",49035,UT,8,1160437,0.082,Yellow
"San Juan County, UT",49037,UT,8,15308,0.054,Yellow
"Sanpete County, UT",49039,UT,8,30939,0.112,Red
"Sevier County, UT",49041,UT,8,21620,0.049,Green
"Summit County, UT",49043,UT,8,42145,0.078,Yellow
"Tooele County, UT",49045,UT,8,72259,0.073,Yellow
"Uintah County, UT",49047,UT,8,35734,0.032,Green
"Utah County, UT",49049,UT,8,636235,0.146,Red
"Wasatch County, UT",49051,UT,8,34091,0.082,Yellow
"Washington County, UT",49053,UT,8,177556,0.14,Red
"Wayne County, UT",49055,UT,8,2711,0,Green
"Weber County, UT",49057,UT,8,260213,0.078,Yellow
"Accomack County, VA",51001,VA,3,32316,0.024,Green
"Albemarle County, VA",51003,VA,3,109330,0.079,Yellow
"Alexandria City, VA",51510,VA,3,159428,0.066,Yellow
"Alleghany County, VA",51005,VA,3,14860,0.083,Yellow
"Amelia County, VA",51007,VA,3,13145,0.035,Green
"Amherst County, VA",51009,VA,3,31605,0.146,Red
"Appomattox County, VA",51011,VA,3,15911,0.189,Red
"Arlington County, VA",51013,VA,3,236842,0.051,Yellow
"Augusta County, VA",51015,VA,3,75558,0.052,Yellow
"Bath County, VA",51017,VA,3,4147,0,Green
"Bedford County, VA",51019,VA,3,78997,0.147,Red
"Bland County, VA",51021,VA,3,6280,0.045,Green
"Botetourt County, VA",51023,VA,3,33419,0.238,Red
"Bristol City, VA",51520,VA,3,16762,0.146,Red
"Brunswick County, VA",51025,VA,3,16231,0.176,Red
"Buchanan County, VA",51027,VA,3,21004,0,Green
"Buckingham County, VA",51029,VA,3,17148,0.123,Red
"Buena Vista City, VA",51530,VA,3,6478,0.062,Yellow
"Campbell County, VA",51031,VA,3,54885,0.168,Red
"Caroline County, VA",51033,VA,3,30725,0.095,Yellow
"Carroll County, VA",51035,VA,3,29791,0.183,Red
"Charles City County, VA",51036,VA,3,6963,0.123,Red
"Charlotte County, VA",51037,VA,3,11880,0.06,Yellow
"Charlottesville City, VA",51540,VA,3,47266,0.049,Green
"Chesapeake City, VA",51550,VA,3,244835,0.126,Red
"Chesterfield County, VA",51041,VA,3,352802,0.089,Yellow
"Clarke County, VA",51043,VA,3,14619,0.01,Green
"Colonial Heights City, VA",51570,VA,3,17370,0.047,Green
"Covington City, VA",51580,VA,3,5538,<10 tests,Green
"Craig County, VA",51045,VA,3,5131,0,Green
"Culpeper County, VA",51047,VA,3,52605,0.123,Red
"Cumberland County, VA",51049,VA,3,9932,0.13,Red
"Danville City, VA",51590,VA,3,40044,0.142,Red
"Dickenson County, VA",51051,VA,3,14318,0.115,Red
"Dinwiddie County, VA",51053,VA,3,28544,0.247,Red
"Emporia City, VA",51595,VA,3,5346,0.8,Red
"Essex County, VA",51057,VA,3,10953,0.026,Green
"Fairfax City, VA",51600,VA,3,24019,<10 tests,Green
"Fairfax County, VA",51059,VA,3,1147532,0.103,Red
"Falls Church City, VA",51610,VA,3,14617,0.035,Green
"Fauquier County, VA",51061,VA,3,71222,0.045,Green
"Floyd County, VA",51063,VA,3,15749,0.251,Red
"Fluvanna County, VA",51065,VA,3,27270,0.062,Yellow
"Franklin City, VA",51620,VA,3,7967,0.195,Red
"Franklin County, VA",51067,VA,3,56042,0.045,Green
"Frederick County, VA",51069,VA,3,89313,0.088,Yellow
"Fredericksburg City, VA",51630,VA,3,29036,0.155,Red
"Galax City, VA",51640,VA,3,6347,0.091,Yellow
"Giles County, VA",51071,VA,3,16720,0.072,Yellow
"Gloucester County, VA",51073,VA,3,37348,0.091,Yellow
"Goochland County, VA",51075,VA,3,23753,0.176,Red
"Grayson County, VA",51077,VA,3,15550,0.322,Red
"Greene County, VA",51079,VA,3,19819,0.075,Yellow
"Greensville County, VA",51081,VA,3,11336,0.099,Yellow
"Halifax County, VA",51083,VA,3,33911,0.078,Yellow
"Hampton City, VA",51650,VA,3,134510,0.106,Red
"Hanover County, VA",51085,VA,3,107766,0.047,Green
"Harrisonburg City, VA",51660,VA,3,53016,0.158,Red
"Henrico County, VA",51087,VA,3,330818,0.068,Yellow
"Henry County, VA",51089,VA,3,50557,0.186,Red
"Highland County, VA",51091,VA,3,2190,<10 tests,Green
"Hopewell City, VA",51670,VA,3,22529,0.095,Yellow
"Isle of Wight County, VA",51093,VA,3,37109,0.159,Red
"James City County, VA",51095,VA,3,76523,0.072,Yellow
"King and Queen County, VA",51097,VA,3,7025,0.067,Yellow
"King George County, VA",51099,VA,3,26836,0.118,Red
"King William County, VA",51101,VA,3,17148,0.066,Yellow
"Lancaster County, VA",51103,VA,3,10603,0.164,Red
"Lee County, VA",51105,VA,3,23423,0.069,Yellow
"Lexington City, VA",51678,VA,3,7446,0.088,Yellow
"Loudoun County, VA",51107,VA,3,413538,0.071,Yellow
"Louisa County, VA",51109,VA,3,37591,0.046,Green
"Lunenburg County, VA",51111,VA,3,12196,0.18,Red
"Lynchburg City, VA",51680,VA,3,82168,0.139,Red
"Madison County, VA",51113,VA,3,13261,0.096,Yellow
"Manassas City, VA",51683,VA,3,41085,0.128,Red
"Manassas Park City, VA",51685,VA,3,17478,0.48,Red
"Martinsville City, VA",51690,VA,3,12554,0.714,Red
"Mathews County, VA",51115,VA,3,8834,0,Green
"Mecklenburg County, VA",51117,VA,3,30587,0.067,Yellow
"Middlesex County, VA",51119,VA,3,10582,0.011,Green
"Montgomery County, VA",51121,VA,3,98535,0.03,Green
"Nelson County, VA",51125,VA,3,14930,0.085,Yellow
"New Kent County, VA",51127,VA,3,23091,0.063,Yellow
"Newport News City, VA",51700,VA,3,179225,0.092,Yellow
"Norfolk City, VA",51710,VA,3,242742,0.115,Red
"Northampton County, VA",51131,VA,3,11710,0.034,Green
"Northumberland County, VA",51133,VA,3,12095,0.087,Yellow
