County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Morris County, KS",20127,KS,7,"5,620",Non-core,330,"5,872",22.7%,Red
"Morton County, KS",20129,KS,7,"2,587",Non-core,120,"4,639",3.3%,Green
"Nemaha County, KS",20131,KS,7,"10,231",Non-core,404,"3,949",34.4%,Red
"Neosho County, KS",20133,KS,7,"16,007",Non-core,856,"5,348",21.4%,Red
"Ness County, KS",20135,KS,7,"2,750",Non-core,69,"2,509",21.7%,Red
"Norton County, KS",20137,KS,7,"5,361",Non-core,361,"6,734",16.1%,Red
"Osage County, KS",20139,KS,7,"15,949",Small metro,633,"3,969",28.3%,Red
"Osborne County, KS",20141,KS,7,"3,421",Non-core,87,"2,543",28.7%,Red
"Ottawa County, KS",20143,KS,7,"5,704",Micropolitan,160,"2,805",25.0%,Red
"Pawnee County, KS",20145,KS,7,"6,414",Non-core,280,"4,365",28.9%,Red
"Phillips County, KS",20147,KS,7,"5,234",Non-core,204,"3,898",39.7%,Red
"Pottawatomie County, KS",20149,KS,7,"24,383",Small metro,602,"2,469",16.1%,Red
"Pratt County, KS",20151,KS,7,"9,164",Non-core,348,"3,797",26.4%,Red
"Rawlins County, KS",20153,KS,7,"2,530",Non-core,26,"1,028",38.5%,Yellow
"Reno County, KS",20155,KS,7,"61,998",Micropolitan,"3,599","5,805",28.2%,Red
"Republic County, KS",20157,KS,7,"4,636",Non-core,206,"4,443",55.3%,Red
"Rice County, KS",20159,KS,7,"9,537",Non-core,411,"4,310",37.0%,Red
"Riley County, KS",20161,KS,7,"74,232",Small metro,"1,875","2,526",12.4%,Red
"Rooks County, KS",20163,KS,7,"4,920",Non-core,102,"2,073",30.4%,Red
"Rush County, KS",20165,KS,7,"3,036",Non-core,157,"5,171",31.8%,Red
"Russell County, KS",20167,KS,7,"6,856",Non-core,249,"3,632",26.1%,Red
"Saline County, KS",20169,KS,7,"54,224",Micropolitan,"1,981","3,653",20.0%,Red
"Scott County, KS",20171,KS,7,"4,823",Non-core,125,"2,592",40.8%,Red
"Sedgwick County, KS",20173,KS,7,"516,042",Medium metro,"16,645","3,226",22.8%,Red
"Seward County, KS",20175,KS,7,"21,428",Micropolitan,393,"1,834",56.7%,Yellow
"Shawnee County, KS",20177,KS,7,"176,875",Small metro,"10,605","5,996",22.0%,Red
"Sheridan County, KS",20179,KS,7,"2,521",Non-core,90,"3,570",40.0%,Red
"Sherman County, KS",20181,KS,7,"5,917",Non-core,149,"2,518",20.1%,Red
"Smith County, KS",20183,KS,7,"3,583",Non-core,59,"1,647",22.0%,Yellow
"Stafford County, KS",20185,KS,7,"4,156",Non-core,75,"1,805",40.0%,Yellow
"Stanton County, KS",20187,KS,7,"2,006",Non-core,29,"1,446",17.2%,Yellow
"Stevens County, KS",20189,KS,7,"5,485",Non-core,64,"1,167",40.6%,Yellow
"Sumner County, KS",20191,KS,7,"22,836",Medium metro,735,"3,219",30.3%,Red
"Thomas County, KS",20193,KS,7,"7,777",Non-core,200,"2,572",21.0%,Red
"Trego County, KS",20195,KS,7,"2,803",Non-core,197,"7,028",11.2%,Red
"Wabaunsee County, KS",20197,KS,7,"6,931",Small metro,233,"3,362",23.2%,Red
"Wallace County, KS",20199,KS,7,"1,518",Non-core,24,"1,581",4.2%,Green
"Washington County, KS",20201,KS,7,"5,406",Non-core,189,"3,496",22.8%,Red
"Wichita County, KS",20203,KS,7,"2,119",Non-core,69,"3,256",23.2%,Red
"Wilson County, KS",20205,KS,7,"8,525",Non-core,210,"2,463",19.0%,Red
"Woodson County, KS",20207,KS,7,"3,138",Non-core,62,"1,976",21.0%,Yellow
"Wyandotte County, KS",20209,KS,7,"165,429",Large fringe metro,"6,983","4,221",20.4%,Red
"Adair County, KY",21001,KY,4,"19,202",Non-core,"1,071","5,578",11.0%,Red
"Allen County, KY",21003,KY,4,"21,315",Small metro,980,"4,598",11.8%,Red
"Anderson County, KY",21005,KY,4,"22,747",Micropolitan,"1,217","5,350",12.8%,Red
"Ballard County, KY",21007,KY,4,"7,888",Micropolitan,259,"3,283",15.4%,Red
"Barren County, KY",21009,KY,4,"44,249",Micropolitan,"2,323","5,250",7.4%,Yellow
"Bath County, KY",21011,KY,4,"12,500",Micropolitan,900,"7,200",12.9%,Red
"Bell County, KY",21013,KY,4,"26,032",Micropolitan,"1,818","6,984",10.5%,Red
"Boone County, KY",21015,KY,4,"133,581",Large fringe metro,"8,962","6,709",20.5%,Red
"Bourbon County, KY",21017,KY,4,"19,788",Medium metro,919,"4,644",15.6%,Red
"Boyd County, KY",21019,KY,4,"46,718",Medium metro,"5,020","10,745",19.3%,Red
"Boyle County, KY",21021,KY,4,"30,060",Micropolitan,"2,356","7,838",17.6%,Red
"Bracken County, KY",21023,KY,4,"8,303",Large fringe metro,630,"7,588",10.8%,Red
"Breathitt County, KY",21025,KY,4,"12,630",Non-core,729,"5,772",6.9%,Yellow
"Breckinridge County, KY",21027,KY,4,"20,477",Non-core,610,"2,979",10.2%,Red
"Bullitt County, KY",21029,KY,4,"81,676",Large fringe metro,"3,489","4,272",22.1%,Red
"Butler County, KY",21031,KY,4,"12,879",Small metro,664,"5,156",11.3%,Red
"Caldwell County, KY",21033,KY,4,"12,747",Non-core,436,"3,420",11.0%,Red
"Calloway County, KY",21035,KY,4,"39,001",Micropolitan,"1,893","4,854",14.2%,Red
"Campbell County, KY",21037,KY,4,"93,584",Large fringe metro,"5,951","6,359",15.2%,Red
"Carlisle County, KY",21039,KY,4,"4,760",Non-core,181,"3,803",17.7%,Red
"Carroll County, KY",21041,KY,4,"10,631",Non-core,717,"6,744",13.4%,Red
"Carter County, KY",21043,KY,4,"26,797",Non-core,"1,613","6,019",16.0%,Red
"Casey County, KY",21045,KY,4,"16,159",Non-core,657,"4,066",14.2%,Red
"Christian County, KY",21047,KY,4,"70,461",Medium metro,"2,395","3,399",11.7%,Red
"Clark County, KY",21049,KY,4,"36,263",Medium metro,"2,018","5,565",13.5%,Red
"Clay County, KY",21051,KY,4,"19,901",Non-core,647,"3,251",28.0%,Red
"Clinton County, KY",21053,KY,4,"10,218",Non-core,326,"3,190",13.2%,Red
"Crittenden County, KY",21055,KY,4,"8,806",Non-core,146,"1,658",15.1%,Yellow
"Cumberland County, KY",21057,KY,4,"6,614",Non-core,107,"1,618",7.5%,Yellow
"Daviess County, KY",21059,KY,4,"101,511",Small metro,"9,814","9,668",19.1%,Red
"Edmonson County, KY",21061,KY,4,"12,150",Small metro,231,"1,901",14.3%,Yellow
"Elliott County, KY",21063,KY,4,"7,517",Non-core,645,"8,581",16.7%,Red
"Estill County, KY",21065,KY,4,"14,106",Non-core,804,"5,700",12.8%,Red
"Fayette County, KY",21067,KY,4,"323,152",Medium metro,"26,681","8,256",15.5%,Red
"Fleming County, KY",21069,KY,4,"14,581",Non-core,"1,052","7,215",16.0%,Red
"Floyd County, KY",21071,KY,4,"35,589",Non-core,"1,754","4,928",17.6%,Red
"Franklin County, KY",21073,KY,4,"50,991",Micropolitan,"2,240","4,393",12.4%,Red
"Fulton County, KY",21075,KY,4,"5,969",Micropolitan,172,"2,882",12.2%,Red
"Gallatin County, KY",21077,KY,4,"8,869",Large fringe metro,558,"6,292",20.4%,Red
"Garrard County, KY",21079,KY,4,"17,666",Non-core,"1,202","6,804",16.6%,Red
"Grant County, KY",21081,KY,4,"25,069",Large fringe metro,"1,617","6,450",20.9%,Red
"Graves County, KY",21083,KY,4,"37,266",Micropolitan,"1,821","4,886",22.0%,Red
"Grayson County, KY",21085,KY,4,"26,427",Non-core,912,"3,451",10.7%,Red
"Green County, KY",21087,KY,4,"10,941",Non-core,772,"7,056",4.1%,Green
"Greenup County, KY",21089,KY,4,"35,098",Medium metro,"3,260","9,288",18.7%,Red
"Hancock County, KY",21091,KY,4,"8,722",Small metro,377,"4,322",17.8%,Red
"Hardin County, KY",21093,KY,4,"110,958",Small metro,"4,525","4,078",15.9%,Red
"Harlan County, KY",21095,KY,4,"26,010",Non-core,"2,210","8,497",11.7%,Red
"Harrison County, KY",21097,KY,4,"18,886",Non-core,"1,611","8,530",10.4%,Red
"Hart County, KY",21099,KY,4,"19,035",Non-core,"1,137","5,973",25.6%,Red
"Henderson County, KY",21101,KY,4,"45,210",Medium metro,"1,498","3,313",23.1%,Red
"Henry County, KY",21103,KY,4,"16,126",Large fringe metro,840,"5,209",14.2%,Red
"Hickman County, KY",21105,KY,4,"4,380",Non-core,202,"4,612",16.3%,Red
"Hopkins County, KY",21107,KY,4,"44,686",Micropolitan,"3,458","7,738",9.9%,Yellow
"Jackson County, KY",21109,KY,4,"13,329",Non-core,585,"4,389",9.6%,Yellow
"Jefferson County, KY",21111,KY,4,"766,757",Large central metro,"63,196","8,242",11.8%,Red
"Jessamine County, KY",21113,KY,4,"54,115",Medium metro,"3,600","6,652",13.6%,Red
"Johnson County, KY",21115,KY,4,"22,188",Non-core,"1,343","6,053",15.5%,Red
"Kenton County, KY",21117,KY,4,"166,998",Large fringe metro,"11,992","7,181",14.8%,Red
"Knott County, KY",21119,KY,4,"14,806",Non-core,673,"4,545",14.0%,Red
"Knox County, KY",21121,KY,4,"31,145",Micropolitan,"1,043","3,349",12.1%,Red
"Larue County, KY",21123,KY,4,"14,398",Small metro,548,"3,806",10.2%,Red
"Laurel County, KY",21125,KY,4,"60,813",Micropolitan,"1,427","2,347",17.1%,Red
"Lawrence County, KY",21127,KY,4,"15,317",Non-core,"1,137","7,423",13.8%,Red
"Lee County, KY",21129,KY,4,"7,403",Non-core,477,"6,443",14.3%,Red
"Leslie County, KY",21131,KY,4,"9,877",Non-core,816,"8,262",12.3%,Red
"Letcher County, KY",21133,KY,4,"21,553",Non-core,"1,774","8,231",11.4%,Red
"Lewis County, KY",21135,KY,4,"13,275",Non-core,"1,133","8,535",10.8%,Red
"Lincoln County, KY",21137,KY,4,"24,549",Micropolitan,"2,003","8,159",24.0%,Red
"Livingston County, KY",21139,KY,4,"9,194",Micropolitan,386,"4,198",13.7%,Red
"Logan County, KY",21141,KY,4,"27,102",Non-core,"1,030","3,800",11.5%,Red
"Lyon County, KY",21143,KY,4,"8,210",Non-core,511,"6,224",5.5%,Yellow
"Madison County, KY",21151,KY,4,"92,987",Micropolitan,"6,418","6,902",15.0%,Red
"Magoffin County, KY",21153,KY,4,"12,161",Non-core,721,"5,929",22.9%,Red
"Marion County, KY",21155,KY,4,"19,273",Non-core,"1,419","7,363",19.4%,Red
"Marshall County, KY",21157,KY,4,"31,100",Non-core,"1,903","6,119",14.1%,Red
"Martin County, KY",21159,KY,4,"11,195",Non-core,584,"5,217",13.9%,Red
"Mason County, KY",21161,KY,4,"17,070",Micropolitan,997,"5,841",20.0%,Red
"McCracken County, KY",21145,KY,4,"65,418",Micropolitan,"5,170","7,903",15.6%,Red
"McCreary County, KY",21147,KY,4,"17,231",Non-core,873,"5,066",11.7%,Red
"McLean County, KY",21149,KY,4,"9,207",Small metro,422,"4,583",21.3%,Red
"Meade County, KY",21163,KY,4,"28,572",Small metro,843,"2,950",16.6%,Red
"Menifee County, KY",21165,KY,4,"6,489",Micropolitan,370,"5,702",6.2%,Yellow
"Mercer County, KY",21167,KY,4,"21,933",Non-core,"1,777","8,102",13.1%,Red
"Metcalfe County, KY",21169,KY,4,"10,071",Micropolitan,607,"6,027",12.7%,Red
"Monroe County, KY",21171,KY,4,"10,650",Non-core,488,"4,582",9.0%,Yellow
"Montgomery County, KY",21173,KY,4,"28,157",Micropolitan,"1,625","5,771",15.9%,Red
"Morgan County, KY",21175,KY,4,"13,309",Non-core,688,"5,169",15.8%,Red
"Muhlenberg County, KY",21177,KY,4,"30,622",Non-core,"1,251","4,085",16.4%,Red
"Nelson County, KY",21179,KY,4,"46,233",Micropolitan,"2,349","5,081",12.2%,Red
"Nicholas County, KY",21181,KY,4,"7,269",Non-core,953,"13,110",4.1%,Green
"Ohio County, KY",21183,KY,4,"23,994",Non-core,"1,677","6,989",18.1%,Red
"Oldham County, KY",21185,KY,4,"66,799",Large fringe metro,"3,418","5,117",18.8%,Red
"Owen County, KY",21187,KY,4,"10,901",Non-core,596,"5,467",13.1%,Red
"Owsley County, KY",21189,KY,4,"4,415",Non-core,245,"5,549",26.1%,Red
"Pendleton County, KY",21191,KY,4,"14,590",Large fringe metro,954,"6,539",12.3%,Red
"Perry County, KY",21193,KY,4,"25,758",Non-core,"2,444","9,488",18.4%,Red
"Pike County, KY",21195,KY,4,"57,876",Non-core,"2,129","3,679",15.2%,Red
"Powell County, KY",21197,KY,4,"12,359",Non-core,608,"4,919",14.3%,Red
"Pulaski County, KY",21199,KY,4,"64,979",Micropolitan,"4,015","6,179",8.8%,Yellow
"Robertson County, KY",21201,KY,4,"2,108",Non-core,215,"10,199",14.0%,Red
"Rockcastle County, KY",21203,KY,4,"16,695",Micropolitan,"1,753","10,500",17.1%,Red
"Rowan County, KY",21205,KY,4,"24,460",Non-core,"1,607","6,570",10.5%,Red
"Russell County, KY",21207,KY,4,"17,923",Non-core,264,"1,473",15.9%,Yellow
"Scott County, KY",21209,KY,4,"57,004",Medium metro,"3,523","6,180",11.8%,Red
"Shelby County, KY",21211,KY,4,"49,024",Large fringe metro,"1,672","3,411",18.1%,Red
"Simpson County, KY",21213,KY,4,"18,572",Non-core,884,"4,760",27.9%,Red
"Spencer County, KY",21215,KY,4,"19,351",Large fringe metro,918,"4,744",15.6%,Red
"Taylor County, KY",21217,KY,4,"25,769",Micropolitan,"1,941","7,532",28.2%,Red
"Todd County, KY",21219,KY,4,"12,294",Non-core,786,"6,393",9.3%,Yellow
"Trigg County, KY",21221,KY,4,"14,651",Medium metro,626,"4,273",11.5%,Red
"Trimble County, KY",21223,KY,4,"8,471",Large fringe metro,325,"3,837",23.4%,Red
"Union County, KY",21225,KY,4,"14,381",Non-core,592,"4,117",15.9%,Red
"Warren County, KY",21227,KY,4,"132,896",Small metro,"6,199","4,665",11.8%,Red
"Washington County, KY",21229,KY,4,"12,095",Non-core,"1,049","8,673",24.0%,Red
"Wayne County, KY",21231,KY,4,"20,333",Non-core,874,"4,298",14.3%,Red
"Webster County, KY",21233,KY,4,"12,942",Non-core,756,"5,841",13.0%,Red
"Whitley County, KY",21235,KY,4,"36,264",Micropolitan,"3,000","8,273",10.1%,Red
"Wolfe County, KY",21237,KY,4,"7,157",Non-core,543,"7,587",7.0%,Yellow
"Woodford County, KY",21239,KY,4,"26,734",Medium metro,"1,691","6,325",12.4%,Red
"Acadia Parish, LA",22001,LA,6,"62,045",Medium metro,"4,015","6,471",13.0%,Red
"Allen Parish, LA",22003,LA,6,"25,627",Non-core,"1,178","4,597",6.4%,Yellow
"Ascension Parish, LA",22005,LA,6,"126,604",Medium metro,"4,302","3,398",14.5%,Red
"Assumption Parish, LA",22007,LA,6,"21,891",Non-core,"1,117","5,103",7.1%,Yellow
"Avoyelles Parish, LA",22009,LA,6,"40,144",Non-core,"2,831","7,052",7.0%,Yellow
"Beauregard Parish, LA",22011,LA,6,"37,497",Micropolitan,"1,141","3,043",15.7%,Red
"Bienville Parish, LA",22013,LA,6,"13,241",Non-core,"1,912","14,440",13.4%,Red
"Bossier Parish, LA",22015,LA,6,"127,039",Medium metro,"10,155","7,994",8.8%,Yellow
"Caddo Parish, LA",22017,LA,6,"240,204",Medium metro,"21,022","8,752",8.6%,Yellow
"Calcasieu Parish, LA",22019,LA,6,"203,436",Small metro,"5,866","2,883",16.3%,Red
"Caldwell Parish, LA",22021,LA,6,"9,918",Non-core,454,"4,578",18.5%,Red
"Cameron Parish, LA",22023,LA,6,"6,973",Small metro,75,"1,076",32.0%,Yellow
"Catahoula Parish, LA",22025,LA,6,"9,494",Non-core,622,"6,552",12.5%,Red
"Claiborne Parish, LA",22027,LA,6,"15,670",Non-core,"1,125","7,179",7.5%,Yellow
"Concordia Parish, LA",22029,LA,6,"19,259",Micropolitan,"1,017","5,281",15.5%,Red
"De Soto Parish, LA",22031,LA,6,"27,463",Medium metro,"1,236","4,501",11.6%,Red
"East Baton Rouge Parish, LA",22033,LA,6,"440,059",Medium metro,"18,367","4,174",9.9%,Yellow
"East Carroll Parish, LA",22035,LA,6,"6,861",Non-core,529,"7,710",15.1%,Red
"East Feliciana Parish, LA",22037,LA,6,"19,135",Medium metro,"2,353","12,297",3.3%,Green
"Evangeline Parish, LA",22039,LA,6,"33,395",Non-core,"2,473","7,405",9.4%,Yellow
"Franklin Parish, LA",22041,LA,6,"20,015",Non-core,"1,686","8,424",8.1%,Yellow
"Grant Parish, LA",22043,LA,6,"22,389",Small metro,"1,422","6,351",13.6%,Red
"Iberia Parish, LA",22045,LA,6,"69,830",Medium metro,"3,948","5,654",11.6%,Red
"Iberville Parish, LA",22047,LA,6,"32,511",Medium metro,"2,365","7,274",11.7%,Red
"Jackson Parish, LA",22049,LA,6,"15,744",Non-core,"1,098","6,974",6.3%,Yellow
"Jefferson Davis Parish, LA",22053,LA,6,"31,368",Non-core,"1,756","5,598",12.0%,Red
"Jefferson Parish, LA",22051,LA,6,"432,493",Large fringe metro,"29,970","6,930",10.5%,Red
"LaSalle Parish, LA",22059,LA,6,"14,892",Non-core,"1,073","7,205",10.1%,Red
"Lafayette Parish, LA",22055,LA,6,"244,390",Medium metro,"14,939","6,113",11.3%,Red
"Lafourche Parish, LA",22057,LA,6,"97,614",Small metro,"4,545","4,656",9.9%,Yellow
"Lincoln Parish, LA",22061,LA,6,"46,742",Micropolitan,"2,437","5,214",10.4%,Red
"Livingston Parish, LA",22063,LA,6,"140,789",Medium metro,"4,326","3,073",16.6%,Red
"Madison Parish, LA",22065,LA,6,"10,951",Non-core,"1,075","9,816",12.6%,Red
"Morehouse Parish, LA",22067,LA,6,"24,874",Micropolitan,"2,215","8,905",14.1%,Red
"Natchitoches Parish, LA",22069,LA,6,"38,158",Micropolitan,"3,174","8,318",7.6%,Yellow
"Orleans Parish, LA",22071,LA,6,"390,144",Large central metro,"35,053","8,985",4.9%,Green
"Ouachita Parish, LA",22073,LA,6,"153,279",Small metro,"10,121","6,603",14.7%,Red
"Plaquemines Parish, LA",22075,LA,6,"23,197",Large fringe metro,"1,298","5,596",11.0%,Red
"Pointe Coupee Parish, LA",22077,LA,6,"21,730",Medium metro,972,"4,473",15.6%,Red
"Rapides Parish, LA",22079,LA,6,"129,648",Small metro,"7,294","5,626",6.7%,Yellow
"Red River Parish, LA",22081,LA,6,"8,442",Non-core,452,"5,354",9.7%,Yellow
"Richland Parish, LA",22083,LA,6,"20,122",Non-core,"1,238","6,152",11.1%,Red
"Sabine Parish, LA",22085,LA,6,"23,884",Non-core,"2,667","11,166",15.3%,Red
"St. Bernard Parish, LA",22087,LA,6,"47,244",Large fringe metro,"2,262","4,788",6.4%,Yellow
"St. Charles Parish, LA",22089,LA,6,"53,100",Large fringe metro,"2,930","5,518",10.5%,Red
"St. Helena Parish, LA",22091,LA,6,"10,132",Medium metro,305,"3,010",10.2%,Red
"St. James Parish, LA",22093,LA,6,"21,096",Large fringe metro,"1,009","4,783",13.1%,Red
"St. John the Baptist Parish, LA",22095,LA,6,"42,837",Large fringe metro,"2,728","6,368",7.5%,Yellow
"St. Landry Parish, LA",22097,LA,6,"82,124",Micropolitan,"5,788","7,048",11.2%,Red
"St. Martin Parish, LA",22099,LA,6,"53,431",Medium metro,"2,286","4,278",15.3%,Red
"St. Mary Parish, LA",22101,LA,6,"49,348",Micropolitan,"2,320","4,701",7.5%,Yellow
"St. Tammany Parish, LA",22103,LA,6,"260,419",Large fringe metro,"13,874","5,328",10.2%,Red
"Tangipahoa Parish, LA",22105,LA,6,"134,758",Small metro,"5,953","4,418",13.9%,Red
"Tensas Parish, LA",22107,LA,6,"4,334",Non-core,119,"2,746",16.8%,Red
"Terrebonne Parish, LA",22109,LA,6,"110,461",Small metro,"5,348","4,842",8.9%,Yellow
"Union Parish, LA",22111,LA,6,"22,108",Small metro,"1,233","5,577",11.4%,Red
"Vermilion Parish, LA",22113,LA,6,"59,511",Medium metro,"3,117","5,238",11.4%,Red
"Vernon Parish, LA",22115,LA,6,"47,429",Micropolitan,"1,555","3,279",14.5%,Red
"Washington Parish, LA",22117,LA,6,"46,194",Micropolitan,"1,583","3,427",11.9%,Red
"Webster Parish, LA",22119,LA,6,"38,340",Medium metro,"2,965","7,733",11.1%,Red
"West Baton Rouge Parish, LA",22121,LA,6,"26,465",Medium metro,"1,318","4,980",11.2%,Red
"West Carroll Parish, LA",22123,LA,6,"10,830",Non-core,"1,085","10,018",16.8%,Red
"West Feliciana Parish, LA",22125,LA,6,"15,568",Medium metro,204,"1,310",12.3%,Yellow
"Winn Parish, LA",22127,LA,6,"13,904",Non-core,753,"5,416",8.1%,Yellow
"Barnstable County, MA",25001,MA,1,"212,990",Small metro,"21,015","9,867",4.5%,Green
"Berkshire County, MA",25003,MA,1,"124,944",Small metro,"16,666","13,339",5.0%,Yellow
"Bristol County, MA",25005,MA,1,"565,217",Large fringe metro,"66,054","11,686",10.2%,Red
"Dukes County, MA",25007,MA,1,"17,332",Micropolitan,"2,852","16,455",3.8%,Green
"Essex County, MA",25009,MA,1,"789,034",Large fringe metro,"121,179","15,358",9.8%,Yellow
"Franklin County, MA",25011,MA,1,"70,180",Micropolitan,"6,710","9,561",4.2%,Green
"Hampden County, MA",25013,MA,1,"466,372",Medium metro,"57,715","12,375",8.8%,Yellow
"Hampshire County, MA",25015,MA,1,"160,830",Medium metro,"20,082","12,486",3.3%,Green
"Middlesex County, MA",25017,MA,1,"1,611,699",Large fringe metro,"285,250","17,699",4.6%,Green
"Nantucket County, MA",25019,MA,1,"11,399",Non-core,"2,083","18,274",10.4%,Red
"Norfolk County, MA",25021,MA,1,"706,775",Large fringe metro,"97,120","13,741",4.5%,Green
"Plymouth County, MA",25023,MA,1,"521,202",Large fringe metro,"55,408","10,631",6.8%,Yellow
"Suffolk County, MA",25025,MA,1,"803,907",Large central metro,"206,455","25,681",3.9%,Green
"Worcester County, MA",25027,MA,1,"830,622",Medium metro,"104,938","12,634",7.2%,Yellow
"Allegany County, MD",24001,MD,3,"70,416",Small metro,"15,112","21,461",20.2%,Red
"Anne Arundel County, MD",24003,MD,3,"579,234",Large fringe metro,"56,011","9,670",10.1%,Red
"Baltimore City, MD",24510,MD,3,"593,490",Large central metro,"59,384","10,006",7.4%,Yellow
"Baltimore County, MD",24005,MD,3,"827,370",Large fringe metro,"78,160","9,447",10.3%,Red
"Calvert County, MD",24009,MD,3,"92,525",Large fringe metro,"4,864","5,257",7.7%,Yellow
"Caroline County, MD",24011,MD,3,"33,406",Non-core,"3,329","9,965",12.9%,Red
"Carroll County, MD",24013,MD,3,"168,447",Large fringe metro,"14,195","8,427",7.3%,Yellow
"Cecil County, MD",24015,MD,3,"102,855",Large fringe metro,"7,773","7,557",9.4%,Yellow
"Charles County, MD",24017,MD,3,"163,257",Large fringe metro,"13,349","8,177",9.8%,Yellow
"Dorchester County, MD",24019,MD,3,"31,929",Micropolitan,"3,782","11,845",6.0%,Yellow
"Frederick County, MD",24021,MD,3,"259,547",Large fringe metro,"25,653","9,884",11.3%,Red
"Garrett County, MD",24023,MD,3,"29,014",Non-core,"3,320","11,443",20.2%,Red
"Harford County, MD",24025,MD,3,"255,441",Large fringe metro,"16,161","6,327",8.4%,Yellow
"Howard County, MD",24027,MD,3,"325,690",Large fringe metro,"29,586","9,084",6.7%,Yellow
"Kent County, MD",24029,MD,3,"19,422",Non-core,"2,198","11,317",4.9%,Green
"Montgomery County, MD",24031,MD,3,"1,050,688",Large fringe metro,"110,805","10,546",6.8%,Yellow
"Prince George's County, MD",24033,MD,3,"909,327",Large fringe metro,"74,240","8,164",11.7%,Red
"Queen Anne's County, MD",24035,MD,3,"50,381",Large fringe metro,"3,707","7,358",9.6%,Yellow
"Somerset County, MD",24039,MD,3,"25,616",Medium metro,"3,509","13,698",31.6%,Red
"St. Mary's County, MD",24037,MD,3,"113,510",Small metro,"6,709","5,910",9.5%,Yellow
"Talbot County, MD",24041,MD,3,"37,181",Micropolitan,"3,153","8,480",7.5%,Yellow
"Washington County, MD",24043,MD,3,"151,049",Medium metro,"17,159","11,360",14.4%,Red
"Wicomico County, MD",24045,MD,3,"103,609",Medium metro,"11,930","11,514",8.4%,Yellow
"Worcester County, MD",24047,MD,3,"52,276",Medium metro,"4,003","7,657",8.5%,Yellow
"Androscoggin County, ME",23001,ME,1,"108,277",Small metro,"4,031","3,723",6.5%,Yellow
"Aroostook County, ME",23003,ME,1,"67,055",Non-core,"1,505","2,244",4.4%,Green
"Cumberland County, ME",23005,ME,1,"295,003",Medium metro,"46,005","15,595",5.0%,Yellow
"Franklin County, ME",23007,ME,1,"30,199",Non-core,658,"2,179",1.4%,Green
"Hancock County, ME",23009,ME,1,"54,987",Non-core,898,"1,633",8.6%,Yellow
"Kennebec County, ME",23011,ME,1,"122,302",Micropolitan,"2,450","2,003",6.5%,Yellow
