County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Lyon County, KS",20111,KS,7,"33,195",Micropolitan,"1,189","3,582",6.1%,Yellow
"Marion County, KS",20115,KS,7,"11,884",Non-core,228,"1,919",3.9%,Green
"Marshall County, KS",20117,KS,7,"9,707",Non-core,154,"1,586",9.1%,Yellow
"McPherson County, KS",20113,KS,7,"28,542",Micropolitan,843,"2,954",2.3%,Green
"Meade County, KS",20119,KS,7,"4,033",Non-core,335,"8,306",9.9%,Yellow
"Miami County, KS",20121,KS,7,"34,237",Large fringe metro,"1,457","4,256",9.1%,Yellow
"Mitchell County, KS",20123,KS,7,"5,979",Non-core,254,"4,248",1.6%,Green
"Montgomery County, KS",20125,KS,7,"31,829",Micropolitan,"1,264","3,971",7.2%,Yellow
"Morris County, KS",20127,KS,7,"5,620",Non-core,146,"2,598",9.6%,Yellow
"Morton County, KS",20129,KS,7,"2,587",Non-core,<20 tests,<20 tests,<20 tests,Green
"Nemaha County, KS",20131,KS,7,"10,231",Non-core,311,"3,040",11.9%,Red
"Neosho County, KS",20133,KS,7,"16,007",Non-core,487,"3,042",4.1%,Green
"Ness County, KS",20135,KS,7,"2,750",Non-core,186,"6,764",12.4%,Red
"Norton County, KS",20137,KS,7,"5,361",Non-core,366,"6,827",4.1%,Green
"Osage County, KS",20139,KS,7,"15,949",Small metro,436,"2,734",7.6%,Yellow
"Osborne County, KS",20141,KS,7,"3,421",Non-core,100,"2,923",9.0%,Yellow
"Ottawa County, KS",20143,KS,7,"5,704",Micropolitan,103,"1,806",12.6%,Yellow
"Pawnee County, KS",20145,KS,7,"6,414",Non-core,256,"3,991",13.3%,Red
"Phillips County, KS",20147,KS,7,"5,234",Non-core,157,"3,000",26.1%,Red
"Pottawatomie County, KS",20149,KS,7,"24,383",Small metro,732,"3,002",11.7%,Red
"Pratt County, KS",20151,KS,7,"9,164",Non-core,251,"2,739",8.4%,Yellow
"Rawlins County, KS",20153,KS,7,"2,530",Non-core,45,"1,779",62.2%,Yellow
"Reno County, KS",20155,KS,7,"61,998",Micropolitan,"1,974","3,184",9.0%,Yellow
"Republic County, KS",20157,KS,7,"4,636",Non-core,112,"2,416",5.4%,Yellow
"Rice County, KS",20159,KS,7,"9,537",Non-core,371,"3,890",6.7%,Yellow
"Riley County, KS",20161,KS,7,"74,232",Small metro,"2,796","3,767",5.7%,Yellow
"Rooks County, KS",20163,KS,7,"4,920",Non-core,238,"4,837",32.4%,Red
"Rush County, KS",20165,KS,7,"3,036",Non-core,256,"8,432",10.5%,Red
"Russell County, KS",20167,KS,7,"6,856",Non-core,266,"3,880",9.0%,Yellow
"Saline County, KS",20169,KS,7,"54,224",Micropolitan,"1,826","3,368",8.8%,Yellow
"Scott County, KS",20171,KS,7,"4,823",Non-core,95,"1,970",12.6%,Yellow
"Sedgwick County, KS",20173,KS,7,"516,042",Medium metro,"14,639","2,837",6.7%,Yellow
"Seward County, KS",20175,KS,7,"21,428",Micropolitan,497,"2,319",19.1%,Red
"Shawnee County, KS",20177,KS,7,"176,875",Small metro,"8,591","4,857",5.9%,Yellow
"Sheridan County, KS",20179,KS,7,"2,521",Non-core,125,"4,958",26.4%,Red
"Sherman County, KS",20181,KS,7,"5,917",Non-core,87,"1,470",19.5%,Yellow
"Smith County, KS",20183,KS,7,"3,583",Non-core,89,"2,484",11.2%,Red
"Stafford County, KS",20185,KS,7,"4,156",Non-core,59,"1,420",5.1%,Yellow
"Stanton County, KS",20187,KS,7,"2,006",Non-core,100,"4,985",13.0%,Red
"Stevens County, KS",20189,KS,7,"5,485",Non-core,102,"1,860",41.2%,Yellow
"Sumner County, KS",20191,KS,7,"22,836",Medium metro,706,"3,092",5.2%,Yellow
"Thomas County, KS",20193,KS,7,"7,777",Non-core,168,"2,160",20.2%,Red
"Trego County, KS",20195,KS,7,"2,803",Non-core,161,"5,744",1.2%,Green
"Wabaunsee County, KS",20197,KS,7,"6,931",Small metro,147,"2,121",3.4%,Green
"Wallace County, KS",20199,KS,7,"1,518",Non-core,27,"1,779",7.4%,Yellow
"Washington County, KS",20201,KS,7,"5,406",Non-core,77,"1,424",5.2%,Yellow
"Wichita County, KS",20203,KS,7,"2,119",Non-core,20,944,0.0%,Green
"Wilson County, KS",20205,KS,7,"8,525",Non-core,175,"2,053",0.6%,Green
"Woodson County, KS",20207,KS,7,"3,138",Non-core,51,"1,625",11.8%,Yellow
"Wyandotte County, KS",20209,KS,7,"165,429",Large fringe metro,"8,860","5,356",8.2%,Yellow
"Adair County, KY",21001,KY,4,"19,202",Non-core,325,"1,693",4.9%,Green
"Allen County, KY",21003,KY,4,"21,315",Small metro,523,"2,454",13.6%,Red
"Anderson County, KY",21005,KY,4,"22,747",Micropolitan,323,"1,420",7.4%,Yellow
"Ballard County, KY",21007,KY,4,"7,888",Micropolitan,143,"1,813",7.0%,Yellow
"Barren County, KY",21009,KY,4,"44,249",Micropolitan,"1,274","2,879",7.1%,Yellow
"Bath County, KY",21011,KY,4,"12,500",Micropolitan,115,920,8.7%,Yellow
"Bell County, KY",21013,KY,4,"26,032",Micropolitan,420,"1,613",6.4%,Yellow
"Boone County, KY",21015,KY,4,"133,581",Large fringe metro,"3,631","2,718",7.4%,Yellow
"Bourbon County, KY",21017,KY,4,"19,788",Medium metro,369,"1,865",10.8%,Yellow
"Boyd County, KY",21019,KY,4,"46,718",Medium metro,"2,686","5,749",4.7%,Green
"Boyle County, KY",21021,KY,4,"30,060",Micropolitan,"1,766","5,875",3.5%,Green
"Bracken County, KY",21023,KY,4,"8,303",Large fringe metro,108,"1,301",1.9%,Green
"Breathitt County, KY",21025,KY,4,"12,630",Non-core,139,"1,101",2.2%,Green
"Breckinridge County, KY",21027,KY,4,"20,477",Non-core,367,"1,792",5.7%,Yellow
"Bullitt County, KY",21029,KY,4,"81,676",Large fringe metro,"1,230","1,506",13.4%,Red
"Butler County, KY",21031,KY,4,"12,879",Small metro,107,831,14.0%,Yellow
"Caldwell County, KY",21033,KY,4,"12,747",Non-core,314,"2,463",6.4%,Yellow
"Calloway County, KY",21035,KY,4,"39,001",Micropolitan,309,792,19.7%,Yellow
"Campbell County, KY",21037,KY,4,"93,584",Large fringe metro,"1,917","2,048",8.1%,Yellow
"Carlisle County, KY",21039,KY,4,"4,760",Non-core,109,"2,290",8.3%,Yellow
"Carroll County, KY",21041,KY,4,"10,631",Non-core,121,"1,138",5.8%,Yellow
"Carter County, KY",21043,KY,4,"26,797",Non-core,873,"3,258",6.9%,Yellow
"Casey County, KY",21045,KY,4,"16,159",Non-core,316,"1,956",4.1%,Green
"Christian County, KY",21047,KY,4,"70,461",Medium metro,"1,614","2,291",7.7%,Yellow
"Clark County, KY",21049,KY,4,"36,263",Medium metro,676,"1,864",4.3%,Green
"Clay County, KY",21051,KY,4,"19,901",Non-core,269,"1,352",13.4%,Yellow
"Clinton County, KY",21053,KY,4,"10,218",Non-core,435,"4,257",5.1%,Yellow
"Crittenden County, KY",21055,KY,4,"8,806",Non-core,596,"6,768",2.7%,Green
"Cumberland County, KY",21057,KY,4,"6,614",Non-core,107,"1,618",3.7%,Green
"Daviess County, KY",21059,KY,4,"101,511",Small metro,"3,053","3,008",8.4%,Yellow
"Edmonson County, KY",21061,KY,4,"12,150",Small metro,78,642,14.1%,Yellow
"Elliott County, KY",21063,KY,4,"7,517",Non-core,95,"1,264",8.4%,Yellow
"Estill County, KY",21065,KY,4,"14,106",Non-core,587,"4,161",14.5%,Red
"Fayette County, KY",21067,KY,4,"323,152",Medium metro,"12,601","3,899",4.6%,Green
"Fleming County, KY",21069,KY,4,"14,581",Non-core,194,"1,330",7.2%,Yellow
"Floyd County, KY",21071,KY,4,"35,589",Non-core,641,"1,801",1.6%,Green
"Franklin County, KY",21073,KY,4,"50,991",Micropolitan,829,"1,626",6.5%,Yellow
"Fulton County, KY",21075,KY,4,"5,969",Micropolitan,156,"2,614",21.8%,Red
"Gallatin County, KY",21077,KY,4,"8,869",Large fringe metro,156,"1,759",0.6%,Green
"Garrard County, KY",21079,KY,4,"17,666",Non-core,406,"2,298",6.2%,Yellow
"Grant County, KY",21081,KY,4,"25,069",Large fringe metro,561,"2,238",7.3%,Yellow
"Graves County, KY",21083,KY,4,"37,266",Micropolitan,902,"2,420",7.8%,Yellow
"Grayson County, KY",21085,KY,4,"26,427",Non-core,328,"1,241",11.6%,Yellow
"Green County, KY",21087,KY,4,"10,941",Non-core,333,"3,044",7.5%,Yellow
"Greenup County, KY",21089,KY,4,"35,098",Medium metro,"1,604","4,570",6.4%,Yellow
"Hancock County, KY",21091,KY,4,"8,722",Small metro,201,"2,305",11.4%,Red
"Hardin County, KY",21093,KY,4,"110,958",Small metro,"1,736","1,565",10.4%,Red
"Harlan County, KY",21095,KY,4,"26,010",Non-core,964,"3,706",5.0%,Yellow
"Harrison County, KY",21097,KY,4,"18,886",Non-core,345,"1,827",4.6%,Green
"Hart County, KY",21099,KY,4,"19,035",Non-core,267,"1,403",10.5%,Yellow
"Henderson County, KY",21101,KY,4,"45,210",Medium metro,542,"1,199",10.1%,Red
"Henry County, KY",21103,KY,4,"16,126",Large fringe metro,287,"1,780",10.1%,Yellow
"Hickman County, KY",21105,KY,4,"4,380",Non-core,93,"2,123",11.8%,Red
"Hopkins County, KY",21107,KY,4,"44,686",Micropolitan,"1,691","3,784",3.4%,Green
"Jackson County, KY",21109,KY,4,"13,329",Non-core,235,"1,763",12.8%,Yellow
"Jefferson County, KY",21111,KY,4,"766,757",Large central metro,"23,223","3,029",9.6%,Yellow
"Jessamine County, KY",21113,KY,4,"54,115",Medium metro,"1,088","2,011",8.5%,Yellow
"Johnson County, KY",21115,KY,4,"22,188",Non-core,533,"2,402",4.1%,Green
"Kenton County, KY",21117,KY,4,"166,998",Large fringe metro,"4,235","2,536",6.2%,Yellow
"Knott County, KY",21119,KY,4,"14,806",Non-core,796,"5,376",14.9%,Red
"Knox County, KY",21121,KY,4,"31,145",Micropolitan,560,"1,798",7.0%,Yellow
"Larue County, KY",21123,KY,4,"14,398",Small metro,116,806,16.4%,Yellow
"Laurel County, KY",21125,KY,4,"60,813",Micropolitan,698,"1,148",22.2%,Red
"Lawrence County, KY",21127,KY,4,"15,317",Non-core,288,"1,880",2.4%,Green
"Lee County, KY",21129,KY,4,"7,403",Non-core,170,"2,296",4.1%,Green
"Leslie County, KY",21131,KY,4,"9,877",Non-core,147,"1,488",15.6%,Yellow
"Letcher County, KY",21133,KY,4,"21,553",Non-core,"1,030","4,779",7.8%,Yellow
"Lewis County, KY",21135,KY,4,"13,275",Non-core,243,"1,831",4.1%,Green
"Lincoln County, KY",21137,KY,4,"24,549",Micropolitan,904,"3,682",3.9%,Green
"Livingston County, KY",21139,KY,4,"9,194",Micropolitan,262,"2,850",5.7%,Yellow
"Logan County, KY",21141,KY,4,"27,102",Non-core,459,"1,694",11.8%,Yellow
"Lyon County, KY",21143,KY,4,"8,210",Non-core,187,"2,278",5.9%,Yellow
"Madison County, KY",21151,KY,4,"92,987",Micropolitan,"2,263","2,434",6.3%,Yellow
"Magoffin County, KY",21153,KY,4,"12,161",Non-core,345,"2,837",3.5%,Green
"Marion County, KY",21155,KY,4,"19,273",Non-core,465,"2,413",7.7%,Yellow
"Marshall County, KY",21157,KY,4,"31,100",Non-core,656,"2,109",11.6%,Red
"Martin County, KY",21159,KY,4,"11,195",Non-core,269,"2,403",2.2%,Green
"Mason County, KY",21161,KY,4,"17,070",Micropolitan,191,"1,119",8.9%,Yellow
"McCracken County, KY",21145,KY,4,"65,418",Micropolitan,"3,315","5,067",5.3%,Yellow
"McCreary County, KY",21147,KY,4,"17,231",Non-core,305,"1,770",13.1%,Yellow
"McLean County, KY",21149,KY,4,"9,207",Small metro,189,"2,053",5.3%,Yellow
"Meade County, KY",21163,KY,4,"28,572",Small metro,375,"1,312",16.5%,Yellow
"Menifee County, KY",21165,KY,4,"6,489",Micropolitan,70,"1,079",22.9%,Yellow
"Mercer County, KY",21167,KY,4,"21,933",Non-core,734,"3,347",8.0%,Yellow
"Metcalfe County, KY",21169,KY,4,"10,071",Micropolitan,276,"2,741",6.5%,Yellow
"Monroe County, KY",21171,KY,4,"10,650",Non-core,135,"1,268",13.3%,Yellow
"Montgomery County, KY",21173,KY,4,"28,157",Micropolitan,368,"1,307",11.1%,Yellow
"Morgan County, KY",21175,KY,4,"13,309",Non-core,201,"1,510",5.0%,Yellow
"Muhlenberg County, KY",21177,KY,4,"30,622",Non-core,718,"2,345",8.2%,Yellow
"Nelson County, KY",21179,KY,4,"46,233",Micropolitan,654,"1,415",5.4%,Yellow
"Nicholas County, KY",21181,KY,4,"7,269",Non-core,87,"1,197",17.2%,Yellow
"Ohio County, KY",21183,KY,4,"23,994",Non-core,476,"1,984",3.6%,Green
"Oldham County, KY",21185,KY,4,"66,799",Large fringe metro,"1,743","2,609",7.7%,Yellow
"Owen County, KY",21187,KY,4,"10,901",Non-core,112,"1,027",3.6%,Green
"Owsley County, KY",21189,KY,4,"4,415",Non-core,79,"1,789",7.6%,Yellow
"Pendleton County, KY",21191,KY,4,"14,590",Large fringe metro,286,"1,960",2.8%,Green
"Perry County, KY",21193,KY,4,"25,758",Non-core,662,"2,570",4.7%,Green
"Pike County, KY",21195,KY,4,"57,876",Non-core,572,988,7.2%,Yellow
"Powell County, KY",21197,KY,4,"12,359",Non-core,239,"1,934",2.5%,Green
"Pulaski County, KY",21199,KY,4,"64,979",Micropolitan,"1,108","1,705",6.5%,Yellow
"Robertson County, KY",21201,KY,4,"2,108",Non-core,28,"1,328",14.3%,Yellow
"Rockcastle County, KY",21203,KY,4,"16,695",Micropolitan,831,"4,978",1.7%,Green
"Rowan County, KY",21205,KY,4,"24,460",Non-core,293,"1,198",17.4%,Yellow
"Russell County, KY",21207,KY,4,"17,923",Non-core,158,882,11.4%,Yellow
"Scott County, KY",21209,KY,4,"57,004",Medium metro,"1,190","2,088",6.5%,Yellow
"Shelby County, KY",21211,KY,4,"49,024",Large fringe metro,575,"1,173",14.4%,Red
"Simpson County, KY",21213,KY,4,"18,572",Non-core,466,"2,509",2.6%,Green
"Spencer County, KY",21215,KY,4,"19,351",Large fringe metro,298,"1,540",9.4%,Yellow
"Taylor County, KY",21217,KY,4,"25,769",Micropolitan,888,"3,446",5.3%,Yellow
"Todd County, KY",21219,KY,4,"12,294",Non-core,184,"1,497",9.2%,Yellow
"Trigg County, KY",21221,KY,4,"14,651",Medium metro,408,"2,785",6.6%,Yellow
"Trimble County, KY",21223,KY,4,"8,471",Large fringe metro,79,933,20.3%,Yellow
"Union County, KY",21225,KY,4,"14,381",Non-core,722,"5,021",13.9%,Red
"Warren County, KY",21227,KY,4,"132,896",Small metro,"2,476","1,863",11.0%,Red
"Washington County, KY",21229,KY,4,"12,095",Non-core,328,"2,712",1.5%,Green
"Wayne County, KY",21231,KY,4,"20,333",Non-core,265,"1,303",14.0%,Yellow
"Webster County, KY",21233,KY,4,"12,942",Non-core,360,"2,782",16.7%,Red
"Whitley County, KY",21235,KY,4,"36,264",Micropolitan,"1,342","3,701",8.8%,Yellow
"Wolfe County, KY",21237,KY,4,"7,157",Non-core,219,"3,060",3.7%,Green
"Woodford County, KY",21239,KY,4,"26,734",Medium metro,607,"2,271",4.8%,Green
"Acadia Parish, LA",22001,LA,6,"62,045",Medium metro,"2,333","3,760",3.8%,Green
"Allen Parish, LA",22003,LA,6,"25,627",Non-core,925,"3,609",19.7%,Red
"Ascension Parish, LA",22005,LA,6,"126,604",Medium metro,"2,949","2,329",5.2%,Yellow
"Assumption Parish, LA",22007,LA,6,"21,891",Non-core,921,"4,207",2.1%,Green
"Avoyelles Parish, LA",22009,LA,6,"40,144",Non-core,"2,386","5,944",4.2%,Green
"Beauregard Parish, LA",22011,LA,6,"37,497",Micropolitan,494,"1,317",8.7%,Yellow
"Bienville Parish, LA",22013,LA,6,"13,241",Non-core,"1,143","8,632",4.2%,Green
"Bossier Parish, LA",22015,LA,6,"127,039",Medium metro,"5,289","4,163",7.6%,Yellow
"Caddo Parish, LA",22017,LA,6,"240,204",Medium metro,"12,992","5,409",6.4%,Yellow
"Calcasieu Parish, LA",22019,LA,6,"203,436",Small metro,"2,441","1,200",10.2%,Red
"Caldwell Parish, LA",22021,LA,6,"9,918",Non-core,201,"2,027",5.0%,Yellow
"Cameron Parish, LA",22023,LA,6,"6,973",Small metro,25,359,24.0%,Yellow
"Catahoula Parish, LA",22025,LA,6,"9,494",Non-core,612,"6,446",2.6%,Green
"Claiborne Parish, LA",22027,LA,6,"15,670",Non-core,834,"5,322",5.5%,Yellow
"Concordia Parish, LA",22029,LA,6,"19,259",Micropolitan,455,"2,363",4.2%,Green
"De Soto Parish, LA",22031,LA,6,"27,463",Medium metro,869,"3,164",7.2%,Yellow
"East Baton Rouge Parish, LA",22033,LA,6,"440,059",Medium metro,"15,990","3,634",3.2%,Green
"East Carroll Parish, LA",22035,LA,6,"6,861",Non-core,331,"4,824",0.9%,Green
"East Feliciana Parish, LA",22037,LA,6,"19,135",Medium metro,"2,748","14,361",2.3%,Green
"Evangeline Parish, LA",22039,LA,6,"33,395",Non-core,"1,213","3,632",5.0%,Yellow
"Franklin Parish, LA",22041,LA,6,"20,015",Non-core,"1,379","6,890",4.9%,Green
"Grant Parish, LA",22043,LA,6,"22,389",Small metro,730,"3,261",2.9%,Green
"Iberia Parish, LA",22045,LA,6,"69,830",Medium metro,"2,283","3,269",5.0%,Yellow
"Iberville Parish, LA",22047,LA,6,"32,511",Medium metro,"1,023","3,147",3.0%,Green
"Jackson Parish, LA",22049,LA,6,"15,744",Non-core,"1,140","7,241",5.6%,Yellow
"Jefferson Davis Parish, LA",22053,LA,6,"31,368",Non-core,"1,181","3,765",4.0%,Green
"Jefferson Parish, LA",22051,LA,6,"432,493",Large fringe metro,"18,270","4,224",3.6%,Green
"LaSalle Parish, LA",22059,LA,6,"14,892",Non-core,924,"6,205",1.3%,Green
"Lafayette Parish, LA",22055,LA,6,"244,390",Medium metro,"11,316","4,630",3.7%,Green
"Lafourche Parish, LA",22057,LA,6,"97,614",Small metro,"3,684","3,774",4.7%,Green
"Lincoln Parish, LA",22061,LA,6,"46,742",Micropolitan,"3,075","6,579",11.6%,Red
"Livingston Parish, LA",22063,LA,6,"140,789",Medium metro,"2,499","1,775",7.3%,Yellow
"Madison Parish, LA",22065,LA,6,"10,951",Non-core,653,"5,963",2.6%,Green
"Morehouse Parish, LA",22067,LA,6,"24,874",Micropolitan,"1,476","5,934",6.0%,Yellow
"Natchitoches Parish, LA",22069,LA,6,"38,158",Micropolitan,"2,128","5,577",8.6%,Yellow
"Orleans Parish, LA",22071,LA,6,"390,144",Large central metro,"34,362","8,808",1.5%,Green
"Ouachita Parish, LA",22073,LA,6,"153,279",Small metro,"5,614","3,663",7.9%,Yellow
"Plaquemines Parish, LA",22075,LA,6,"23,197",Large fringe metro,"1,314","5,665",6.8%,Yellow
"Pointe Coupee Parish, LA",22077,LA,6,"21,730",Medium metro,"1,212","5,578",2.9%,Green
"Rapides Parish, LA",22079,LA,6,"129,648",Small metro,"7,141","5,508",4.1%,Green
"Red River Parish, LA",22081,LA,6,"8,442",Non-core,286,"3,388",7.7%,Yellow
"Richland Parish, LA",22083,LA,6,"20,122",Non-core,741,"3,683",5.5%,Yellow
"Sabine Parish, LA",22085,LA,6,"23,884",Non-core,"1,005","4,208",5.5%,Yellow
"St. Bernard Parish, LA",22087,LA,6,"47,244",Large fringe metro,"1,784","3,776",3.5%,Green
"St. Charles Parish, LA",22089,LA,6,"53,100",Large fringe metro,"2,245","4,228",3.6%,Green
"St. Helena Parish, LA",22091,LA,6,"10,132",Medium metro,137,"1,352",5.1%,Yellow
"St. James Parish, LA",22093,LA,6,"21,096",Large fringe metro,770,"3,650",1.6%,Green
"St. John the Baptist Parish, LA",22095,LA,6,"42,837",Large fringe metro,"1,624","3,791",1.8%,Green
"St. Landry Parish, LA",22097,LA,6,"82,124",Micropolitan,"4,072","4,958",4.2%,Green
"St. Martin Parish, LA",22099,LA,6,"53,431",Medium metro,"1,218","2,280",4.6%,Green
"St. Mary Parish, LA",22101,LA,6,"49,348",Micropolitan,"1,922","3,895",4.4%,Green
"St. Tammany Parish, LA",22103,LA,6,"260,419",Large fringe metro,"8,333","3,200",4.0%,Green
"Tangipahoa Parish, LA",22105,LA,6,"134,758",Small metro,"3,777","2,803",6.8%,Yellow
"Tensas Parish, LA",22107,LA,6,"4,334",Non-core,82,"1,892",4.9%,Green
"Terrebonne Parish, LA",22109,LA,6,"110,461",Small metro,"4,376","3,962",2.9%,Green
"Union Parish, LA",22111,LA,6,"22,108",Small metro,"1,299","5,876",5.8%,Yellow
"Vermilion Parish, LA",22113,LA,6,"59,511",Medium metro,"1,969","3,309",3.6%,Green
"Vernon Parish, LA",22115,LA,6,"47,429",Micropolitan,861,"1,815",3.7%,Green
"Washington Parish, LA",22117,LA,6,"46,194",Micropolitan,"1,111","2,405",6.6%,Yellow
"Webster Parish, LA",22119,LA,6,"38,340",Medium metro,"2,348","6,124",8.3%,Yellow
"West Baton Rouge Parish, LA",22121,LA,6,"26,465",Medium metro,794,"3,000",4.8%,Green
"West Carroll Parish, LA",22123,LA,6,"10,830",Non-core,358,"3,306",3.9%,Green
"West Feliciana Parish, LA",22125,LA,6,"15,568",Medium metro,535,"3,437",7.7%,Yellow
"Winn Parish, LA",22127,LA,6,"13,904",Non-core,984,"7,077",4.1%,Green
"Barnstable County, MA",25001,MA,1,"212,990",Small metro,"10,366","4,867",1.1%,Green
"Berkshire County, MA",25003,MA,1,"124,944",Small metro,"12,649","10,124",0.3%,Green
"Bristol County, MA",25005,MA,1,"565,217",Large fringe metro,"39,682","7,021",1.8%,Green
"Dukes County, MA",25007,MA,1,"17,332",Micropolitan,"1,514","8,735",0.3%,Green
"Essex County, MA",25009,MA,1,"789,034",Large fringe metro,"67,680","8,578",2.2%,Green
"Franklin County, MA",25011,MA,1,"70,180",Micropolitan,"7,964","11,348",0.3%,Green
"Hampden County, MA",25013,MA,1,"466,372",Medium metro,"31,208","6,692",1.6%,Green
"Hampshire County, MA",25015,MA,1,"160,830",Medium metro,"36,105","22,449",0.2%,Green
"Middlesex County, MA",25017,MA,1,"1,611,699",Large fringe metro,"225,585","13,997",0.7%,Green
"Nantucket County, MA",25019,MA,1,"11,399",Non-core,879,"7,711",4.1%,Green
"Norfolk County, MA",25021,MA,1,"706,775",Large fringe metro,"78,146","11,057",0.7%,Green
"Plymouth County, MA",25023,MA,1,"521,202",Large fringe metro,"29,488","5,658",1.6%,Green
"Suffolk County, MA",25025,MA,1,"803,907",Large central metro,"268,258","33,369",0.6%,Green
"Worcester County, MA",25027,MA,1,"830,622",Medium metro,"80,138","9,648",0.8%,Green
"Allegany County, MD",24001,MD,3,"70,416",Small metro,"6,343","9,008",1.1%,Green
"Anne Arundel County, MD",24003,MD,3,"579,234",Large fringe metro,"28,407","4,904",4.5%,Green
"Baltimore City, MD",24510,MD,3,"593,490",Large central metro,"46,152","7,776",3.5%,Green
"Baltimore County, MD",24005,MD,3,"827,370",Large fringe metro,"48,491","5,861",3.2%,Green
"Calvert County, MD",24009,MD,3,"92,525",Large fringe metro,"2,736","2,957",2.7%,Green
"Caroline County, MD",24011,MD,3,"33,406",Non-core,"2,058","6,161",5.5%,Yellow
"Carroll County, MD",24013,MD,3,"168,447",Large fringe metro,"8,942","5,308",1.7%,Green
"Cecil County, MD",24015,MD,3,"102,855",Large fringe metro,"3,292","3,201",4.1%,Green
"Charles County, MD",24017,MD,3,"163,257",Large fringe metro,"8,812","5,398",2.6%,Green
"Dorchester County, MD",24019,MD,3,"31,929",Micropolitan,"3,426","10,730",3.7%,Green
"Frederick County, MD",24021,MD,3,"259,547",Large fringe metro,"14,342","5,526",3.7%,Green
"Garrett County, MD",24023,MD,3,"29,014",Non-core,"1,278","4,405",0.4%,Green
"Harford County, MD",24025,MD,3,"255,441",Large fringe metro,"10,977","4,297",3.3%,Green
"Howard County, MD",24027,MD,3,"325,690",Large fringe metro,"19,844","6,093",2.1%,Green
"Kent County, MD",24029,MD,3,"19,422",Non-core,"1,150","5,921",1.9%,Green
"Montgomery County, MD",24031,MD,3,"1,050,688",Large fringe metro,"59,256","5,640",3.7%,Green
"Prince George's County, MD",24033,MD,3,"909,327",Large fringe metro,"48,007","5,279",4.0%,Green
"Queen Anne's County, MD",24035,MD,3,"50,381",Large fringe metro,"2,655","5,270",2.6%,Green
"Somerset County, MD",24039,MD,3,"25,616",Medium metro,"1,971","7,694",4.5%,Green
"St. Mary's County, MD",24037,MD,3,"113,510",Small metro,"4,590","4,044",2.4%,Green
"Talbot County, MD",24041,MD,3,"37,181",Micropolitan,"2,679","7,205",3.1%,Green
"Washington County, MD",24043,MD,3,"151,049",Medium metro,"10,213","6,761",3.5%,Green
"Wicomico County, MD",24045,MD,3,"103,609",Medium metro,"6,133","5,919",3.5%,Green
"Worcester County, MD",24047,MD,3,"52,276",Medium metro,"2,461","4,708",5.0%,Yellow
