County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,"14-day test rate per 100,000 population",Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Estill County, KY",21065,KY,4,"14,106",Non-core,319,2261,11.30%,Red
"Fayette County, KY",21067,KY,4,"323,152",Medium metro,11514,3563,6.00%,Yellow
"Fleming County, KY",21069,KY,4,"14,581",Non-core,150,1029,6.70%,Yellow
"Floyd County, KY",21071,KY,4,"35,589",Non-core,828,2327,2.20%,Green
"Franklin County, KY",21073,KY,4,"50,991",Micropolitan,594,1165,8.60%,Yellow
"Fulton County, KY",21075,KY,4,"5,969",Micropolitan,74,1240,12.20%,Yellow
"Gallatin County, KY",21077,KY,4,"8,869",Large fringe metro,157,1770,10.20%,Yellow
"Garrard County, KY",21079,KY,4,"17,666",Non-core,432,2445,3.00%,Green
"Grant County, KY",21081,KY,4,"25,069",Large fringe metro,499,1991,4.60%,Green
"Graves County, KY",21083,KY,4,"37,266",Micropolitan,577,1548,10.60%,Red
"Grayson County, KY",21085,KY,4,"26,427",Non-core,409,1548,18.30%,Yellow
"Green County, KY",21087,KY,4,"10,941",Non-core,332,3034,30.10%,Red
"Greenup County, KY",21089,KY,4,"35,098",Medium metro,1591,4533,7.80%,Yellow
"Hancock County, KY",21091,KY,4,"8,722",Small metro,200,2293,7.00%,Yellow
"Hardin County, KY",21093,KY,4,"110,958",Small metro,1374,1238,9.40%,Yellow
"Harlan County, KY",21095,KY,4,"26,010",Non-core,539,2072,9.60%,Yellow
"Harrison County, KY",21097,KY,4,"18,886",Non-core,423,2240,1.70%,Green
"Hart County, KY",21099,KY,4,"19,035",Non-core,270,1418,11.90%,Yellow
"Henderson County, KY",21101,KY,4,"45,210",Medium metro,333,737,18.90%,Yellow
"Henry County, KY",21103,KY,4,"16,126",Large fringe metro,197,1222,13.20%,Yellow
"Hickman County, KY",21105,KY,4,"4,380",Non-core,52,1187,9.60%,Yellow
"Hopkins County, KY",21107,KY,4,"44,686",Micropolitan,1054,2359,3.60%,Green
"Jackson County, KY",21109,KY,4,"13,329",Non-core,383,2873,17.80%,Red
"Jefferson County, KY",21111,KY,4,"766,757",Large central metro,27942,3644,8.40%,Yellow
"Jessamine County, KY",21113,KY,4,"54,115",Medium metro,942,1741,8.70%,Yellow
"Johnson County, KY",21115,KY,4,"22,188",Non-core,645,2907,3.10%,Green
"Kenton County, KY",21117,KY,4,"166,998",Large fringe metro,3397,2034,6.30%,Yellow
"Knott County, KY",21119,KY,4,"14,806",Non-core,339,2290,2.90%,Green
"Knox County, KY",21121,KY,4,"31,145",Micropolitan,361,1159,8.30%,Yellow
"Larue County, KY",21123,KY,4,"14,398",Small metro,77,535,15.60%,Yellow
"Laurel County, KY",21125,KY,4,"60,813",Micropolitan,315,518,15.90%,Yellow
"Lawrence County, KY",21127,KY,4,"15,317",Non-core,213,1391,6.10%,Yellow
"Lee County, KY",21129,KY,4,"7,403",Non-core,80,1081,1.20%,Green
"Leslie County, KY",21131,KY,4,"9,877",Non-core,166,1681,5.40%,Yellow
"Letcher County, KY",21133,KY,4,"21,553",Non-core,488,2264,5.30%,Yellow
"Lewis County, KY",21135,KY,4,"13,275",Non-core,190,1431,23.20%,Yellow
"Lincoln County, KY",21137,KY,4,"24,549",Micropolitan,651,2652,6.80%,Yellow
"Livingston County, KY",21139,KY,4,"9,194",Micropolitan,126,1370,14.30%,Yellow
"Logan County, KY",21141,KY,4,"27,102",Non-core,454,1675,16.30%,Yellow
"Lyon County, KY",21143,KY,4,"8,210",Non-core,131,1596,0.80%,Green
"McCracken County, KY",21145,KY,4,"65,418",Micropolitan,1604,2452,8.50%,Yellow
"McCreary County, KY",21147,KY,4,"17,231",Non-core,345,2002,13.30%,Red
"McLean County, KY",21149,KY,4,"9,207",Small metro,173,1879,8.70%,Yellow
"Madison County, KY",21151,KY,4,"92,987",Micropolitan,2573,2767,9.40%,Yellow
"Magoffin County, KY",21153,KY,4,"12,161",Non-core,356,2927,3.70%,Green
"Marion County, KY",21155,KY,4,"19,273",Non-core,488,2532,5.30%,Yellow
"Marshall County, KY",21157,KY,4,"31,100",Non-core,465,1495,10.80%,Yellow
"Martin County, KY",21159,KY,4,"11,195",Non-core,194,1733,4.10%,Green
"Mason County, KY",21161,KY,4,"17,070",Micropolitan,134,785,22.40%,Yellow
"Meade County, KY",21163,KY,4,"28,572",Small metro,482,1687,5.00%,Yellow
"Menifee County, KY",21165,KY,4,"6,489",Micropolitan,54,832,9.30%,Yellow
"Mercer County, KY",21167,KY,4,"21,933",Non-core,763,3479,6.70%,Yellow
"Metcalfe County, KY",21169,KY,4,"10,071",Micropolitan,240,2383,6.20%,Yellow
"Monroe County, KY",21171,KY,4,"10,650",Non-core,268,2516,32.80%,Red
"Montgomery County, KY",21173,KY,4,"28,157",Micropolitan,299,1062,6.70%,Yellow
"Morgan County, KY",21175,KY,4,"13,309",Non-core,163,1225,3.10%,Green
"Muhlenberg County, KY",21177,KY,4,"30,622",Non-core,501,1636,7.20%,Yellow
"Nelson County, KY",21179,KY,4,"46,233",Micropolitan,569,1231,19.30%,Red
"Nicholas County, KY",21181,KY,4,"7,269",Non-core,82,1128,11.00%,Yellow
"Ohio County, KY",21183,KY,4,"23,994",Non-core,861,3588,3.30%,Green
"Oldham County, KY",21185,KY,4,"66,799",Large fringe metro,1558,2332,9.70%,Yellow
"Owen County, KY",21187,KY,4,"10,901",Non-core,95,871,9.50%,Yellow
"Owsley County, KY",21189,KY,4,"4,415",Non-core,212,4802,7.50%,Yellow
"Pendleton County, KY",21191,KY,4,"14,590",Large fringe metro,257,1761,7.00%,Yellow
"Perry County, KY",21193,KY,4,"25,758",Non-core,833,3234,3.70%,Green
"Pike County, KY",21195,KY,4,"57,876",Non-core,587,1014,4.10%,Green
"Powell County, KY",21197,KY,4,"12,359",Non-core,212,1715,9.40%,Yellow
"Pulaski County, KY",21199,KY,4,"64,979",Micropolitan,1196,1841,12.00%,Red
"Robertson County, KY",21201,KY,4,"2,108",Non-core,30,1423,30.00%,Yellow
"Rockcastle County, KY",21203,KY,4,"16,695",Micropolitan,831,4978,4.90%,Green
"Rowan County, KY",21205,KY,4,"24,460",Non-core,148,605,10.80%,Yellow
"Russell County, KY",21207,KY,4,"17,923",Non-core,147,820,17.00%,Yellow
"Scott County, KY",21209,KY,4,"57,004",Medium metro,1161,2037,7.10%,Yellow
"Shelby County, KY",21211,KY,4,"49,024",Large fringe metro,629,1283,16.20%,Red
"Simpson County, KY",21213,KY,4,"18,572",Non-core,481,2590,10.20%,Red
"Spencer County, KY",21215,KY,4,"19,351",Large fringe metro,258,1333,10.10%,Yellow
"Taylor County, KY",21217,KY,4,"25,769",Micropolitan,1239,4808,4.60%,Green
"Todd County, KY",21219,KY,4,"12,294",Non-core,174,1415,17.80%,Yellow
"Trigg County, KY",21221,KY,4,"14,651",Medium metro,328,2239,19.50%,Red
"Trimble County, KY",21223,KY,4,"8,471",Large fringe metro,61,720,11.50%,Yellow
"Union County, KY",21225,KY,4,"14,381",Non-core,276,1919,25.00%,Yellow
"Warren County, KY",21227,KY,4,"132,896",Small metro,2700,2032,27.00%,Red
"Washington County, KY",21229,KY,4,"12,095",Non-core,336,2778,4.80%,Green
"Wayne County, KY",21231,KY,4,"20,333",Non-core,227,1116,7.50%,Yellow
"Webster County, KY",21233,KY,4,"12,942",Non-core,168,1298,9.50%,Yellow
"Whitley County, KY",21235,KY,4,"36,264",Micropolitan,597,1646,4.20%,Green
"Wolfe County, KY",21237,KY,4,"7,157",Non-core,203,2836,1.50%,Green
"Woodford County, KY",21239,KY,4,"26,734",Medium metro,469,1754,3.80%,Green
"Acadia Parish, LA",22001,LA,6,"62,045",Medium metro,1627,2622,4.20%,Green
"Allen Parish, LA",22003,LA,6,"25,627",Non-core,692,2700,8.70%,Yellow
"Ascension Parish, LA",22005,LA,6,"126,604",Medium metro,2630,2077,10.20%,Red
"Assumption Parish, LA",22007,LA,6,"21,891",Non-core,565,2581,10.40%,Red
"Avoyelles Parish, LA",22009,LA,6,"40,144",Non-core,1888,4703,6.90%,Yellow
"Beauregard Parish, LA",22011,LA,6,"37,497",Micropolitan,324,864,8.30%,Yellow
"Bienville Parish, LA",22013,LA,6,"13,241",Non-core,695,5249,3.00%,Green
"Bossier Parish, LA",22015,LA,6,"127,039",Medium metro,4005,3153,6.60%,Yellow
"Caddo Parish, LA",22017,LA,6,"240,204",Medium metro,10783,4489,6.60%,Yellow
"Calcasieu Parish, LA",22019,LA,6,"203,436",Small metro,1783,876,10.60%,Red
"Caldwell Parish, LA",22021,LA,6,"9,918",Non-core,417,4204,6.50%,Yellow
"Cameron Parish, LA",22023,LA,6,"6,973",Small metro,<20 tests,<20 tests,<20 tests,Green
"Catahoula Parish, LA",22025,LA,6,"9,494",Non-core,521,5488,9.40%,Yellow
"Claiborne Parish, LA",22027,LA,6,"15,670",Non-core,712,4544,13.90%,Red
"Concordia Parish, LA",22029,LA,6,"19,259",Micropolitan,626,3250,7.20%,Yellow
"De Soto Parish, LA",22031,LA,6,"27,463",Medium metro,730,2658,6.30%,Yellow
"East Baton Rouge Parish, LA",22033,LA,6,"440,059",Medium metro,13613,3093,8.20%,Yellow
"East Carroll Parish, LA",22035,LA,6,"6,861",Non-core,194,2828,2.60%,Green
"East Feliciana Parish, LA",22037,LA,6,"19,135",Medium metro,3142,16420,20.80%,Red
"Evangeline Parish, LA",22039,LA,6,"33,395",Non-core,1036,3102,10.60%,Red
"Franklin Parish, LA",22041,LA,6,"20,015",Non-core,1182,5906,6.90%,Yellow
"Grant Parish, LA",22043,LA,6,"22,389",Small metro,1070,4779,3.70%,Green
"Iberia Parish, LA",22045,LA,6,"69,830",Medium metro,1912,2738,6.30%,Yellow
"Iberville Parish, LA",22047,LA,6,"32,511",Medium metro,1334,4103,5.20%,Yellow
"Jackson Parish, LA",22049,LA,6,"15,744",Non-core,787,4999,18.20%,Red
"Jefferson Parish, LA",22051,LA,6,"432,493",Large fringe metro,18269,4224,4.60%,Green
"Jefferson Davis Parish, LA",22053,LA,6,"31,368",Non-core,953,3038,3.10%,Green
"Lafayette Parish, LA",22055,LA,6,"244,390",Medium metro,10357,4238,5.50%,Yellow
"Lafourche Parish, LA",22057,LA,6,"97,614",Small metro,3339,3421,6.70%,Yellow
"LaSalle Parish, LA",22059,LA,6,"14,892",Non-core,741,4976,4.30%,Green
"Lincoln Parish, LA",22061,LA,6,"46,742",Micropolitan,1446,3094,8.90%,Yellow
"Livingston Parish, LA",22063,LA,6,"140,789",Medium metro,2601,1847,7.60%,Yellow
"Madison Parish, LA",22065,LA,6,"10,951",Non-core,698,6374,10.00%,Red
"Morehouse Parish, LA",22067,LA,6,"24,874",Micropolitan,1583,6364,6.40%,Yellow
"Natchitoches Parish, LA",22069,LA,6,"38,158",Micropolitan,1508,3952,9.00%,Yellow
"Orleans Parish, LA",22071,LA,6,"390,144",Large central metro,30335,7775,2.90%,Green
"Ouachita Parish, LA",22073,LA,6,"153,279",Small metro,5351,3491,8.60%,Yellow
"Plaquemines Parish, LA",22075,LA,6,"23,197",Large fringe metro,792,3414,3.90%,Green
"Pointe Coupee Parish, LA",22077,LA,6,"21,730",Medium metro,862,3967,9.60%,Yellow
"Rapides Parish, LA",22079,LA,6,"129,648",Small metro,4230,3263,5.00%,Yellow
"Red River Parish, LA",22081,LA,6,"8,442",Non-core,221,2618,12.70%,Red
"Richland Parish, LA",22083,LA,6,"20,122",Non-core,837,4160,8.20%,Yellow
"Sabine Parish, LA",22085,LA,6,"23,884",Non-core,633,2650,4.60%,Green
"St. Bernard Parish, LA",22087,LA,6,"47,244",Large fringe metro,1309,2771,8.20%,Yellow
"St. Charles Parish, LA",22089,LA,6,"53,100",Large fringe metro,1806,3401,4.40%,Green
"St. Helena Parish, LA",22091,LA,6,"10,132",Medium metro,275,2714,4.00%,Green
"St. James Parish, LA",22093,LA,6,"21,096",Large fringe metro,527,2498,3.20%,Green
"St. John the Baptist Parish, LA",22095,LA,6,"42,837",Large fringe metro,1569,3663,4.10%,Green
"St. Landry Parish, LA",22097,LA,6,"82,124",Micropolitan,3275,3988,3.80%,Green
"St. Martin Parish, LA",22099,LA,6,"53,431",Medium metro,902,1688,11.60%,Red
"St. Mary Parish, LA",22101,LA,6,"49,348",Micropolitan,1421,2880,6.10%,Yellow
"St. Tammany Parish, LA",22103,LA,6,"260,419",Large fringe metro,9027,3466,6.60%,Yellow
"Tangipahoa Parish, LA",22105,LA,6,"134,758",Small metro,4048,3004,8.10%,Yellow
"Tensas Parish, LA",22107,LA,6,"4,334",Non-core,93,2146,18.30%,Red
"Terrebonne Parish, LA",22109,LA,6,"110,461",Small metro,3886,3518,7.20%,Yellow
"Union Parish, LA",22111,LA,6,"22,108",Small metro,894,4044,9.10%,Yellow
"Vermilion Parish, LA",22113,LA,6,"59,511",Medium metro,1967,3305,5.90%,Yellow
"Vernon Parish, LA",22115,LA,6,"47,429",Micropolitan,797,1680,5.90%,Yellow
"Washington Parish, LA",22117,LA,6,"46,194",Micropolitan,1518,3286,10.20%,Red
"Webster Parish, LA",22119,LA,6,"38,340",Medium metro,1954,5097,7.50%,Yellow
"West Baton Rouge Parish, LA",22121,LA,6,"26,465",Medium metro,715,2702,8.50%,Yellow
"West Carroll Parish, LA",22123,LA,6,"10,830",Non-core,508,4691,3.10%,Green
"West Feliciana Parish, LA",22125,LA,6,"15,568",Medium metro,682,4381,11.40%,Red
"Winn Parish, LA",22127,LA,6,"13,904",Non-core,682,4905,7.30%,Yellow
"Androscoggin County, ME",23001,ME,1,"108,277",Small metro,6312,5829,1.10%,Green
"Aroostook County, ME",23003,ME,1,"67,055",Non-core,272,406,0.40%,Green
"Cumberland County, ME",23005,ME,1,"295,003",Medium metro,17718,6006,0.90%,Green
"Franklin County, ME",23007,ME,1,"30,199",Non-core,162,536,0.00%,Green
"Hancock County, ME",23009,ME,1,"54,987",Non-core,536,975,0.00%,Green
"Kennebec County, ME",23011,ME,1,"122,302",Micropolitan,1063,869,0.80%,Green
"Knox County, ME",23013,ME,1,"39,772",Non-core,243,611,0.40%,Green
"Lincoln County, ME",23015,ME,1,"34,634",Non-core,119,344,0.00%,Green
"Oxford County, ME",23017,ME,1,"57,975",Non-core,440,759,1.40%,Green
"Penobscot County, ME",23019,ME,1,"152,148",Small metro,5584,3670,0.40%,Green
"Piscataquis County, ME",23021,ME,1,"16,785",Non-core,64,381,0.00%,Green
"Sagadahoc County, ME",23023,ME,1,"35,856",Medium metro,393,1096,0.50%,Green
"Somerset County, ME",23025,ME,1,"50,484",Non-core,380,753,1.60%,Green
"Waldo County, ME",23027,ME,1,"39,715",Non-core,410,1032,0.70%,Green
"Washington County, ME",23029,ME,1,"31,379",Non-core,348,1109,0.00%,Green
"York County, ME",23031,ME,1,"207,641",Medium metro,2927,1410,2.30%,Green
"Allegany County, MD",24001,MD,3,"70,416",Small metro,3117,4427,1.50%,Green
"Anne Arundel County, MD",24003,MD,3,"579,234",Large fringe metro,23875,4122,4.80%,Green
"Baltimore County, MD",24005,MD,3,"827,370",Large fringe metro,40247,4864,4.50%,Green
"Calvert County, MD",24009,MD,3,"92,525",Large fringe metro,2341,2530,4.00%,Green
"Caroline County, MD",24011,MD,3,"33,406",Non-core,2141,6409,10.90%,Red
"Carroll County, MD",24013,MD,3,"168,447",Large fringe metro,7681,4560,3.00%,Green
"Cecil County, MD",24015,MD,3,"102,855",Large fringe metro,2684,2609,4.80%,Green
"Charles County, MD",24017,MD,3,"163,257",Large fringe metro,5575,3415,5.70%,Yellow
"Dorchester County, MD",24019,MD,3,"31,929",Micropolitan,2843,8904,6.60%,Yellow
"Frederick County, MD",24021,MD,3,"259,547",Large fringe metro,11193,4313,4.80%,Green
"Garrett County, MD",24023,MD,3,"29,014",Non-core,1656,5708,0.60%,Green
"Harford County, MD",24025,MD,3,"255,441",Large fringe metro,9133,3575,5.60%,Yellow
"Howard County, MD",24027,MD,3,"325,690",Large fringe metro,16279,4998,3.30%,Green
"Kent County, MD",24029,MD,3,"19,422",Non-core,1139,5864,4.00%,Green
"Montgomery County, MD",24031,MD,3,"1,050,688",Large fringe metro,47331,4505,4.90%,Green
"Prince George's County, MD",24033,MD,3,"909,327",Large fringe metro,40055,4405,4.80%,Green
"Queen Anne's County, MD",24035,MD,3,"50,381",Large fringe metro,2460,4883,5.50%,Yellow
"St. Mary's County, MD",24037,MD,3,"113,510",Small metro,2999,2642,3.10%,Green
"Somerset County, MD",24039,MD,3,"25,616",Medium metro,1589,6203,1.60%,Green
"Talbot County, MD",24041,MD,3,"37,181",Micropolitan,1799,4838,3.50%,Green
"Washington County, MD",24043,MD,3,"151,049",Medium metro,8910,5899,2.70%,Green
"Wicomico County, MD",24045,MD,3,"103,609",Medium metro,6746,6511,5.10%,Yellow
"Worcester County, MD",24047,MD,3,"52,276",Medium metro,2251,4306,7.50%,Yellow
"Baltimore City, MD",24510,MD,3,"593,490",Large central metro,36125,6087,4.90%,Green
"Barnstable County, MA",25001,MA,1,"212,990",Small metro,7973,3743,0.90%,Green
"Berkshire County, MA",25003,MA,1,"124,944",Small metro,12771,10221,0.20%,Green
"Bristol County, MA",25005,MA,1,"565,217",Large fringe metro,34164,6044,1.60%,Green
"Dukes County, MA",25007,MA,1,"17,332",Micropolitan,1566,9035,0.30%,Green
"Essex County, MA",25009,MA,1,"789,034",Large fringe metro,54928,6961,1.70%,Green
"Franklin County, MA",25011,MA,1,"70,180",Micropolitan,6570,9362,0.10%,Green
"Hampden County, MA",25013,MA,1,"466,372",Medium metro,30244,6485,1.00%,Green
"Hampshire County, MA",25015,MA,1,"160,830",Medium metro,33873,21061,0.20%,Green
"Middlesex County, MA",25017,MA,1,"1,611,699",Large fringe metro,140035,8689,0.80%,Green
"Nantucket County, MA",25019,MA,1,"11,399",Non-core,624,5474,2.60%,Green
"Norfolk County, MA",25021,MA,1,"706,775",Large fringe metro,49722,7035,0.80%,Green
"Plymouth County, MA",25023,MA,1,"521,202",Large fringe metro,24460,4693,1.40%,Green
"Suffolk County, MA",25025,MA,1,"803,907",Large central metro,120850,15033,1.10%,Green
"Worcester County, MA",25027,MA,1,"830,622",Medium metro,69828,8407,0.70%,Green
"Alcona County, MI",26001,MI,5,"10,405",Non-core,301,2893,1.00%,Green
"Alger County, MI",26003,MI,5,"9,108",Non-core,180,1976,1.10%,Green
"Allegan County, MI",26005,MI,5,"118,081",Micropolitan,3689,3124,1.50%,Green
"Alpena County, MI",26007,MI,5,"28,405",Micropolitan,289,1017,0.00%,Green
"Antrim County, MI",26009,MI,5,"23,324",Non-core,770,3301,1.40%,Green
"Arenac County, MI",26011,MI,5,"14,883",Non-core,420,2822,4.30%,Green
"Baraga County, MI",26013,MI,5,"8,209",Non-core,2186,26629,0.30%,Green
"Barry County, MI",26015,MI,5,"61,550",Large fringe metro,2327,3781,1.60%,Green
"Bay County, MI",26017,MI,5,"103,126",Small metro,3932,3813,2.70%,Green
"Benzie County, MI",26019,MI,5,"17,766",Micropolitan,398,2240,3.30%,Green
"Berrien County, MI",26021,MI,5,"153,401",Small metro,8955,5838,3.00%,Green
"Branch County, MI",26023,MI,5,"43,517",Micropolitan,1437,3302,5.60%,Yellow
"Calhoun County, MI",26025,MI,5,"134,159",Small metro,6575,4901,4.00%,Green
"Cass County, MI",26027,MI,5,"51,787",Medium metro,1354,2615,2.70%,Green
"Charlevoix County, MI",26029,MI,5,"26,143",Non-core,817,3125,2.30%,Green
"Cheboygan County, MI",26031,MI,5,"25,276",Non-core,322,1274,2.20%,Green
"Chippewa County, MI",26033,MI,5,"37,349",Micropolitan,625,1673,1.90%,Green
"Clare County, MI",26035,MI,5,"30,950",Non-core,557,1800,1.80%,Green
"Clinton County, MI",26037,MI,5,"79,595",Medium metro,3619,4547,4.10%,Green
"Crawford County, MI",26039,MI,5,"14,029",Non-core,251,1789,0.80%,Green
"Delta County, MI",26041,MI,5,"35,784",Micropolitan,1907,5329,3.20%,Green
"Dickinson County, MI",26043,MI,5,"25,239",Micropolitan,543,2151,1.10%,Green
"Eaton County, MI",26045,MI,5,"110,268",Medium metro,5908,5358,2.30%,Green
"Emmet County, MI",26047,MI,5,"33,415",Non-core,1524,4561,1.80%,Green
"Genesee County, MI",26049,MI,5,"405,813",Medium metro,11256,2774,2.00%,Green
"Gladwin County, MI",26051,MI,5,"25,449",Non-core,524,2059,0.60%,Green
"Gogebic County, MI",26053,MI,5,"13,975",Non-core,709,5073,0.60%,Green
"Grand Traverse County, MI",26055,MI,5,"93,088",Micropolitan,2762,2967,3.40%,Green
"Gratiot County, MI",26057,MI,5,"40,711",Micropolitan,2008,4932,1.60%,Green
"Hillsdale County, MI",26059,MI,5,"45,605",Micropolitan,1912,4193,0.70%,Green
"Houghton County, MI",26061,MI,5,"35,684",Micropolitan,1149,3220,2.90%,Green
"Huron County, MI",26063,MI,5,"30,981",Non-core,1184,3822,1.10%,Green
"Ingham County, MI",26065,MI,5,"292,406",Medium metro,22714,7768,3.80%,Green
"Ionia County, MI",26067,MI,5,"64,697",Micropolitan,4513,6976,3.90%,Green
"Iosco County, MI",26069,MI,5,"25,127",Non-core,696,2770,2.60%,Green
"Iron County, MI",26071,MI,5,"11,066",Non-core,668,6037,0.90%,Green
"Isabella County, MI",26073,MI,5,"69,872",Micropolitan,2232,3194,6.70%,Yellow
"Jackson County, MI",26075,MI,5,"158,510",Small metro,9148,5771,2.10%,Green
"Kalamazoo County, MI",26077,MI,5,"265,066",Medium metro,9095,3431,3.70%,Green
"Kalkaska County, MI",26079,MI,5,"18,038",Micropolitan,564,3127,1.40%,Green
"Kent County, MI",26081,MI,5,"656,955",Large central metro,29564,4500,2.40%,Green
"Keweenaw County, MI",26083,MI,5,"2,116",Micropolitan,34,1607,0.00%,Green
"Lake County, MI",26085,MI,5,"11,853",Non-core,358,3020,0.60%,Green
"Lapeer County, MI",26087,MI,5,"87,607",Large fringe metro,1547,1766,3.20%,Green
"Leelanau County, MI",26089,MI,5,"21,761",Micropolitan,385,1769,1.30%,Green
"Lenawee County, MI",26091,MI,5,"98,451",Micropolitan,3274,3326,3.60%,Green
"Livingston County, MI",26093,MI,5,"191,995",Large fringe metro,5979,3114,3.60%,Green
"Luce County, MI",26095,MI,5,"6,229",Non-core,1965,31546,3.40%,Green
"Mackinac County, MI",26097,MI,5,"10,799",Non-core,167,1546,5.40%,Yellow
"Macomb County, MI",26099,MI,5,"873,972",Large fringe metro,24328,2784,6.20%,Yellow
"Manistee County, MI",26101,MI,5,"24,558",Non-core,458,1865,3.50%,Green
"Marquette County, MI",26103,MI,5,"66,699",Micropolitan,2476,3712,1.40%,Green
"Mason County, MI",26105,MI,5,"29,144",Micropolitan,1263,4334,0.90%,Green
"Mecosta County, MI",26107,MI,5,"43,453",Micropolitan,1607,3698,1.80%,Green
"Menominee County, MI",26109,MI,5,"22,780",Micropolitan,688,3020,1.90%,Green
"Midland County, MI",26111,MI,5,"83,156",Small metro,1141,1372,5.00%,Yellow
"Missaukee County, MI",26113,MI,5,"15,118",Micropolitan,312,2064,1.60%,Green
"Monroe County, MI",26115,MI,5,"150,500",Small metro,4019,2670,4.50%,Green
"Montcalm County, MI",26117,MI,5,"63,888",Large fringe metro,2465,3858,1.90%,Green
"Montmorency County, MI",26119,MI,5,"9,328",Non-core,87,933,1.10%,Green
"Muskegon County, MI",26121,MI,5,"173,566",Small metro,8381,4829,3.00%,Green
"Newaygo County, MI",26123,MI,5,"48,980",Non-core,1508,3079,1.50%,Green
"Oakland County, MI",26125,MI,5,"1,257,584",Large fringe metro,41467,3297,4.90%,Green
"Oceana County, MI",26127,MI,5,"26,467",Non-core,1636,6181,0.40%,Green
"Ogemaw County, MI",26129,MI,5,"20,997",Non-core,562,2677,0.70%,Green
"Ontonagon County, MI",26131,MI,5,"5,720",Non-core,211,3689,2.40%,Green
"Osceola County, MI",26133,MI,5,"23,460",Non-core,813,3465,1.20%,Green
"Oscoda County, MI",26135,MI,5,"8,241",Non-core,133,1614,0.00%,Green
"Otsego County, MI",26137,MI,5,"24,668",Non-core,365,1480,2.70%,Green
"Ottawa County, MI",26139,MI,5,"291,830",Large fringe metro,15456,5296,2.60%,Green
"Presque Isle County, MI",26141,MI,5,"12,592",Non-core,170,1350,1.20%,Green
"Roscommon County, MI",26143,MI,5,"24,019",Non-core,594,2473,1.30%,Green
"Saginaw County, MI",26145,MI,5,"190,539",Small metro,8426,4422,3.60%,Green
"St. Clair County, MI",26147,MI,5,"159,128",Large fringe metro,2828,1777,1.80%,Green
"St. Joseph County, MI",26149,MI,5,"60,964",Micropolitan,1769,2902,1.80%,Green
