County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Morton County, KS",20129,KS,7,"2,587",Non-core,<20 tests,<20 tests,<20 tests,Green
"Nemaha County, KS",20131,KS,7,"10,231",Non-core,821,"8,025",10.4%,Red
"Neosho County, KS",20133,KS,7,"16,007",Non-core,511,"3,192",6.8%,Yellow
"Ness County, KS",20135,KS,7,"2,750",Non-core,168,"6,109",13.7%,Red
"Norton County, KS",20137,KS,7,"5,361",Non-core,"1,505","28,073",28.9%,Red
"Osage County, KS",20139,KS,7,"15,949",Small metro,527,"3,304",8.3%,Yellow
"Osborne County, KS",20141,KS,7,"3,421",Non-core,177,"5,174",5.1%,Yellow
"Ottawa County, KS",20143,KS,7,"5,704",Micropolitan,174,"3,050",11.5%,Red
"Pawnee County, KS",20145,KS,7,"6,414",Non-core,299,"4,662",6.4%,Yellow
"Phillips County, KS",20147,KS,7,"5,234",Non-core,289,"5,522",14.2%,Red
"Pottawatomie County, KS",20149,KS,7,"24,383",Small metro,675,"2,768",9.3%,Yellow
"Pratt County, KS",20151,KS,7,"9,164",Non-core,192,"2,095",15.6%,Red
"Rawlins County, KS",20153,KS,7,"2,530",Non-core,47,"1,858",40.4%,Yellow
"Reno County, KS",20155,KS,7,"61,998",Micropolitan,"2,965","4,782",20.7%,Red
"Republic County, KS",20157,KS,7,"4,636",Non-core,72,"1,553",29.2%,Yellow
"Rice County, KS",20159,KS,7,"9,537",Non-core,383,"4,016",11.7%,Red
"Riley County, KS",20161,KS,7,"74,232",Small metro,"2,668","3,594",3.9%,Green
"Rooks County, KS",20163,KS,7,"4,920",Non-core,186,"3,780",12.4%,Red
"Rush County, KS",20165,KS,7,"3,036",Non-core,211,"6,950",8.1%,Yellow
"Russell County, KS",20167,KS,7,"6,856",Non-core,250,"3,646",10.0%,Red
"Saline County, KS",20169,KS,7,"54,224",Micropolitan,"1,810","3,338",8.3%,Yellow
"Scott County, KS",20171,KS,7,"4,823",Non-core,164,"3,400",25.0%,Red
"Sedgwick County, KS",20173,KS,7,"516,042",Medium metro,"14,234","2,758",11.2%,Red
"Seward County, KS",20175,KS,7,"21,428",Micropolitan,331,"1,545",30.8%,Yellow
"Shawnee County, KS",20177,KS,7,"176,875",Small metro,"9,788","5,534",8.5%,Yellow
"Sheridan County, KS",20179,KS,7,"2,521",Non-core,288,"11,424",46.2%,Red
"Sherman County, KS",20181,KS,7,"5,917",Non-core,257,"4,343",37.4%,Red
"Smith County, KS",20183,KS,7,"3,583",Non-core,126,"3,517",9.5%,Yellow
"Stafford County, KS",20185,KS,7,"4,156",Non-core,65,"1,564",15.4%,Yellow
"Stanton County, KS",20187,KS,7,"2,006",Non-core,103,"5,135",7.8%,Yellow
"Stevens County, KS",20189,KS,7,"5,485",Non-core,72,"1,313",43.1%,Yellow
"Sumner County, KS",20191,KS,7,"22,836",Medium metro,357,"1,563",12.0%,Yellow
"Thomas County, KS",20193,KS,7,"7,777",Non-core,224,"2,880",23.7%,Red
"Trego County, KS",20195,KS,7,"2,803",Non-core,94,"3,354",8.5%,Yellow
"Wabaunsee County, KS",20197,KS,7,"6,931",Small metro,151,"2,179",7.9%,Yellow
"Wallace County, KS",20199,KS,7,"1,518",Non-core,83,"5,468",24.1%,Red
"Washington County, KS",20201,KS,7,"5,406",Non-core,71,"1,313",9.9%,Yellow
"Wichita County, KS",20203,KS,7,"2,119",Non-core,111,"5,238",18.0%,Red
"Wilson County, KS",20205,KS,7,"8,525",Non-core,190,"2,229",4.2%,Green
"Woodson County, KS",20207,KS,7,"3,138",Non-core,50,"1,593",6.0%,Yellow
"Wyandotte County, KS",20209,KS,7,"165,429",Large fringe metro,"10,664","6,446",9.0%,Yellow
"Adair County, KY",21001,KY,4,"19,202",Non-core,656,"3,416",5.3%,Yellow
"Allen County, KY",21003,KY,4,"21,315",Small metro,361,"1,694",17.5%,Yellow
"Anderson County, KY",21005,KY,4,"22,747",Micropolitan,440,"1,934",4.5%,Green
"Ballard County, KY",21007,KY,4,"7,888",Micropolitan,173,"2,193",6.9%,Yellow
"Barren County, KY",21009,KY,4,"44,249",Micropolitan,"1,268","2,866",11.6%,Red
"Bath County, KY",21011,KY,4,"12,500",Micropolitan,237,"1,896",5.5%,Yellow
"Bell County, KY",21013,KY,4,"26,032",Micropolitan,693,"2,662",11.4%,Red
"Boone County, KY",21015,KY,4,"133,581",Large fringe metro,"4,343","3,251",8.6%,Yellow
"Bourbon County, KY",21017,KY,4,"19,788",Medium metro,510,"2,577",13.3%,Red
"Boyd County, KY",21019,KY,4,"46,718",Medium metro,"3,049","6,526",3.1%,Green
"Boyle County, KY",21021,KY,4,"30,060",Micropolitan,"2,286","7,605",4.9%,Green
"Bracken County, KY",21023,KY,4,"8,303",Large fringe metro,170,"2,047",16.5%,Red
"Breathitt County, KY",21025,KY,4,"12,630",Non-core,173,"1,370",3.5%,Green
"Breckinridge County, KY",21027,KY,4,"20,477",Non-core,574,"2,803",10.8%,Red
"Bullitt County, KY",21029,KY,4,"81,676",Large fringe metro,"1,699","2,080",16.1%,Red
"Butler County, KY",21031,KY,4,"12,879",Small metro,151,"1,172",13.9%,Yellow
"Caldwell County, KY",21033,KY,4,"12,747",Non-core,347,"2,722",10.4%,Red
"Calloway County, KY",21035,KY,4,"39,001",Micropolitan,541,"1,387",13.9%,Red
"Campbell County, KY",21037,KY,4,"93,584",Large fringe metro,"2,647","2,828",7.9%,Yellow
"Carlisle County, KY",21039,KY,4,"4,760",Non-core,167,"3,508",9.0%,Yellow
"Carroll County, KY",21041,KY,4,"10,631",Non-core,154,"1,449",10.4%,Yellow
"Carter County, KY",21043,KY,4,"26,797",Non-core,"1,440","5,374",5.8%,Yellow
"Casey County, KY",21045,KY,4,"16,159",Non-core,446,"2,760",4.5%,Green
"Christian County, KY",21047,KY,4,"70,461",Medium metro,"1,610","2,285",11.5%,Red
"Clark County, KY",21049,KY,4,"36,263",Medium metro,818,"2,256",6.4%,Yellow
"Clay County, KY",21051,KY,4,"19,901",Non-core,449,"2,256",20.9%,Red
"Clinton County, KY",21053,KY,4,"10,218",Non-core,256,"2,505",10.5%,Red
"Crittenden County, KY",21055,KY,4,"8,806",Non-core,267,"3,032",4.5%,Green
"Cumberland County, KY",21057,KY,4,"6,614",Non-core,50,756,10.0%,Yellow
"Daviess County, KY",21059,KY,4,"101,511",Small metro,"3,596","3,542",8.4%,Yellow
"Edmonson County, KY",21061,KY,4,"12,150",Small metro,160,"1,317",3.8%,Green
"Elliott County, KY",21063,KY,4,"7,517",Non-core,317,"4,217",16.1%,Red
"Estill County, KY",21065,KY,4,"14,106",Non-core,529,"3,750",13.6%,Red
"Fayette County, KY",21067,KY,4,"323,152",Medium metro,"18,274","5,655",6.1%,Yellow
"Fleming County, KY",21069,KY,4,"14,581",Non-core,347,"2,380",16.4%,Red
"Floyd County, KY",21071,KY,4,"35,589",Non-core,"1,063","2,987",7.5%,Yellow
"Franklin County, KY",21073,KY,4,"50,991",Micropolitan,"1,021","2,002",3.0%,Green
"Fulton County, KY",21075,KY,4,"5,969",Micropolitan,218,"3,652",27.5%,Red
"Gallatin County, KY",21077,KY,4,"8,869",Large fringe metro,224,"2,526",13.4%,Red
"Garrard County, KY",21079,KY,4,"17,666",Non-core,657,"3,719",10.5%,Red
"Grant County, KY",21081,KY,4,"25,069",Large fringe metro,782,"3,119",6.0%,Yellow
"Graves County, KY",21083,KY,4,"37,266",Micropolitan,"1,110","2,979",8.6%,Yellow
"Grayson County, KY",21085,KY,4,"26,427",Non-core,739,"2,796",4.5%,Green
"Green County, KY",21087,KY,4,"10,941",Non-core,476,"4,351",6.1%,Yellow
"Greenup County, KY",21089,KY,4,"35,098",Medium metro,"1,804","5,140",6.8%,Yellow
"Hancock County, KY",21091,KY,4,"8,722",Small metro,237,"2,717",13.5%,Red
"Hardin County, KY",21093,KY,4,"110,958",Small metro,"2,270","2,046",13.8%,Red
"Harlan County, KY",21095,KY,4,"26,010",Non-core,"1,081","4,156",6.0%,Yellow
"Harrison County, KY",21097,KY,4,"18,886",Non-core,564,"2,986",9.2%,Yellow
"Hart County, KY",21099,KY,4,"19,035",Non-core,804,"4,224",9.1%,Yellow
"Henderson County, KY",21101,KY,4,"45,210",Medium metro,855,"1,891",18.5%,Red
"Henry County, KY",21103,KY,4,"16,126",Large fringe metro,342,"2,121",10.2%,Red
"Hickman County, KY",21105,KY,4,"4,380",Non-core,117,"2,671",26.5%,Red
"Hopkins County, KY",21107,KY,4,"44,686",Micropolitan,"1,733","3,878",8.5%,Yellow
"Jackson County, KY",21109,KY,4,"13,329",Non-core,371,"2,783",30.2%,Red
"Jefferson County, KY",21111,KY,4,"766,757",Large central metro,"33,996","4,434",9.7%,Yellow
"Jessamine County, KY",21113,KY,4,"54,115",Medium metro,"1,456","2,691",14.3%,Red
"Johnson County, KY",21115,KY,4,"22,188",Non-core,"1,153","5,197",6.9%,Yellow
"Kenton County, KY",21117,KY,4,"166,998",Large fringe metro,"5,903","3,535",6.0%,Yellow
"Knott County, KY",21119,KY,4,"14,806",Non-core,541,"3,654",17.6%,Red
"Knox County, KY",21121,KY,4,"31,145",Micropolitan,"1,114","3,577",14.6%,Red
"Larue County, KY",21123,KY,4,"14,398",Small metro,159,"1,104",15.7%,Yellow
"Laurel County, KY",21125,KY,4,"60,813",Micropolitan,941,"1,547",13.2%,Red
"Lawrence County, KY",21127,KY,4,"15,317",Non-core,479,"3,127",9.2%,Yellow
"Lee County, KY",21129,KY,4,"7,403",Non-core,205,"2,769",31.7%,Red
"Leslie County, KY",21131,KY,4,"9,877",Non-core,169,"1,711",15.4%,Yellow
"Letcher County, KY",21133,KY,4,"21,553",Non-core,"1,095","5,080",7.0%,Yellow
"Lewis County, KY",21135,KY,4,"13,275",Non-core,280,"2,109",10.0%,Red
"Lincoln County, KY",21137,KY,4,"24,549",Micropolitan,"1,400","5,703",4.1%,Green
"Livingston County, KY",21139,KY,4,"9,194",Micropolitan,279,"3,035",7.5%,Yellow
"Logan County, KY",21141,KY,4,"27,102",Non-core,755,"2,786",11.7%,Red
"Lyon County, KY",21143,KY,4,"8,210",Non-core,220,"2,680",6.4%,Yellow
"Madison County, KY",21151,KY,4,"92,987",Micropolitan,"3,119","3,354",5.6%,Yellow
"Magoffin County, KY",21153,KY,4,"12,161",Non-core,518,"4,260",5.6%,Yellow
"Marion County, KY",21155,KY,4,"19,273",Non-core,845,"4,384",17.3%,Red
"Marshall County, KY",21157,KY,4,"31,100",Non-core,784,"2,521",9.3%,Yellow
"Martin County, KY",21159,KY,4,"11,195",Non-core,535,"4,779",7.3%,Yellow
"Mason County, KY",21161,KY,4,"17,070",Micropolitan,251,"1,470",8.8%,Yellow
"McCracken County, KY",21145,KY,4,"65,418",Micropolitan,"4,200","6,420",6.1%,Yellow
"McCreary County, KY",21147,KY,4,"17,231",Non-core,263,"1,526",5.3%,Yellow
"McLean County, KY",21149,KY,4,"9,207",Small metro,317,"3,443",25.2%,Red
"Meade County, KY",21163,KY,4,"28,572",Small metro,588,"2,058",16.0%,Red
"Menifee County, KY",21165,KY,4,"6,489",Micropolitan,117,"1,803",11.1%,Yellow
"Mercer County, KY",21167,KY,4,"21,933",Non-core,931,"4,245",5.4%,Yellow
"Metcalfe County, KY",21169,KY,4,"10,071",Micropolitan,263,"2,611",14.8%,Red
"Monroe County, KY",21171,KY,4,"10,650",Non-core,127,"1,192",13.4%,Yellow
"Montgomery County, KY",21173,KY,4,"28,157",Micropolitan,483,"1,715",19.3%,Yellow
"Morgan County, KY",21175,KY,4,"13,309",Non-core,629,"4,726",3.3%,Green
"Muhlenberg County, KY",21177,KY,4,"30,622",Non-core,"1,074","3,507",10.8%,Red
"Nelson County, KY",21179,KY,4,"46,233",Micropolitan,954,"2,063",11.3%,Red
"Nicholas County, KY",21181,KY,4,"7,269",Non-core,160,"2,201",26.9%,Red
"Ohio County, KY",21183,KY,4,"23,994",Non-core,662,"2,759",11.9%,Red
"Oldham County, KY",21185,KY,4,"66,799",Large fringe metro,"1,984","2,970",6.8%,Yellow
"Owen County, KY",21187,KY,4,"10,901",Non-core,84,771,7.1%,Yellow
"Owsley County, KY",21189,KY,4,"4,415",Non-core,165,"3,737",11.5%,Red
"Pendleton County, KY",21191,KY,4,"14,590",Large fringe metro,339,"2,324",3.5%,Green
"Perry County, KY",21193,KY,4,"25,758",Non-core,753,"2,923",14.9%,Red
"Pike County, KY",21195,KY,4,"57,876",Non-core,"1,129","1,951",10.6%,Red
"Powell County, KY",21197,KY,4,"12,359",Non-core,333,"2,694",4.2%,Green
"Pulaski County, KY",21199,KY,4,"64,979",Micropolitan,"1,037","1,596",4.3%,Green
"Robertson County, KY",21201,KY,4,"2,108",Non-core,62,"2,941",17.7%,Red
"Rockcastle County, KY",21203,KY,4,"16,695",Micropolitan,"1,721","10,308",5.8%,Yellow
"Rowan County, KY",21205,KY,4,"24,460",Non-core,309,"1,263",13.9%,Yellow
"Russell County, KY",21207,KY,4,"17,923",Non-core,139,776,5.0%,Yellow
"Scott County, KY",21209,KY,4,"57,004",Medium metro,"1,846","3,238",8.9%,Yellow
"Shelby County, KY",21211,KY,4,"49,024",Large fringe metro,"1,052","2,146",14.4%,Red
"Simpson County, KY",21213,KY,4,"18,572",Non-core,440,"2,369",4.8%,Green
"Spencer County, KY",21215,KY,4,"19,351",Large fringe metro,428,"2,212",8.9%,Yellow
"Taylor County, KY",21217,KY,4,"25,769",Micropolitan,"1,131","4,389",16.6%,Red
"Todd County, KY",21219,KY,4,"12,294",Non-core,349,"2,839",16.9%,Red
"Trigg County, KY",21221,KY,4,"14,651",Medium metro,395,"2,696",7.6%,Yellow
"Trimble County, KY",21223,KY,4,"8,471",Large fringe metro,116,"1,369",6.9%,Yellow
"Union County, KY",21225,KY,4,"14,381",Non-core,317,"2,204",19.6%,Red
"Warren County, KY",21227,KY,4,"132,896",Small metro,"2,836","2,134",9.7%,Yellow
"Washington County, KY",21229,KY,4,"12,095",Non-core,780,"6,449",8.8%,Yellow
"Wayne County, KY",21231,KY,4,"20,333",Non-core,337,"1,657",13.9%,Yellow
"Webster County, KY",21233,KY,4,"12,942",Non-core,352,"2,720",14.5%,Red
"Whitley County, KY",21235,KY,4,"36,264",Micropolitan,996,"2,747",15.3%,Red
"Wolfe County, KY",21237,KY,4,"7,157",Non-core,181,"2,529",2.2%,Green
"Woodford County, KY",21239,KY,4,"26,734",Medium metro,766,"2,865",3.7%,Green
"Acadia Parish, LA",22001,LA,6,"62,045",Medium metro,"1,840","2,966",6.2%,Yellow
"Allen Parish, LA",22003,LA,6,"25,627",Non-core,868,"3,387",12.7%,Red
"Ascension Parish, LA",22005,LA,6,"126,604",Medium metro,"2,305","1,821",7.2%,Yellow
"Assumption Parish, LA",22007,LA,6,"21,891",Non-core,590,"2,695",3.1%,Green
"Avoyelles Parish, LA",22009,LA,6,"40,144",Non-core,"2,143","5,338",4.0%,Green
"Beauregard Parish, LA",22011,LA,6,"37,497",Micropolitan,445,"1,187",6.5%,Yellow
"Bienville Parish, LA",22013,LA,6,"13,241",Non-core,"1,199","9,055",5.3%,Yellow
"Bossier Parish, LA",22015,LA,6,"127,039",Medium metro,"5,367","4,225",12.6%,Red
"Caddo Parish, LA",22017,LA,6,"240,204",Medium metro,"13,512","5,625",7.5%,Yellow
"Calcasieu Parish, LA",22019,LA,6,"203,436",Small metro,"3,001","1,475",10.5%,Red
"Caldwell Parish, LA",22021,LA,6,"9,918",Non-core,197,"1,986",20.8%,Yellow
"Cameron Parish, LA",22023,LA,6,"6,973",Small metro,46,660,15.2%,Yellow
"Catahoula Parish, LA",22025,LA,6,"9,494",Non-core,488,"5,140",3.9%,Green
"Claiborne Parish, LA",22027,LA,6,"15,670",Non-core,446,"2,846",8.7%,Yellow
"Concordia Parish, LA",22029,LA,6,"19,259",Micropolitan,443,"2,300",12.6%,Red
"De Soto Parish, LA",22031,LA,6,"27,463",Medium metro,943,"3,434",8.9%,Yellow
"East Baton Rouge Parish, LA",22033,LA,6,"440,059",Medium metro,"11,521","2,618",3.9%,Green
"East Carroll Parish, LA",22035,LA,6,"6,861",Non-core,239,"3,483",10.5%,Red
"East Feliciana Parish, LA",22037,LA,6,"19,135",Medium metro,"1,837","9,600",2.4%,Green
"Evangeline Parish, LA",22039,LA,6,"33,395",Non-core,"1,176","3,521",3.2%,Green
"Franklin Parish, LA",22041,LA,6,"20,015",Non-core,790,"3,947",7.6%,Yellow
"Grant Parish, LA",22043,LA,6,"22,389",Small metro,673,"3,006",2.7%,Green
"Iberia Parish, LA",22045,LA,6,"69,830",Medium metro,"1,786","2,558",3.2%,Green
"Iberville Parish, LA",22047,LA,6,"32,511",Medium metro,864,"2,658",4.3%,Green
"Jackson Parish, LA",22049,LA,6,"15,744",Non-core,"1,151","7,311",12.3%,Red
"Jefferson Davis Parish, LA",22053,LA,6,"31,368",Non-core,"1,140","3,634",3.9%,Green
"Jefferson Parish, LA",22051,LA,6,"432,493",Large fringe metro,"20,133","4,655",3.3%,Green
"LaSalle Parish, LA",22059,LA,6,"14,892",Non-core,702,"4,714",8.3%,Yellow
"Lafayette Parish, LA",22055,LA,6,"244,390",Medium metro,"8,777","3,591",3.6%,Green
"Lafourche Parish, LA",22057,LA,6,"97,614",Small metro,"3,216","3,295",4.4%,Green
"Lincoln Parish, LA",22061,LA,6,"46,742",Micropolitan,"1,872","4,005",6.9%,Yellow
"Livingston Parish, LA",22063,LA,6,"140,789",Medium metro,"2,447","1,738",9.2%,Yellow
"Madison Parish, LA",22065,LA,6,"10,951",Non-core,239,"2,182",3.3%,Green
"Morehouse Parish, LA",22067,LA,6,"24,874",Micropolitan,"1,416","5,693",4.9%,Green
"Natchitoches Parish, LA",22069,LA,6,"38,158",Micropolitan,"2,001","5,244",10.3%,Red
"Orleans Parish, LA",22071,LA,6,"390,144",Large central metro,"36,309","9,307",1.4%,Green
"Ouachita Parish, LA",22073,LA,6,"153,279",Small metro,"4,461","2,910",9.1%,Yellow
"Plaquemines Parish, LA",22075,LA,6,"23,197",Large fringe metro,"1,081","4,660",9.4%,Yellow
"Pointe Coupee Parish, LA",22077,LA,6,"21,730",Medium metro,719,"3,309",8.1%,Yellow
"Rapides Parish, LA",22079,LA,6,"129,648",Small metro,"6,510","5,021",4.1%,Green
"Red River Parish, LA",22081,LA,6,"8,442",Non-core,329,"3,897",21.9%,Red
"Richland Parish, LA",22083,LA,6,"20,122",Non-core,609,"3,027",11.5%,Red
"Sabine Parish, LA",22085,LA,6,"23,884",Non-core,859,"3,597",8.6%,Yellow
"St. Bernard Parish, LA",22087,LA,6,"47,244",Large fringe metro,"2,873","6,081",2.1%,Green
"St. Charles Parish, LA",22089,LA,6,"53,100",Large fringe metro,"1,684","3,171",4.2%,Green
"St. Helena Parish, LA",22091,LA,6,"10,132",Medium metro,141,"1,392",7.8%,Yellow
"St. James Parish, LA",22093,LA,6,"21,096",Large fringe metro,637,"3,020",3.0%,Green
"St. John the Baptist Parish, LA",22095,LA,6,"42,837",Large fringe metro,"1,556","3,632",1.7%,Green
"St. Landry Parish, LA",22097,LA,6,"82,124",Micropolitan,"3,563","4,339",5.2%,Yellow
"St. Martin Parish, LA",22099,LA,6,"53,431",Medium metro,"1,068","1,999",6.9%,Yellow
"St. Mary Parish, LA",22101,LA,6,"49,348",Micropolitan,"1,046","2,120",3.6%,Green
"St. Tammany Parish, LA",22103,LA,6,"260,419",Large fringe metro,"8,219","3,156",3.7%,Green
"Tangipahoa Parish, LA",22105,LA,6,"134,758",Small metro,"3,217","2,387",7.2%,Yellow
"Tensas Parish, LA",22107,LA,6,"4,334",Non-core,107,"2,469",21.5%,Red
"Terrebonne Parish, LA",22109,LA,6,"110,461",Small metro,"3,943","3,570",3.7%,Green
"Union Parish, LA",22111,LA,6,"22,108",Small metro,900,"4,071",9.3%,Yellow
"Vermilion Parish, LA",22113,LA,6,"59,511",Medium metro,"1,439","2,418",3.1%,Green
"Vernon Parish, LA",22115,LA,6,"47,429",Micropolitan,595,"1,255",3.9%,Green
"Washington Parish, LA",22117,LA,6,"46,194",Micropolitan,"1,018","2,204",6.3%,Yellow
"Webster Parish, LA",22119,LA,6,"38,340",Medium metro,"1,928","5,029",6.3%,Yellow
"West Baton Rouge Parish, LA",22121,LA,6,"26,465",Medium metro,539,"2,037",5.0%,Yellow
"West Carroll Parish, LA",22123,LA,6,"10,830",Non-core,308,"2,844",5.5%,Yellow
"West Feliciana Parish, LA",22125,LA,6,"15,568",Medium metro,368,"2,364",2.2%,Green
"Winn Parish, LA",22127,LA,6,"13,904",Non-core,852,"6,128",4.0%,Green
"Barnstable County, MA",25001,MA,1,"212,990",Small metro,"12,016","5,642",0.8%,Green
"Berkshire County, MA",25003,MA,1,"124,944",Small metro,"15,085","12,073",0.1%,Green
"Bristol County, MA",25005,MA,1,"565,217",Large fringe metro,"44,734","7,914",2.2%,Green
"Dukes County, MA",25007,MA,1,"17,332",Micropolitan,"1,607","9,272",0.2%,Green
"Essex County, MA",25009,MA,1,"789,034",Large fringe metro,"82,160","10,413",2.7%,Green
"Franklin County, MA",25011,MA,1,"70,180",Micropolitan,"8,243","11,746",0.4%,Green
"Hampden County, MA",25013,MA,1,"466,372",Medium metro,"36,154","7,752",2.4%,Green
"Hampshire County, MA",25015,MA,1,"160,830",Medium metro,"38,760","24,100",0.3%,Green
"Middlesex County, MA",25017,MA,1,"1,611,699",Large fringe metro,"230,163","14,281",1.1%,Green
"Nantucket County, MA",25019,MA,1,"11,399",Non-core,803,"7,044",1.7%,Green
"Norfolk County, MA",25021,MA,1,"706,775",Large fringe metro,"71,068","10,055",1.1%,Green
"Plymouth County, MA",25023,MA,1,"521,202",Large fringe metro,"37,616","7,217",2.5%,Green
"Suffolk County, MA",25025,MA,1,"803,907",Large central metro,"179,960","22,386",1.1%,Green
"Worcester County, MA",25027,MA,1,"830,622",Medium metro,"87,018","10,476",1.2%,Green
"Allegany County, MD",24001,MD,3,"70,416",Small metro,"2,904","4,124",5.5%,Yellow
"Anne Arundel County, MD",24003,MD,3,"579,234",Large fringe metro,"25,187","4,348",5.1%,Yellow
"Baltimore City, MD",24510,MD,3,"593,490",Large central metro,"36,293","6,115",3.9%,Green
"Baltimore County, MD",24005,MD,3,"827,370",Large fringe metro,"37,119","4,486",4.0%,Green
"Calvert County, MD",24009,MD,3,"92,525",Large fringe metro,"2,190","2,367",4.5%,Green
"Caroline County, MD",24011,MD,3,"33,406",Non-core,"1,537","4,601",6.6%,Yellow
"Carroll County, MD",24013,MD,3,"168,447",Large fringe metro,"6,727","3,994",2.2%,Green
"Cecil County, MD",24015,MD,3,"102,855",Large fringe metro,"4,053","3,940",4.7%,Green
"Charles County, MD",24017,MD,3,"163,257",Large fringe metro,"6,576","4,028",3.5%,Green
"Dorchester County, MD",24019,MD,3,"31,929",Micropolitan,"2,638","8,262",5.0%,Yellow
"Frederick County, MD",24021,MD,3,"259,547",Large fringe metro,"10,398","4,006",4.3%,Green
"Garrett County, MD",24023,MD,3,"29,014",Non-core,930,"3,205",4.8%,Green
"Harford County, MD",24025,MD,3,"255,441",Large fringe metro,"8,177","3,201",5.6%,Yellow
"Howard County, MD",24027,MD,3,"325,690",Large fringe metro,"15,924","4,889",3.0%,Green
"Kent County, MD",24029,MD,3,"19,422",Non-core,750,"3,862",3.3%,Green
"Montgomery County, MD",24031,MD,3,"1,050,688",Large fringe metro,"51,144","4,868",4.1%,Green
"Prince George's County, MD",24033,MD,3,"909,327",Large fringe metro,"37,178","4,089",4.7%,Green
"Queen Anne's County, MD",24035,MD,3,"50,381",Large fringe metro,"2,043","4,055",4.1%,Green
"Somerset County, MD",24039,MD,3,"25,616",Medium metro,"1,662","6,488",6.5%,Yellow
"St. Mary's County, MD",24037,MD,3,"113,510",Small metro,"2,977","2,623",2.7%,Green
"Talbot County, MD",24041,MD,3,"37,181",Micropolitan,"1,758","4,728",3.9%,Green
"Washington County, MD",24043,MD,3,"151,049",Medium metro,"7,048","4,666",3.4%,Green
"Wicomico County, MD",24045,MD,3,"103,609",Medium metro,"6,532","6,304",5.3%,Yellow
"Worcester County, MD",24047,MD,3,"52,276",Medium metro,"1,781","3,407",4.9%,Green
"Androscoggin County, ME",23001,ME,1,"108,277",Small metro,"3,227","2,980",1.3%,Green
"Aroostook County, ME",23003,ME,1,"67,055",Non-core,582,868,0.3%,Green
"Cumberland County, ME",23005,ME,1,"295,003",Medium metro,"21,141","7,166",0.6%,Green
"Franklin County, ME",23007,ME,1,"30,199",Non-core,358,"1,185",0.3%,Green
"Hancock County, ME",23009,ME,1,"54,987",Non-core,596,"1,084",0.3%,Green
"Kennebec County, ME",23011,ME,1,"122,302",Micropolitan,"1,947","1,592",1.1%,Green
"Knox County, ME",23013,ME,1,"39,772",Non-core,587,"1,476",0.2%,Green
"Lincoln County, ME",23015,ME,1,"34,634",Non-core,298,860,0.3%,Green
"Oxford County, ME",23017,ME,1,"57,975",Non-core,"1,172","2,022",0.5%,Green
