County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Calcasieu Parish, LA",22019,LA,6,"203,436",Small metro,"3,010","1,480",9.8%,Yellow
"Caldwell Parish, LA",22021,LA,6,"9,918",Non-core,212,"2,138",17.5%,Red
"Cameron Parish, LA",22023,LA,6,"6,973",Small metro,39,559,10.3%,Yellow
"Catahoula Parish, LA",22025,LA,6,"9,494",Non-core,544,"5,730",2.8%,Green
"Claiborne Parish, LA",22027,LA,6,"15,670",Non-core,500,"3,191",9.2%,Yellow
"Concordia Parish, LA",22029,LA,6,"19,259",Micropolitan,434,"2,253",8.5%,Yellow
"De Soto Parish, LA",22031,LA,6,"27,463",Medium metro,"1,026","3,736",8.8%,Yellow
"East Baton Rouge Parish, LA",22033,LA,6,"440,059",Medium metro,"13,096","2,976",3.5%,Green
"East Carroll Parish, LA",22035,LA,6,"6,861",Non-core,214,"3,119",7.0%,Yellow
"East Feliciana Parish, LA",22037,LA,6,"19,135",Medium metro,"2,451","12,809",2.1%,Green
"Evangeline Parish, LA",22039,LA,6,"33,395",Non-core,"1,131","3,387",3.3%,Green
"Franklin Parish, LA",22041,LA,6,"20,015",Non-core,939,"4,691",3.8%,Green
"Grant Parish, LA",22043,LA,6,"22,389",Small metro,669,"2,988",3.3%,Green
"Iberia Parish, LA",22045,LA,6,"69,830",Medium metro,"1,998","2,861",4.4%,Green
"Iberville Parish, LA",22047,LA,6,"32,511",Medium metro,791,"2,433",3.2%,Green
"Jackson Parish, LA",22049,LA,6,"15,744",Non-core,"1,123","7,133",11.0%,Red
"Jefferson Davis Parish, LA",22053,LA,6,"31,368",Non-core,"1,203","3,835",3.8%,Green
"Jefferson Parish, LA",22051,LA,6,"432,493",Large fringe metro,"20,431","4,724",3.3%,Green
"LaSalle Parish, LA",22059,LA,6,"14,892",Non-core,676,"4,539",7.7%,Yellow
"Lafayette Parish, LA",22055,LA,6,"244,390",Medium metro,"8,305","3,398",3.5%,Green
"Lafourche Parish, LA",22057,LA,6,"97,614",Small metro,"3,225","3,304",4.0%,Green
"Lincoln Parish, LA",22061,LA,6,"46,742",Micropolitan,"2,368","5,066",7.1%,Yellow
"Livingston Parish, LA",22063,LA,6,"140,789",Medium metro,"2,644","1,878",7.9%,Yellow
"Madison Parish, LA",22065,LA,6,"10,951",Non-core,312,"2,849",3.5%,Green
"Morehouse Parish, LA",22067,LA,6,"24,874",Micropolitan,"1,339","5,383",5.2%,Yellow
"Natchitoches Parish, LA",22069,LA,6,"38,158",Micropolitan,"2,040","5,346",8.3%,Yellow
"Orleans Parish, LA",22071,LA,6,"390,144",Large central metro,"37,568","9,629",1.3%,Green
"Ouachita Parish, LA",22073,LA,6,"153,279",Small metro,"4,961","3,237",8.6%,Yellow
"Plaquemines Parish, LA",22075,LA,6,"23,197",Large fringe metro,"1,013","4,367",6.6%,Yellow
"Pointe Coupee Parish, LA",22077,LA,6,"21,730",Medium metro,881,"4,054",4.3%,Green
"Rapides Parish, LA",22079,LA,6,"129,648",Small metro,"6,456","4,980",4.0%,Green
"Red River Parish, LA",22081,LA,6,"8,442",Non-core,250,"2,961",15.6%,Red
"Richland Parish, LA",22083,LA,6,"20,122",Non-core,615,"3,056",10.1%,Red
"Sabine Parish, LA",22085,LA,6,"23,884",Non-core,884,"3,701",6.3%,Yellow
"St. Bernard Parish, LA",22087,LA,6,"47,244",Large fringe metro,"2,870","6,075",2.2%,Green
"St. Charles Parish, LA",22089,LA,6,"53,100",Large fringe metro,"1,798","3,386",3.4%,Green
"St. Helena Parish, LA",22091,LA,6,"10,132",Medium metro,136,"1,342",2.9%,Green
"St. James Parish, LA",22093,LA,6,"21,096",Large fringe metro,690,"3,271",2.3%,Green
"St. John the Baptist Parish, LA",22095,LA,6,"42,837",Large fringe metro,"1,768","4,127",1.6%,Green
"St. Landry Parish, LA",22097,LA,6,"82,124",Micropolitan,"3,377","4,112",5.1%,Yellow
"St. Martin Parish, LA",22099,LA,6,"53,431",Medium metro,"1,252","2,343",4.0%,Green
"St. Mary Parish, LA",22101,LA,6,"49,348",Micropolitan,"1,242","2,517",3.3%,Green
"St. Tammany Parish, LA",22103,LA,6,"260,419",Large fringe metro,"8,423","3,234",3.3%,Green
"Tangipahoa Parish, LA",22105,LA,6,"134,758",Small metro,"3,495","2,594",6.7%,Yellow
"Tensas Parish, LA",22107,LA,6,"4,334",Non-core,117,"2,700",19.7%,Red
"Terrebonne Parish, LA",22109,LA,6,"110,461",Small metro,"3,979","3,602",3.1%,Green
"Union Parish, LA",22111,LA,6,"22,108",Small metro,"1,028","4,650",8.4%,Yellow
"Vermilion Parish, LA",22113,LA,6,"59,511",Medium metro,"1,648","2,769",1.8%,Green
"Vernon Parish, LA",22115,LA,6,"47,429",Micropolitan,592,"1,248",5.4%,Yellow
"Washington Parish, LA",22117,LA,6,"46,194",Micropolitan,"1,038","2,247",5.4%,Yellow
"Webster Parish, LA",22119,LA,6,"38,340",Medium metro,"2,037","5,313",7.8%,Yellow
"West Baton Rouge Parish, LA",22121,LA,6,"26,465",Medium metro,589,"2,226",5.6%,Yellow
"West Carroll Parish, LA",22123,LA,6,"10,830",Non-core,272,"2,512",5.5%,Yellow
"West Feliciana Parish, LA",22125,LA,6,"15,568",Medium metro,464,"2,980",2.8%,Green
"Winn Parish, LA",22127,LA,6,"13,904",Non-core,861,"6,192",3.5%,Green
"Barnstable County, MA",25001,MA,1,"212,990",Small metro,"10,527","4,942",0.9%,Green
"Berkshire County, MA",25003,MA,1,"124,944",Small metro,"12,856","10,289",0.2%,Green
"Bristol County, MA",25005,MA,1,"565,217",Large fringe metro,"37,730","6,675",2.0%,Green
"Dukes County, MA",25007,MA,1,"17,332",Micropolitan,"1,500","8,655",0.2%,Green
"Essex County, MA",25009,MA,1,"789,034",Large fringe metro,"69,965","8,867",2.6%,Green
"Franklin County, MA",25011,MA,1,"70,180",Micropolitan,"7,489","10,671",0.2%,Green
"Hampden County, MA",25013,MA,1,"466,372",Medium metro,"30,705","6,584",2.4%,Green
"Hampshire County, MA",25015,MA,1,"160,830",Medium metro,"33,631","20,911",0.3%,Green
"Middlesex County, MA",25017,MA,1,"1,611,699",Large fringe metro,"197,933","12,281",1.1%,Green
"Nantucket County, MA",25019,MA,1,"11,399",Non-core,668,"5,860",3.0%,Green
"Norfolk County, MA",25021,MA,1,"706,775",Large fringe metro,"62,464","8,838",1.1%,Green
"Plymouth County, MA",25023,MA,1,"521,202",Large fringe metro,"32,367","6,210",2.4%,Green
"Suffolk County, MA",25025,MA,1,"803,907",Large central metro,"163,735","20,367",1.0%,Green
"Worcester County, MA",25027,MA,1,"830,622",Medium metro,"76,086","9,160",1.1%,Green
"Allegany County, MD",24001,MD,3,"70,416",Small metro,"2,757","3,915",3.2%,Green
"Anne Arundel County, MD",24003,MD,3,"579,234",Large fringe metro,"25,157","4,343",5.3%,Yellow
"Baltimore City, MD",24510,MD,3,"593,490",Large central metro,"35,871","6,044",3.9%,Green
"Baltimore County, MD",24005,MD,3,"827,370",Large fringe metro,"36,867","4,456",4.6%,Green
"Calvert County, MD",24009,MD,3,"92,525",Large fringe metro,"2,275","2,459",3.9%,Green
"Caroline County, MD",24011,MD,3,"33,406",Non-core,"1,247","3,733",4.6%,Green
"Carroll County, MD",24013,MD,3,"168,447",Large fringe metro,"7,373","4,377",2.3%,Green
"Cecil County, MD",24015,MD,3,"102,855",Large fringe metro,"3,762","3,658",4.8%,Green
"Charles County, MD",24017,MD,3,"163,257",Large fringe metro,"6,164","3,776",3.8%,Green
"Dorchester County, MD",24019,MD,3,"31,929",Micropolitan,"1,888","5,913",4.0%,Green
"Frederick County, MD",24021,MD,3,"259,547",Large fringe metro,"12,251","4,720",4.0%,Green
"Garrett County, MD",24023,MD,3,"29,014",Non-core,751,"2,588",2.1%,Green
"Harford County, MD",24025,MD,3,"255,441",Large fringe metro,"8,841","3,461",4.7%,Green
"Howard County, MD",24027,MD,3,"325,690",Large fringe metro,"17,692","5,432",2.8%,Green
"Kent County, MD",24029,MD,3,"19,422",Non-core,989,"5,092",3.4%,Green
"Montgomery County, MD",24031,MD,3,"1,050,688",Large fringe metro,"51,474","4,899",3.9%,Green
"Prince George's County, MD",24033,MD,3,"909,327",Large fringe metro,"37,170","4,088",4.6%,Green
"Queen Anne's County, MD",24035,MD,3,"50,381",Large fringe metro,"1,992","3,954",2.9%,Green
"Somerset County, MD",24039,MD,3,"25,616",Medium metro,"1,753","6,843",6.5%,Yellow
"St. Mary's County, MD",24037,MD,3,"113,510",Small metro,"3,183","2,804",2.6%,Green
"Talbot County, MD",24041,MD,3,"37,181",Micropolitan,"2,050","5,514",2.2%,Green
"Washington County, MD",24043,MD,3,"151,049",Medium metro,"7,715","5,108",3.4%,Green
"Wicomico County, MD",24045,MD,3,"103,609",Medium metro,"6,663","6,431",5.1%,Yellow
"Worcester County, MD",24047,MD,3,"52,276",Medium metro,"2,063","3,946",5.7%,Yellow
"Androscoggin County, ME",23001,ME,1,"108,277",Small metro,"3,074","2,839",1.9%,Green
"Aroostook County, ME",23003,ME,1,"67,055",Non-core,990,"1,476",0.2%,Green
"Cumberland County, ME",23005,ME,1,"295,003",Medium metro,"24,372","8,262",0.5%,Green
"Franklin County, ME",23007,ME,1,"30,199",Non-core,437,"1,447",0.7%,Green
"Hancock County, ME",23009,ME,1,"54,987",Non-core,564,"1,026",0.0%,Green
"Kennebec County, ME",23011,ME,1,"122,302",Micropolitan,"2,089","1,708",1.2%,Green
"Knox County, ME",23013,ME,1,"39,772",Non-core,466,"1,172",0.0%,Green
"Lincoln County, ME",23015,ME,1,"34,634",Non-core,344,993,0.0%,Green
"Oxford County, ME",23017,ME,1,"57,975",Non-core,"1,348","2,325",0.3%,Green
"Penobscot County, ME",23019,ME,1,"152,148",Small metro,"8,630","5,672",0.6%,Green
"Piscataquis County, ME",23021,ME,1,"16,785",Non-core,103,614,0.0%,Green
"Sagadahoc County, ME",23023,ME,1,"35,856",Medium metro,412,"1,149",0.5%,Green
"Somerset County, ME",23025,ME,1,"50,484",Non-core,737,"1,460",0.9%,Green
"Waldo County, ME",23027,ME,1,"39,715",Non-core,552,"1,390",0.4%,Green
"Washington County, ME",23029,ME,1,"31,379",Non-core,"1,127","3,592",0.1%,Green
"York County, ME",23031,ME,1,"207,641",Medium metro,"3,232","1,557",0.8%,Green
"Alcona County, MI",26001,MI,5,"10,405",Non-core,261,"2,508",3.1%,Green
"Alger County, MI",26003,MI,5,"9,108",Non-core,781,"8,575",4.6%,Green
"Allegan County, MI",26005,MI,5,"118,081",Micropolitan,"5,057","4,283",3.7%,Green
"Alpena County, MI",26007,MI,5,"28,405",Micropolitan,246,866,1.6%,Green
"Antrim County, MI",26009,MI,5,"23,324",Non-core,773,"3,314",2.1%,Green
"Arenac County, MI",26011,MI,5,"14,883",Non-core,437,"2,936",3.4%,Green
"Baraga County, MI",26013,MI,5,"8,209",Non-core,"1,938","23,608",0.5%,Green
"Barry County, MI",26015,MI,5,"61,550",Large fringe metro,"2,151","3,495",6.0%,Yellow
"Bay County, MI",26017,MI,5,"103,126",Small metro,"4,979","4,828",3.2%,Green
"Benzie County, MI",26019,MI,5,"17,766",Micropolitan,454,"2,555",2.6%,Green
"Berrien County, MI",26021,MI,5,"153,401",Small metro,"12,524","8,164",4.6%,Green
"Branch County, MI",26023,MI,5,"43,517",Micropolitan,"3,071","7,057",2.8%,Green
"Calhoun County, MI",26025,MI,5,"134,159",Small metro,"12,157","9,062",7.2%,Yellow
"Cass County, MI",26027,MI,5,"51,787",Medium metro,"2,032","3,924",5.5%,Yellow
"Charlevoix County, MI",26029,MI,5,"26,143",Non-core,714,"2,731",1.3%,Green
"Cheboygan County, MI",26031,MI,5,"25,276",Non-core,401,"1,586",2.0%,Green
"Chippewa County, MI",26033,MI,5,"37,349",Micropolitan,705,"1,888",1.3%,Green
"Clare County, MI",26035,MI,5,"30,950",Non-core,770,"2,488",5.2%,Yellow
"Clinton County, MI",26037,MI,5,"79,595",Medium metro,"4,252","5,342",3.6%,Green
"Crawford County, MI",26039,MI,5,"14,029",Non-core,433,"3,086",0.9%,Green
"Delta County, MI",26041,MI,5,"35,784",Micropolitan,"3,623","10,125",7.9%,Yellow
"Dickinson County, MI",26043,MI,5,"25,239",Micropolitan,"1,113","4,410",12.6%,Red
"Eaton County, MI",26045,MI,5,"110,268",Medium metro,"8,287","7,515",4.4%,Green
"Emmet County, MI",26047,MI,5,"33,415",Non-core,"1,577","4,719",1.3%,Green
"Genesee County, MI",26049,MI,5,"405,813",Medium metro,"16,678","4,110",5.8%,Yellow
"Gladwin County, MI",26051,MI,5,"25,449",Non-core,876,"3,442",3.1%,Green
"Gogebic County, MI",26053,MI,5,"13,975",Non-core,"1,328","9,503",2.9%,Green
"Grand Traverse County, MI",26055,MI,5,"93,088",Micropolitan,"2,645","2,841",3.4%,Green
"Gratiot County, MI",26057,MI,5,"40,711",Micropolitan,"5,112","12,557",1.1%,Green
"Hillsdale County, MI",26059,MI,5,"45,605",Micropolitan,"3,022","6,626",5.6%,Yellow
"Houghton County, MI",26061,MI,5,"35,684",Micropolitan,"2,773","7,771",5.0%,Yellow
"Huron County, MI",26063,MI,5,"30,981",Non-core,"1,365","4,406",2.1%,Green
"Ingham County, MI",26065,MI,5,"292,406",Medium metro,"24,120","8,249",4.5%,Green
"Ionia County, MI",26067,MI,5,"64,697",Micropolitan,"7,091","10,960",3.4%,Green
"Iosco County, MI",26069,MI,5,"25,127",Non-core,765,"3,045",4.6%,Green
"Iron County, MI",26071,MI,5,"11,066",Non-core,"1,298","11,730",4.8%,Green
"Isabella County, MI",26073,MI,5,"69,872",Micropolitan,"2,280","3,263",5.2%,Yellow
"Jackson County, MI",26075,MI,5,"158,510",Small metro,"16,223","10,235",2.8%,Green
"Kalamazoo County, MI",26077,MI,5,"265,066",Medium metro,"15,048","5,677",6.7%,Yellow
"Kalkaska County, MI",26079,MI,5,"18,038",Micropolitan,677,"3,753",2.1%,Green
"Kent County, MI",26081,MI,5,"656,955",Large central metro,"38,862","5,915",4.6%,Green
"Keweenaw County, MI",26083,MI,5,"2,116",Micropolitan,118,"5,577",4.2%,Green
"Lake County, MI",26085,MI,5,"11,853",Non-core,372,"3,138",1.3%,Green
"Lapeer County, MI",26087,MI,5,"87,607",Large fringe metro,"4,200","4,794",2.5%,Green
"Leelanau County, MI",26089,MI,5,"21,761",Micropolitan,437,"2,008",2.7%,Green
"Lenawee County, MI",26091,MI,5,"98,451",Micropolitan,"6,412","6,513",2.6%,Green
"Livingston County, MI",26093,MI,5,"191,995",Large fringe metro,"7,300","3,802",4.4%,Green
"Luce County, MI",26095,MI,5,"6,229",Non-core,"1,724","27,677",1.3%,Green
"Mackinac County, MI",26097,MI,5,"10,799",Non-core,442,"4,093",10.0%,Red
"Macomb County, MI",26099,MI,5,"873,972",Large fringe metro,"29,663","3,394",7.4%,Yellow
"Manistee County, MI",26101,MI,5,"24,558",Non-core,814,"3,315",2.1%,Green
"Marquette County, MI",26103,MI,5,"66,699",Micropolitan,"5,983","8,970",6.2%,Yellow
"Mason County, MI",26105,MI,5,"29,144",Micropolitan,999,"3,428",2.6%,Green
"Mecosta County, MI",26107,MI,5,"43,453",Micropolitan,"2,197","5,056",4.1%,Green
"Menominee County, MI",26109,MI,5,"22,780",Micropolitan,"1,078","4,732",4.2%,Green
"Midland County, MI",26111,MI,5,"83,156",Small metro,"2,127","2,558",3.2%,Green
"Missaukee County, MI",26113,MI,5,"15,118",Micropolitan,407,"2,692",0.5%,Green
"Monroe County, MI",26115,MI,5,"150,500",Small metro,"4,502","2,991",4.4%,Green
"Montcalm County, MI",26117,MI,5,"63,888",Large fringe metro,"3,789","5,931",3.0%,Green
"Montmorency County, MI",26119,MI,5,"9,328",Non-core,161,"1,726",3.7%,Green
"Muskegon County, MI",26121,MI,5,"173,566",Small metro,"9,488","5,467",3.5%,Green
"Newaygo County, MI",26123,MI,5,"48,980",Non-core,"1,832","3,740",5.8%,Yellow
"Oakland County, MI",26125,MI,5,"1,257,584",Large fringe metro,"51,103","4,064",5.5%,Yellow
"Oceana County, MI",26127,MI,5,"26,467",Non-core,"1,527","5,769",2.8%,Green
"Ogemaw County, MI",26129,MI,5,"20,997",Non-core,592,"2,819",1.4%,Green
"Ontonagon County, MI",26131,MI,5,"5,720",Non-core,482,"8,427",3.7%,Green
"Osceola County, MI",26133,MI,5,"23,460",Non-core,931,"3,968",2.7%,Green
"Oscoda County, MI",26135,MI,5,"8,241",Non-core,197,"2,390",0.5%,Green
"Otsego County, MI",26137,MI,5,"24,668",Non-core,430,"1,743",4.7%,Green
"Ottawa County, MI",26139,MI,5,"291,830",Large fringe metro,"19,825","6,793",3.8%,Green
"Presque Isle County, MI",26141,MI,5,"12,592",Non-core,192,"1,525",2.1%,Green
"Roscommon County, MI",26143,MI,5,"24,019",Non-core,708,"2,948",3.0%,Green
"Saginaw County, MI",26145,MI,5,"190,539",Small metro,"8,449","4,434",3.7%,Green
"Sanilac County, MI",26151,MI,5,"41,170",Non-core,"1,508","3,663",1.3%,Green
"Schoolcraft County, MI",26153,MI,5,"8,094",Non-core,300,"3,706",1.7%,Green
"Shiawassee County, MI",26155,MI,5,"68,122",Micropolitan,"3,362","4,935",2.3%,Green
"St. Clair County, MI",26147,MI,5,"159,128",Large fringe metro,"4,402","2,766",4.2%,Green
"St. Joseph County, MI",26149,MI,5,"60,964",Micropolitan,"2,146","3,520",3.8%,Green
"Tuscola County, MI",26157,MI,5,"52,245",Non-core,"2,294","4,391",2.0%,Green
"Van Buren County, MI",26159,MI,5,"75,677",Medium metro,"4,216","5,571",4.5%,Green
"Washtenaw County, MI",26161,MI,5,"367,601",Medium metro,"27,102","7,373",1.9%,Green
"Wayne County, MI",26163,MI,5,"1,749,343",Large central metro,"70,049","4,004",4.2%,Green
"Wexford County, MI",26165,MI,5,"33,631",Micropolitan,993,"2,953",2.7%,Green
"Aitkin County, MN",27001,MN,5,"15,886",Non-core,"1,601","10,078",6.7%,Yellow
"Anoka County, MN",27003,MN,5,"356,921",Large fringe metro,"24,220","6,786",8.3%,Yellow
"Becker County, MN",27005,MN,5,"34,423",Non-core,"3,054","8,872",6.5%,Yellow
"Beltrami County, MN",27007,MN,5,"47,188",Micropolitan,"3,626","7,684",8.2%,Yellow
"Benton County, MN",27009,MN,5,"40,889",Small metro,"2,993","7,320",8.3%,Yellow
"Big Stone County, MN",27011,MN,5,"4,991",Non-core,738,"14,787",6.6%,Yellow
"Blue Earth County, MN",27013,MN,5,"67,653",Small metro,"5,104","7,544",4.1%,Green
"Brown County, MN",27015,MN,5,"25,008",Micropolitan,"2,736","10,940",4.7%,Green
"Carlton County, MN",27017,MN,5,"35,871",Medium metro,"3,684","10,270",3.4%,Green
"Carver County, MN",27019,MN,5,"105,089",Large fringe metro,"5,513","5,246",5.4%,Yellow
"Cass County, MN",27021,MN,5,"29,779",Micropolitan,"1,539","5,168",7.7%,Yellow
"Chippewa County, MN",27023,MN,5,"11,800",Non-core,"1,690","14,322",8.8%,Yellow
"Chisago County, MN",27025,MN,5,"56,579",Large fringe metro,"3,812","6,737",9.4%,Yellow
"Clay County, MN",27027,MN,5,"64,222",Small metro,"5,344","8,321",8.3%,Yellow
"Clearwater County, MN",27029,MN,5,"8,818",Non-core,389,"4,411",12.1%,Red
"Cook County, MN",27031,MN,5,"5,463",Non-core,511,"9,354",0.6%,Green
"Cottonwood County, MN",27033,MN,5,"11,196",Non-core,"1,051","9,387",3.6%,Green
"Crow Wing County, MN",27035,MN,5,"65,055",Micropolitan,"4,712","7,243",7.8%,Yellow
"Dakota County, MN",27037,MN,5,"429,021",Large fringe metro,"28,090","6,547",6.3%,Yellow
"Dodge County, MN",27039,MN,5,"20,934",Small metro,"1,793","8,565",6.0%,Yellow
"Douglas County, MN",27041,MN,5,"38,141",Micropolitan,"3,038","7,965",6.6%,Yellow
"Faribault County, MN",27043,MN,5,"13,653",Non-core,"1,368","10,020",5.6%,Yellow
"Fillmore County, MN",27045,MN,5,"21,067",Small metro,"2,386","11,326",6.0%,Yellow
"Freeborn County, MN",27047,MN,5,"30,281",Micropolitan,"2,563","8,464",3.6%,Green
"Goodhue County, MN",27049,MN,5,"46,340",Micropolitan,"3,649","7,874",3.6%,Green
"Grant County, MN",27051,MN,5,"5,972",Non-core,322,"5,392",5.9%,Yellow
"Hennepin County, MN",27053,MN,5,"1,265,843",Large central metro,"86,616","6,843",6.1%,Yellow
"Houston County, MN",27055,MN,5,"18,600",Small metro,"1,197","6,435",3.8%,Green
"Hubbard County, MN",27057,MN,5,"21,491",Non-core,"1,258","5,854",14.0%,Red
"Isanti County, MN",27059,MN,5,"40,596",Large fringe metro,"3,384","8,336",7.9%,Yellow
"Itasca County, MN",27061,MN,5,"45,130",Non-core,"3,516","7,791",8.3%,Yellow
"Jackson County, MN",27063,MN,5,"9,846",Non-core,605,"6,145",6.9%,Yellow
"Kanabec County, MN",27065,MN,5,"16,337",Non-core,"1,263","7,731",6.8%,Yellow
"Kandiyohi County, MN",27067,MN,5,"43,199",Micropolitan,"5,156","11,935",10.8%,Red
"Kittson County, MN",27069,MN,5,"4,298",Non-core,629,"14,635",2.5%,Green
"Koochiching County, MN",27071,MN,5,"12,229",Non-core,"1,019","8,333",4.9%,Green
"Lac qui Parle County, MN",27073,MN,5,"6,623",Non-core,"1,117","16,865",4.8%,Green
"Lake County, MN",27075,MN,5,"10,641",Non-core,"1,331","12,508",4.0%,Green
"Lake of the Woods County, MN",27077,MN,5,"3,740",Non-core,280,"7,487",7.5%,Yellow
"Le Sueur County, MN",27079,MN,5,"28,887",Large fringe metro,"1,928","6,674",6.2%,Yellow
"Lincoln County, MN",27081,MN,5,"5,639",Non-core,692,"12,272",5.5%,Yellow
"Lyon County, MN",27083,MN,5,"25,474",Micropolitan,"2,751","10,799",6.5%,Yellow
"Mahnomen County, MN",27087,MN,5,"5,527",Non-core,678,"12,267",8.8%,Yellow
"Marshall County, MN",27089,MN,5,"9,336",Non-core,544,"5,827",5.7%,Yellow
"Martin County, MN",27091,MN,5,"19,683",Non-core,"2,676","13,595",4.8%,Green
"McLeod County, MN",27085,MN,5,"35,893",Micropolitan,"2,355","6,561",4.8%,Green
"Meeker County, MN",27093,MN,5,"23,222",Non-core,"1,792","7,717",6.1%,Yellow
"Mille Lacs County, MN",27095,MN,5,"26,277",Large fringe metro,"1,867","7,105",9.5%,Yellow
"Morrison County, MN",27097,MN,5,"33,386",Non-core,"3,242","9,711",10.0%,Red
"Mower County, MN",27099,MN,5,"40,062",Micropolitan,"3,209","8,010",3.9%,Green
"Murray County, MN",27101,MN,5,"8,194",Non-core,"1,112","13,571",5.7%,Yellow
"Nicollet County, MN",27103,MN,5,"34,274",Small metro,"2,484","7,247",6.2%,Yellow
"Nobles County, MN",27105,MN,5,"21,629",Micropolitan,"1,514","7,000",10.0%,Red
"Norman County, MN",27107,MN,5,"6,375",Non-core,614,"9,631",6.2%,Yellow
"Olmsted County, MN",27109,MN,5,"158,293",Small metro,"16,069","10,151",3.6%,Green
"Otter Tail County, MN",27111,MN,5,"58,746",Micropolitan,"4,117","7,008",6.1%,Yellow
"Pennington County, MN",27113,MN,5,"14,119",Non-core,"1,007","7,132",4.5%,Green
"Pine County, MN",27115,MN,5,"29,579",Non-core,"1,817","6,143",8.0%,Yellow
"Pipestone County, MN",27117,MN,5,"9,126",Non-core,"1,026","11,243",8.6%,Yellow
"Polk County, MN",27119,MN,5,"31,364",Small metro,"1,528","4,872",5.9%,Yellow
"Pope County, MN",27121,MN,5,"11,249",Non-core,698,"6,205",6.2%,Yellow
"Ramsey County, MN",27123,MN,5,"550,321",Large central metro,"39,042","7,094",6.1%,Yellow
"Red Lake County, MN",27125,MN,5,"4,055",Non-core,138,"3,403",13.0%,Red
"Redwood County, MN",27127,MN,5,"15,170",Non-core,"1,517","10,000",4.7%,Green
"Renville County, MN",27129,MN,5,"14,548",Non-core,"1,504","10,338",4.5%,Green
"Rice County, MN",27131,MN,5,"66,972",Micropolitan,"8,085","12,072",3.8%,Green
"Rock County, MN",27133,MN,5,"9,315",Non-core,730,"7,837",13.7%,Red
"Roseau County, MN",27135,MN,5,"15,165",Non-core,"2,028","13,373",3.3%,Green
"Scott County, MN",27139,MN,5,"149,013",Large fringe metro,"9,053","6,075",6.9%,Yellow
"Sherburne County, MN",27141,MN,5,"97,238",Large fringe metro,"7,863","8,086",5.5%,Yellow
"Sibley County, MN",27143,MN,5,"14,865",Large fringe metro,"1,179","7,931",3.7%,Green
"St. Louis County, MN",27137,MN,5,"199,070",Medium metro,"21,505","10,803",5.2%,Yellow
"Stearns County, MN",27145,MN,5,"161,075",Small metro,"13,106","8,137",8.7%,Yellow
"Steele County, MN",27147,MN,5,"36,649",Micropolitan,"2,998","8,180",7.5%,Yellow
"Stevens County, MN",27149,MN,5,"9,805",Non-core,882,"8,995",6.2%,Yellow
"Swift County, MN",27151,MN,5,"9,266",Non-core,995,"10,738",4.6%,Green
