County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Norton County, KS",20137,KS,7,"5,361",Non-core,603,"11,248",65.2%,Red
"Osage County, KS",20139,KS,7,"15,949",Small metro,462,"2,897",9.3%,Yellow
"Osborne County, KS",20141,KS,7,"3,421",Non-core,76,"2,222",10.5%,Red
"Ottawa County, KS",20143,KS,7,"5,704",Micropolitan,134,"2,349",18.7%,Red
"Pawnee County, KS",20145,KS,7,"6,414",Non-core,254,"3,960",8.7%,Yellow
"Phillips County, KS",20147,KS,7,"5,234",Non-core,193,"3,687",30.6%,Red
"Pottawatomie County, KS",20149,KS,7,"24,383",Small metro,606,"2,485",12.7%,Red
"Pratt County, KS",20151,KS,7,"9,164",Non-core,514,"5,609",22.6%,Red
"Rawlins County, KS",20153,KS,7,"2,530",Non-core,33,"1,304",54.5%,Yellow
"Reno County, KS",20155,KS,7,"61,998",Micropolitan,"2,057","3,318",21.7%,Red
"Republic County, KS",20157,KS,7,"4,636",Non-core,79,"1,704",32.9%,Yellow
"Rice County, KS",20159,KS,7,"9,537",Non-core,301,"3,156",17.9%,Red
"Riley County, KS",20161,KS,7,"74,232",Small metro,"2,121","2,857",5.6%,Yellow
"Rooks County, KS",20163,KS,7,"4,920",Non-core,174,"3,537",21.3%,Red
"Rush County, KS",20165,KS,7,"3,036",Non-core,216,"7,115",6.9%,Yellow
"Russell County, KS",20167,KS,7,"6,856",Non-core,323,"4,711",23.2%,Red
"Saline County, KS",20169,KS,7,"54,224",Micropolitan,"1,161","2,141",14.9%,Red
"Scott County, KS",20171,KS,7,"4,823",Non-core,95,"1,970",28.4%,Yellow
"Sedgwick County, KS",20173,KS,7,"516,042",Medium metro,"16,061","3,112",22.1%,Red
"Seward County, KS",20175,KS,7,"21,428",Micropolitan,439,"2,049",42.1%,Red
"Shawnee County, KS",20177,KS,7,"176,875",Small metro,"8,933","5,050",15.6%,Red
"Sheridan County, KS",20179,KS,7,"2,521",Non-core,145,"5,752",63.4%,Red
"Sherman County, KS",20181,KS,7,"5,917",Non-core,124,"2,096",62.9%,Red
"Smith County, KS",20183,KS,7,"3,583",Non-core,94,"2,623",31.9%,Red
"Stafford County, KS",20185,KS,7,"4,156",Non-core,85,"2,045",28.2%,Red
"Stanton County, KS",20187,KS,7,"2,006",Non-core,62,"3,091",9.7%,Yellow
"Stevens County, KS",20189,KS,7,"5,485",Non-core,96,"1,750",45.8%,Yellow
"Sumner County, KS",20191,KS,7,"22,836",Medium metro,452,"1,979",28.1%,Yellow
"Thomas County, KS",20193,KS,7,"7,777",Non-core,181,"2,327",44.8%,Red
"Trego County, KS",20195,KS,7,"2,803",Non-core,186,"6,636",7.0%,Yellow
"Wabaunsee County, KS",20197,KS,7,"6,931",Small metro,219,"3,160",15.1%,Red
"Wallace County, KS",20199,KS,7,"1,518",Non-core,82,"5,402",53.7%,Red
"Washington County, KS",20201,KS,7,"5,406",Non-core,156,"2,886",30.8%,Red
"Wichita County, KS",20203,KS,7,"2,119",Non-core,112,"5,286",15.2%,Red
"Wilson County, KS",20205,KS,7,"8,525",Non-core,100,"1,173",17.0%,Yellow
"Woodson County, KS",20207,KS,7,"3,138",Non-core,36,"1,147",13.9%,Yellow
"Wyandotte County, KS",20209,KS,7,"165,429",Large fringe metro,"9,295","5,619",12.1%,Red
"Adair County, KY",21001,KY,4,"19,202",Non-core,676,"3,520",4.9%,Green
"Allen County, KY",21003,KY,4,"21,315",Small metro,720,"3,378",7.5%,Yellow
"Anderson County, KY",21005,KY,4,"22,747",Micropolitan,596,"2,620",4.7%,Green
"Ballard County, KY",21007,KY,4,"7,888",Micropolitan,209,"2,650",13.4%,Red
"Barren County, KY",21009,KY,4,"44,249",Micropolitan,"2,449","5,535",11.9%,Red
"Bath County, KY",21011,KY,4,"12,500",Micropolitan,546,"4,368",4.8%,Green
"Bell County, KY",21013,KY,4,"26,032",Micropolitan,"1,108","4,256",17.1%,Red
"Boone County, KY",21015,KY,4,"133,581",Large fringe metro,"5,184","3,881",10.5%,Red
"Bourbon County, KY",21017,KY,4,"19,788",Medium metro,542,"2,739",10.1%,Red
"Boyd County, KY",21019,KY,4,"46,718",Medium metro,"3,084","6,601",7.3%,Yellow
"Boyle County, KY",21021,KY,4,"30,060",Micropolitan,"2,042","6,793",6.3%,Yellow
"Bracken County, KY",21023,KY,4,"8,303",Large fringe metro,412,"4,962",4.6%,Green
"Breathitt County, KY",21025,KY,4,"12,630",Non-core,698,"5,527",5.4%,Yellow
"Breckinridge County, KY",21027,KY,4,"20,477",Non-core,646,"3,155",11.8%,Red
"Bullitt County, KY",21029,KY,4,"81,676",Large fringe metro,"2,293","2,807",18.2%,Red
"Butler County, KY",21031,KY,4,"12,879",Small metro,297,"2,306",8.1%,Yellow
"Caldwell County, KY",21033,KY,4,"12,747",Non-core,377,"2,958",11.7%,Red
"Calloway County, KY",21035,KY,4,"39,001",Micropolitan,"2,282","5,851",7.2%,Yellow
"Campbell County, KY",21037,KY,4,"93,584",Large fringe metro,"4,193","4,480",10.4%,Red
"Carlisle County, KY",21039,KY,4,"4,760",Non-core,174,"3,655",9.8%,Yellow
"Carroll County, KY",21041,KY,4,"10,631",Non-core,342,"3,217",7.6%,Yellow
"Carter County, KY",21043,KY,4,"26,797",Non-core,"1,479","5,519",8.2%,Yellow
"Casey County, KY",21045,KY,4,"16,159",Non-core,643,"3,979",5.3%,Yellow
"Christian County, KY",21047,KY,4,"70,461",Medium metro,"2,961","4,202",8.1%,Yellow
"Clark County, KY",21049,KY,4,"36,263",Medium metro,"1,256","3,464",5.6%,Yellow
"Clay County, KY",21051,KY,4,"19,901",Non-core,604,"3,035",22.7%,Red
"Clinton County, KY",21053,KY,4,"10,218",Non-core,639,"6,254",3.4%,Green
"Crittenden County, KY",21055,KY,4,"8,806",Non-core,167,"1,896",6.6%,Yellow
"Cumberland County, KY",21057,KY,4,"6,614",Non-core,89,"1,346",12.4%,Yellow
"Daviess County, KY",21059,KY,4,"101,511",Small metro,"5,342","5,262",7.2%,Yellow
"Edmonson County, KY",21061,KY,4,"12,150",Small metro,486,"4,000",1.0%,Green
"Elliott County, KY",21063,KY,4,"7,517",Non-core,"1,122","14,926",24.9%,Red
"Estill County, KY",21065,KY,4,"14,106",Non-core,609,"4,317",9.2%,Yellow
"Fayette County, KY",21067,KY,4,"323,152",Medium metro,"18,848","5,833",9.7%,Yellow
"Fleming County, KY",21069,KY,4,"14,581",Non-core,854,"5,857",7.7%,Yellow
"Floyd County, KY",21071,KY,4,"35,589",Non-core,"1,668","4,687",10.9%,Red
"Franklin County, KY",21073,KY,4,"50,991",Micropolitan,"1,704","3,342",4.7%,Green
"Fulton County, KY",21075,KY,4,"5,969",Micropolitan,165,"2,764",9.7%,Yellow
"Gallatin County, KY",21077,KY,4,"8,869",Large fringe metro,290,"3,270",4.8%,Green
"Garrard County, KY",21079,KY,4,"17,666",Non-core,797,"4,511",10.8%,Red
"Grant County, KY",21081,KY,4,"25,069",Large fringe metro,"1,124","4,484",7.8%,Yellow
"Graves County, KY",21083,KY,4,"37,266",Micropolitan,"1,236","3,317",13.8%,Red
"Grayson County, KY",21085,KY,4,"26,427",Non-core,679,"2,569",8.0%,Yellow
"Green County, KY",21087,KY,4,"10,941",Non-core,505,"4,616",4.6%,Green
"Greenup County, KY",21089,KY,4,"35,098",Medium metro,"1,793","5,109",7.6%,Yellow
"Hancock County, KY",21091,KY,4,"8,722",Small metro,426,"4,884",14.1%,Red
"Hardin County, KY",21093,KY,4,"110,958",Small metro,"4,269","3,847",12.7%,Red
"Harlan County, KY",21095,KY,4,"26,010",Non-core,735,"2,826",6.7%,Yellow
"Harrison County, KY",21097,KY,4,"18,886",Non-core,773,"4,093",5.0%,Yellow
"Hart County, KY",21099,KY,4,"19,035",Non-core,"1,094","5,747",11.8%,Red
"Henderson County, KY",21101,KY,4,"45,210",Medium metro,"1,102","2,438",18.4%,Red
"Henry County, KY",21103,KY,4,"16,126",Large fringe metro,558,"3,460",14.0%,Red
"Hickman County, KY",21105,KY,4,"4,380",Non-core,187,"4,269",15.0%,Red
"Hopkins County, KY",21107,KY,4,"44,686",Micropolitan,"3,559","7,964",5.2%,Yellow
"Jackson County, KY",21109,KY,4,"13,329",Non-core,640,"4,802",16.9%,Red
"Jefferson County, KY",21111,KY,4,"766,757",Large central metro,"45,907","5,987",10.6%,Red
"Jessamine County, KY",21113,KY,4,"54,115",Medium metro,"2,823","5,217",8.4%,Yellow
"Johnson County, KY",21115,KY,4,"22,188",Non-core,"1,371","6,179",12.6%,Red
"Kenton County, KY",21117,KY,4,"166,998",Large fringe metro,"8,301","4,971",9.1%,Yellow
"Knott County, KY",21119,KY,4,"14,806",Non-core,520,"3,512",15.4%,Red
"Knox County, KY",21121,KY,4,"31,145",Micropolitan,"1,122","3,603",11.9%,Red
"Larue County, KY",21123,KY,4,"14,398",Small metro,371,"2,577",15.4%,Red
"Laurel County, KY",21125,KY,4,"60,813",Micropolitan,"1,907","3,136",10.0%,Yellow
"Lawrence County, KY",21127,KY,4,"15,317",Non-core,572,"3,734",4.9%,Green
"Lee County, KY",21129,KY,4,"7,403",Non-core,555,"7,497",14.4%,Red
"Leslie County, KY",21131,KY,4,"9,877",Non-core,585,"5,923",3.4%,Green
"Letcher County, KY",21133,KY,4,"21,553",Non-core,"1,173","5,442",4.4%,Green
"Lewis County, KY",21135,KY,4,"13,275",Non-core,672,"5,062",10.7%,Red
"Lincoln County, KY",21137,KY,4,"24,549",Micropolitan,"1,554","6,330",8.0%,Yellow
"Livingston County, KY",21139,KY,4,"9,194",Micropolitan,259,"2,817",12.0%,Red
"Logan County, KY",21141,KY,4,"27,102",Non-core,"1,073","3,959",13.8%,Red
"Lyon County, KY",21143,KY,4,"8,210",Non-core,290,"3,532",4.8%,Green
"Madison County, KY",21151,KY,4,"92,987",Micropolitan,"3,505","3,769",6.4%,Yellow
"Magoffin County, KY",21153,KY,4,"12,161",Non-core,867,"7,129",10.3%,Red
"Marion County, KY",21155,KY,4,"19,273",Non-core,"1,594","8,271",10.0%,Yellow
"Marshall County, KY",21157,KY,4,"31,100",Non-core,985,"3,167",11.2%,Red
"Martin County, KY",21159,KY,4,"11,195",Non-core,737,"6,583",9.8%,Yellow
"Mason County, KY",21161,KY,4,"17,070",Micropolitan,732,"4,288",4.8%,Green
"McCracken County, KY",21145,KY,4,"65,418",Micropolitan,"4,344","6,640",10.7%,Red
"McCreary County, KY",21147,KY,4,"17,231",Non-core,543,"3,151",3.7%,Green
"McLean County, KY",21149,KY,4,"9,207",Small metro,569,"6,180",17.4%,Red
"Meade County, KY",21163,KY,4,"28,572",Small metro,920,"3,220",12.0%,Red
"Menifee County, KY",21165,KY,4,"6,489",Micropolitan,386,"5,949",7.3%,Yellow
"Mercer County, KY",21167,KY,4,"21,933",Non-core,"1,265","5,768",6.3%,Yellow
"Metcalfe County, KY",21169,KY,4,"10,071",Micropolitan,605,"6,007",8.3%,Yellow
"Monroe County, KY",21171,KY,4,"10,650",Non-core,524,"4,920",12.8%,Red
"Montgomery County, KY",21173,KY,4,"28,157",Micropolitan,"1,453","5,160",13.1%,Red
"Morgan County, KY",21175,KY,4,"13,309",Non-core,522,"3,922",8.6%,Yellow
"Muhlenberg County, KY",21177,KY,4,"30,622",Non-core,"1,005","3,282",7.2%,Yellow
"Nelson County, KY",21179,KY,4,"46,233",Micropolitan,"2,158","4,668",14.3%,Red
"Nicholas County, KY",21181,KY,4,"7,269",Non-core,178,"2,449",12.9%,Red
"Ohio County, KY",21183,KY,4,"23,994",Non-core,"1,712","7,135",4.7%,Green
"Oldham County, KY",21185,KY,4,"66,799",Large fringe metro,"2,339","3,502",8.8%,Yellow
"Owen County, KY",21187,KY,4,"10,901",Non-core,538,"4,935",4.5%,Green
"Owsley County, KY",21189,KY,4,"4,415",Non-core,257,"5,821",12.8%,Red
"Pendleton County, KY",21191,KY,4,"14,590",Large fringe metro,461,"3,160",2.8%,Green
"Perry County, KY",21193,KY,4,"25,758",Non-core,"1,433","5,563",8.0%,Yellow
"Pike County, KY",21195,KY,4,"57,876",Non-core,"2,328","4,022",14.0%,Red
"Powell County, KY",21197,KY,4,"12,359",Non-core,349,"2,824",8.6%,Yellow
"Pulaski County, KY",21199,KY,4,"64,979",Micropolitan,"2,122","3,266",3.5%,Green
"Robertson County, KY",21201,KY,4,"2,108",Non-core,220,"10,436",7.7%,Yellow
"Rockcastle County, KY",21203,KY,4,"16,695",Micropolitan,"1,780","10,662",7.6%,Yellow
"Rowan County, KY",21205,KY,4,"24,460",Non-core,"1,324","5,413",8.1%,Yellow
"Russell County, KY",21207,KY,4,"17,923",Non-core,197,"1,099",5.1%,Yellow
"Scott County, KY",21209,KY,4,"57,004",Medium metro,"3,000","5,263",6.5%,Yellow
"Shelby County, KY",21211,KY,4,"49,024",Large fringe metro,"1,416","2,888",12.0%,Red
"Simpson County, KY",21213,KY,4,"18,572",Non-core,586,"3,155",5.8%,Yellow
"Spencer County, KY",21215,KY,4,"19,351",Large fringe metro,561,"2,899",11.8%,Red
"Taylor County, KY",21217,KY,4,"25,769",Micropolitan,"1,454","5,642",15.3%,Red
"Todd County, KY",21219,KY,4,"12,294",Non-core,614,"4,994",5.0%,Yellow
"Trigg County, KY",21221,KY,4,"14,651",Medium metro,518,"3,536",9.5%,Yellow
"Trimble County, KY",21223,KY,4,"8,471",Large fringe metro,193,"2,278",10.9%,Red
"Union County, KY",21225,KY,4,"14,381",Non-core,447,"3,108",8.1%,Yellow
"Warren County, KY",21227,KY,4,"132,896",Small metro,"4,748","3,573",9.2%,Yellow
"Washington County, KY",21229,KY,4,"12,095",Non-core,"1,017","8,408",8.8%,Yellow
"Wayne County, KY",21231,KY,4,"20,333",Non-core,688,"3,384",7.1%,Yellow
"Webster County, KY",21233,KY,4,"12,942",Non-core,475,"3,670",10.5%,Red
"Whitley County, KY",21235,KY,4,"36,264",Micropolitan,"2,467","6,803",6.9%,Yellow
"Wolfe County, KY",21237,KY,4,"7,157",Non-core,691,"9,655",6.2%,Yellow
"Woodford County, KY",21239,KY,4,"26,734",Medium metro,"1,038","3,883",7.3%,Yellow
"Acadia Parish, LA",22001,LA,6,"62,045",Medium metro,"2,105","3,393",6.4%,Yellow
"Allen Parish, LA",22003,LA,6,"25,627",Non-core,"1,176","4,589",4.4%,Green
"Ascension Parish, LA",22005,LA,6,"126,604",Medium metro,"2,904","2,294",12.2%,Red
"Assumption Parish, LA",22007,LA,6,"21,891",Non-core,462,"2,110",6.1%,Yellow
"Avoyelles Parish, LA",22009,LA,6,"40,144",Non-core,"2,145","5,343",3.5%,Green
"Beauregard Parish, LA",22011,LA,6,"37,497",Micropolitan,580,"1,547",9.1%,Yellow
"Bienville Parish, LA",22013,LA,6,"13,241",Non-core,"1,105","8,345",5.2%,Yellow
"Bossier Parish, LA",22015,LA,6,"127,039",Medium metro,"5,554","4,372",8.3%,Yellow
"Caddo Parish, LA",22017,LA,6,"240,204",Medium metro,"11,670","4,858",7.3%,Yellow
"Calcasieu Parish, LA",22019,LA,6,"203,436",Small metro,"4,246","2,087",9.4%,Yellow
"Caldwell Parish, LA",22021,LA,6,"9,918",Non-core,241,"2,430",23.7%,Red
"Cameron Parish, LA",22023,LA,6,"6,973",Small metro,55,789,10.9%,Yellow
"Catahoula Parish, LA",22025,LA,6,"9,494",Non-core,522,"5,498",2.5%,Green
"Claiborne Parish, LA",22027,LA,6,"15,670",Non-core,492,"3,140",4.7%,Green
"Concordia Parish, LA",22029,LA,6,"19,259",Micropolitan,817,"4,242",4.9%,Green
"De Soto Parish, LA",22031,LA,6,"27,463",Medium metro,"1,213","4,417",5.1%,Yellow
"East Baton Rouge Parish, LA",22033,LA,6,"440,059",Medium metro,"13,330","3,029",5.0%,Yellow
"East Carroll Parish, LA",22035,LA,6,"6,861",Non-core,166,"2,419",9.6%,Yellow
"East Feliciana Parish, LA",22037,LA,6,"19,135",Medium metro,"1,909","9,976",0.9%,Green
"Evangeline Parish, LA",22039,LA,6,"33,395",Non-core,"1,061","3,177",5.4%,Yellow
"Franklin Parish, LA",22041,LA,6,"20,015",Non-core,391,"1,954",20.5%,Yellow
"Grant Parish, LA",22043,LA,6,"22,389",Small metro,696,"3,109",2.2%,Green
"Iberia Parish, LA",22045,LA,6,"69,830",Medium metro,"1,694","2,426",4.0%,Green
"Iberville Parish, LA",22047,LA,6,"32,511",Medium metro,958,"2,947",7.1%,Yellow
"Jackson Parish, LA",22049,LA,6,"15,744",Non-core,"1,030","6,542",6.3%,Yellow
"Jefferson Davis Parish, LA",22053,LA,6,"31,368",Non-core,"1,376","4,387",3.0%,Green
"Jefferson Parish, LA",22051,LA,6,"432,493",Large fringe metro,"16,273","3,763",3.6%,Green
"LaSalle Parish, LA",22059,LA,6,"14,892",Non-core,634,"4,257",9.8%,Yellow
"Lafayette Parish, LA",22055,LA,6,"244,390",Medium metro,"8,733","3,573",3.6%,Green
"Lafourche Parish, LA",22057,LA,6,"97,614",Small metro,"2,867","2,937",3.1%,Green
"Lincoln Parish, LA",22061,LA,6,"46,742",Micropolitan,"1,361","2,912",8.3%,Yellow
"Livingston Parish, LA",22063,LA,6,"140,789",Medium metro,"2,088","1,483",10.1%,Red
"Madison Parish, LA",22065,LA,6,"10,951",Non-core,521,"4,758",5.8%,Yellow
"Morehouse Parish, LA",22067,LA,6,"24,874",Micropolitan,850,"3,417",3.9%,Green
"Natchitoches Parish, LA",22069,LA,6,"38,158",Micropolitan,"1,625","4,259",8.7%,Yellow
"Orleans Parish, LA",22071,LA,6,"390,144",Large central metro,"31,827","8,158",1.3%,Green
"Ouachita Parish, LA",22073,LA,6,"153,279",Small metro,"4,134","2,697",9.6%,Yellow
"Plaquemines Parish, LA",22075,LA,6,"23,197",Large fringe metro,869,"3,746",4.0%,Green
"Pointe Coupee Parish, LA",22077,LA,6,"21,730",Medium metro,830,"3,820",3.3%,Green
"Rapides Parish, LA",22079,LA,6,"129,648",Small metro,"5,998","4,626",3.9%,Green
"Red River Parish, LA",22081,LA,6,"8,442",Non-core,351,"4,158",22.2%,Red
"Richland Parish, LA",22083,LA,6,"20,122",Non-core,709,"3,524",13.5%,Red
"Sabine Parish, LA",22085,LA,6,"23,884",Non-core,"1,033","4,325",8.2%,Yellow
"St. Bernard Parish, LA",22087,LA,6,"47,244",Large fringe metro,"2,489","5,268",1.8%,Green
"St. Charles Parish, LA",22089,LA,6,"53,100",Large fringe metro,"1,566","2,949",3.8%,Green
"St. Helena Parish, LA",22091,LA,6,"10,132",Medium metro,102,"1,007",9.8%,Yellow
"St. James Parish, LA",22093,LA,6,"21,096",Large fringe metro,645,"3,057",1.7%,Green
"St. John the Baptist Parish, LA",22095,LA,6,"42,837",Large fringe metro,"1,631","3,807",5.0%,Yellow
"St. Landry Parish, LA",22097,LA,6,"82,124",Micropolitan,"3,561","4,336",5.9%,Yellow
"St. Martin Parish, LA",22099,LA,6,"53,431",Medium metro,"1,060","1,984",10.8%,Red
"St. Mary Parish, LA",22101,LA,6,"49,348",Micropolitan,"1,372","2,780",2.9%,Green
"St. Tammany Parish, LA",22103,LA,6,"260,419",Large fringe metro,"6,767","2,599",4.4%,Green
"Tangipahoa Parish, LA",22105,LA,6,"134,758",Small metro,"2,768","2,054",7.2%,Yellow
"Tensas Parish, LA",22107,LA,6,"4,334",Non-core,71,"1,638",2.8%,Green
"Terrebonne Parish, LA",22109,LA,6,"110,461",Small metro,"3,551","3,215",2.5%,Green
"Union Parish, LA",22111,LA,6,"22,108",Small metro,775,"3,506",10.6%,Red
"Vermilion Parish, LA",22113,LA,6,"59,511",Medium metro,"1,848","3,105",2.9%,Green
"Vernon Parish, LA",22115,LA,6,"47,429",Micropolitan,569,"1,200",4.7%,Green
"Washington Parish, LA",22117,LA,6,"46,194",Micropolitan,823,"1,782",5.5%,Yellow
"Webster Parish, LA",22119,LA,6,"38,340",Medium metro,"1,516","3,954",7.3%,Yellow
"West Baton Rouge Parish, LA",22121,LA,6,"26,465",Medium metro,586,"2,214",9.9%,Yellow
"West Carroll Parish, LA",22123,LA,6,"10,830",Non-core,220,"2,031",9.1%,Yellow
"West Feliciana Parish, LA",22125,LA,6,"15,568",Medium metro,132,848,4.5%,Green
"Winn Parish, LA",22127,LA,6,"13,904",Non-core,845,"6,077",4.3%,Green
"Barnstable County, MA",25001,MA,1,"212,990",Small metro,"12,371","5,808",1.8%,Green
"Berkshire County, MA",25003,MA,1,"124,944",Small metro,"16,250","13,006",0.5%,Green
"Bristol County, MA",25005,MA,1,"565,217",Large fringe metro,"59,276","10,487",4.1%,Green
"Dukes County, MA",25007,MA,1,"17,332",Micropolitan,"1,825","10,530",1.5%,Green
"Essex County, MA",25009,MA,1,"789,034",Large fringe metro,"93,698","11,875",3.9%,Green
"Franklin County, MA",25011,MA,1,"70,180",Micropolitan,"9,914","14,127",0.4%,Green
"Hampden County, MA",25013,MA,1,"466,372",Medium metro,"45,339","9,722",4.2%,Green
"Hampshire County, MA",25015,MA,1,"160,830",Medium metro,"40,253","25,028",0.5%,Green
"Middlesex County, MA",25017,MA,1,"1,611,699",Large fringe metro,"251,831","15,625",1.5%,Green
"Nantucket County, MA",25019,MA,1,"11,399",Non-core,"1,407","12,343",4.0%,Green
"Norfolk County, MA",25021,MA,1,"706,775",Large fringe metro,"81,262","11,498",1.6%,Green
"Plymouth County, MA",25023,MA,1,"521,202",Large fringe metro,"42,145","8,086",2.9%,Green
"Suffolk County, MA",25025,MA,1,"803,907",Large central metro,"210,857","26,229",1.6%,Green
"Worcester County, MA",25027,MA,1,"830,622",Medium metro,"100,547","12,105",2.1%,Green
"Allegany County, MD",24001,MD,3,"70,416",Small metro,"7,335","10,417",7.3%,Yellow
"Anne Arundel County, MD",24003,MD,3,"579,234",Large fringe metro,"33,129","5,719",4.9%,Green
"Baltimore City, MD",24510,MD,3,"593,490",Large central metro,"50,944","8,584",5.8%,Yellow
"Baltimore County, MD",24005,MD,3,"827,370",Large fringe metro,"54,369","6,571",6.0%,Yellow
"Calvert County, MD",24009,MD,3,"92,525",Large fringe metro,"3,718","4,018",3.1%,Green
"Caroline County, MD",24011,MD,3,"33,406",Non-core,"2,051","6,140",5.1%,Yellow
"Carroll County, MD",24013,MD,3,"168,447",Large fringe metro,"8,663","5,143",3.6%,Green
"Cecil County, MD",24015,MD,3,"102,855",Large fringe metro,"5,714","5,555",3.3%,Green
"Charles County, MD",24017,MD,3,"163,257",Large fringe metro,"8,900","5,452",4.3%,Green
"Dorchester County, MD",24019,MD,3,"31,929",Micropolitan,"3,044","9,534",5.5%,Yellow
"Frederick County, MD",24021,MD,3,"259,547",Large fringe metro,"14,373","5,538",5.4%,Yellow
"Garrett County, MD",24023,MD,3,"29,014",Non-core,"1,478","5,094",4.9%,Green
"Harford County, MD",24025,MD,3,"255,441",Large fringe metro,"11,419","4,470",6.8%,Yellow
"Howard County, MD",24027,MD,3,"325,690",Large fringe metro,"21,531","6,611",3.0%,Green
"Kent County, MD",24029,MD,3,"19,422",Non-core,956,"4,922",2.0%,Green
"Montgomery County, MD",24031,MD,3,"1,050,688",Large fringe metro,"77,168","7,345",5.3%,Yellow
"Prince George's County, MD",24033,MD,3,"909,327",Large fringe metro,"54,446","5,988",6.4%,Yellow
"Queen Anne's County, MD",24035,MD,3,"50,381",Large fringe metro,"2,115","4,198",4.9%,Green
"Somerset County, MD",24039,MD,3,"25,616",Medium metro,"2,207","8,616",4.9%,Green
"St. Mary's County, MD",24037,MD,3,"113,510",Small metro,"4,307","3,794",4.1%,Green
"Talbot County, MD",24041,MD,3,"37,181",Micropolitan,"2,540","6,831",2.6%,Green
"Washington County, MD",24043,MD,3,"151,049",Medium metro,"9,408","6,228",4.5%,Green
"Wicomico County, MD",24045,MD,3,"103,609",Medium metro,"7,805","7,533",4.3%,Green
"Worcester County, MD",24047,MD,3,"52,276",Medium metro,"2,721","5,205",4.9%,Green
"Androscoggin County, ME",23001,ME,1,"108,277",Small metro,"3,663","3,383",1.7%,Green
"Aroostook County, ME",23003,ME,1,"67,055",Non-core,"1,118","1,667",0.7%,Green
"Cumberland County, ME",23005,ME,1,"295,003",Medium metro,"29,376","9,958",1.7%,Green
"Franklin County, ME",23007,ME,1,"30,199",Non-core,485,"1,606",1.9%,Green
"Hancock County, ME",23009,ME,1,"54,987",Non-core,556,"1,011",1.1%,Green
"Kennebec County, ME",23011,ME,1,"122,302",Micropolitan,"2,285","1,868",2.8%,Green
"Knox County, ME",23013,ME,1,"39,772",Non-core,"2,853","7,173",0.7%,Green
"Lincoln County, ME",23015,ME,1,"34,634",Non-core,487,"1,406",0.4%,Green
"Oxford County, ME",23017,ME,1,"57,975",Non-core,734,"1,266",0.8%,Green
"Penobscot County, ME",23019,ME,1,"152,148",Small metro,"11,080","7,282",2.0%,Green
"Piscataquis County, ME",23021,ME,1,"16,785",Non-core,125,745,0.0%,Green
